
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:16:01"

"B2 Transit Room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-09-07 11:31:51",23.8,47.9
"2022-09-07 11:32:00",23.8,47.9
"2022-09-07 11:36:58",23.8,47.8
"2022-09-07 11:41:59",23.8,47.7
"2022-09-07 11:47:00",23.8,48
"2022-09-07 11:47:04",23.8,48.4
"2022-09-07 11:52:16",24,48
"2022-09-07 11:57:15",23.8,46.8
"2022-09-07 12:02:00",23.8,46.2
"2022-09-07 12:02:12",23.8,45.9
"2022-09-07 12:07:10",23.6,45.5
"2022-09-07 12:12:03",23.6,44.9
"2022-09-07 12:16:59",23.6,44.6
"2022-09-07 12:27:03",23.6,44.3
"2022-09-07 12:32:00",23.6,44.3
"2022-09-07 12:32:12",23.6,44.2
"2022-09-07 12:37:20",23.6,44.2
"2022-09-07 12:42:27",23.6,44.3
"2022-09-07 12:47:00",23.6,44.5
"2022-09-07 12:47:23",23.6,44.7
"2022-09-07 12:52:23",23.6,45.1
"2022-09-07 12:57:22",23.6,45.3
"2022-09-07 13:02:00",23.6,45.3
"2022-09-07 13:02:28",23.6,45.3
"2022-09-07 13:07:34",23.6,45
"2022-09-07 13:12:31",23.6,44.8
"2022-09-07 13:17:00",23.4,44.7
"2022-09-07 13:17:35",23.4,44.7
"2022-09-07 13:27:36",23.4,44.6
"2022-09-07 13:32:00",23.4,44.6
"2022-09-07 13:32:43",23.4,44.7
"2022-09-07 13:37:35",23.4,44.8
"2022-09-07 13:42:38",23.6,44.9
"2022-09-07 13:47:00",23.4,44.8
"2022-09-07 13:47:39",23.6,44.9
"2022-09-07 13:52:42",23.6,45
"2022-09-07 13:57:51",23.6,45.1
"2022-09-07 14:02:00",23.6,45.1
"2022-09-07 14:03:01",23.6,45
"2022-09-07 14:08:06",23.6,45
"2022-09-07 14:13:09",23.6,45
"2022-09-07 14:17:00",23.6,45
"2022-09-07 14:18:08",23.6,44.8
"2022-09-07 14:23:16",23.6,44.7
"2022-09-07 14:28:10",23.6,44.6
"2022-09-07 14:32:00",23.6,44.6
"2022-09-07 14:33:13",23.6,44.6
"2022-09-07 14:38:11",23.6,44.6
"2022-09-07 14:43:11",23.6,44.7
"2022-09-07 14:47:00",23.6,45
"2022-09-07 14:48:06",23.6,45
"2022-09-07 14:53:03",23.6,45
"2022-09-07 14:58:10",23.6,44.9
"2022-09-07 15:02:00",23.6,44.9
"2022-09-07 15:03:16",23.6,44.8
"2022-09-07 15:08:10",23.6,44.7
"2022-09-07 15:13:07",23.6,44.8
"2022-09-07 15:17:00",23.6,44.8
"2022-09-07 15:23:08",23.6,45.1
"2022-09-07 15:28:03",23.6,45.1
"2022-09-07 15:32:00",23.6,45.1
"2022-09-07 15:33:08",23.6,45.1
"2022-09-07 15:38:20",23.6,45
"2022-09-07 15:43:24",23.6,44.9
"2022-09-07 15:47:00",23.6,44.8
"2022-09-07 15:48:24",23.6,44.8
"2022-09-07 15:58:30",23.6,44.6
"2022-09-07 16:02:00",23.6,44.6
"2022-09-07 16:03:26",23.6,44.7
"2022-09-07 16:08:25",23.6,44.8
"2022-09-07 16:13:33",23.6,45
"2022-09-07 16:17:00",23.6,45
"2022-09-07 16:18:41",23.6,45
"2022-09-07 16:32:00",23.6,45.1
"2022-09-07 16:33:39",23.6,44.9
"2022-09-07 16:38:43",23.6,44.9
"2022-09-07 16:47:00",23.6,45.8
"2022-09-07 16:48:59",23.6,45.7
"2022-09-07 16:53:53",23.6,45.5
"2022-09-07 16:58:56",23.6,45.1
"2022-09-07 17:02:00",23.6,45
"2022-09-07 17:04:03",23.6,44.9
"2022-09-07 17:14:15",23.6,43.9
"2022-09-07 17:17:00",23.6,43.9
"2022-09-07 17:19:08",23.6,43.8
"2022-09-07 17:24:01",23.6,44.1
"2022-09-07 17:32:00",23.6,45.6
"2022-09-07 17:39:03",23.6,46.2
"2022-09-07 17:47:00",23.6,45.2
"2022-09-07 17:54:01",23.6,44.5
"2022-09-07 17:59:04",23.6,44.3
"2022-09-07 18:02:00",23.6,44.3
"2022-09-07 18:04:17",23.6,44.3
"2022-09-07 18:09:28",23.6,44.6
"2022-09-07 18:14:33",23.6,45
"2022-09-07 18:17:00",23.6,45
"2022-09-07 18:24:35",23.6,45.4
"2022-09-07 18:29:31",23.6,45.3
"2022-09-07 18:32:00",23.6,45.3
"2022-09-07 18:34:42",23.6,44.9
"2022-09-07 18:44:58",23.6,44.5
"2022-09-07 18:47:00",23.6,44.5
"2022-09-07 18:50:02",23.6,44.5
"2022-09-07 18:54:54",23.6,44.7
"2022-09-07 18:59:49",23.6,44.9
"2022-09-07 19:02:00",23.6,44.9
"2022-09-07 19:04:47",23.6,45.2
"2022-09-07 19:17:00",23.6,45.3
"2022-09-07 19:32:00",23.6,44.9
"2022-09-07 19:47:00",23.6,44.8
"2022-09-07 20:02:00",23.6,44.9
"2022-09-07 20:17:00",23.6,45
"2022-09-07 20:32:00",23.6,44.9
"2022-09-07 20:47:00",23.6,44.8
"2022-09-07 21:02:00",23.6,44.8
"2022-09-07 21:17:00",23.6,44.9
"2022-09-07 21:32:00",23.6,45
"2022-09-07 21:47:00",23.6,44.9
"2022-09-07 22:02:00",23.6,44.9
"2022-09-07 22:17:00",23.6,44.8
"2022-09-07 22:32:00",23.6,44.8
"2022-09-07 22:47:00",23.6,44.7
"2022-09-07 23:02:00",23.6,44.9
"2022-09-07 23:17:00",23.6,44.9
"2022-09-07 23:32:00",23.6,44.7
"2022-09-07 23:47:00",23.6,44.8
"2022-09-08 00:02:00",23.6,45
"2022-09-08 00:17:00",23.6,44.9
"2022-09-08 00:32:00",23.6,46.2
"2022-09-08 00:47:00",23.6,44.6
"2022-09-08 01:02:00",23.6,47.1
"2022-09-08 01:17:00",23.6,44.6
"2022-09-08 01:32:00",23.6,47.3
"2022-09-08 01:47:00",23.4,45
"2022-09-08 02:02:00",23.6,45.6
"2022-09-08 02:17:00",23.6,45.8
"2022-09-08 02:32:00",23.4,44
"2022-09-08 02:47:00",23.6,47.7
"2022-09-08 03:02:00",23.4,44
"2022-09-08 03:17:00",23.6,49.5
"2022-09-08 03:32:00",23.4,45
"2022-09-08 03:47:00",23.4,44.7
"2022-09-08 04:02:00",23.6,47
"2022-09-08 04:17:00",23.4,43.7
"2022-09-08 04:32:00",23.6,49
"2022-09-08 04:47:00",23.4,45.1
"2022-09-08 05:02:00",23.4,44.2
"2022-09-08 05:17:00",23.6,47.9
"2022-09-08 05:32:00",23.6,45.1
"2022-09-08 05:47:00",23.4,44.8
"2022-09-08 06:02:00",23.6,46.7
"2022-09-08 06:17:00",23.6,45.1
"2022-09-08 06:32:00",23.6,44.8
"2022-09-08 06:47:00",23.4,44.8
"2022-09-08 07:02:00",23.4,45.1
"2022-09-08 07:17:00",23.6,45.1
"2022-09-08 07:32:00",23.6,45.2
"2022-09-08 07:47:00",23.6,45.3
"2022-09-08 08:02:00",23.6,45.3
"2022-09-08 08:17:00",23.4,44
"2022-09-08 08:32:00",23.4,45
"2022-09-08 08:47:00",23.6,45.3
"2022-09-08 09:02:00",23.6,44.4
"2022-09-08 09:17:00",23.6,45
"2022-09-08 09:26:32",23.6,45.3
"2022-09-08 09:31:27",23.6,45.3
"2022-09-08 09:32:00",23.6,45.2
"2022-09-08 09:36:23",23.6,45
"2022-09-08 09:41:25",23.4,44.7
"2022-09-08 09:46:34",23.4,44.3
"2022-09-08 09:47:00",23.4,44.4
"2022-09-08 09:51:40",23.4,44.5
"2022-09-08 09:56:43",23.4,44.9
"2022-09-08 10:01:37",23.6,45.2
"2022-09-08 10:02:00",23.6,45.1
"2022-09-08 10:06:34",23.6,45.4
"2022-09-08 10:11:43",23.6,45.3
"2022-09-08 10:16:50",23.6,45
"2022-09-08 10:17:00",23.6,45.1
"2022-09-08 10:21:50",23.6,44.7
"2022-09-08 10:31:39",23.6,44.6
"2022-09-08 10:32:00",23.6,44.6
"2022-09-08 10:36:36",23.6,44.7
"2022-09-08 10:41:37",23.6,44.9
"2022-09-08 10:46:47",23.6,45.2
"2022-09-08 10:47:00",23.6,45.1
"2022-09-08 10:51:40",23.6,45.3
"2022-09-08 10:56:34",23.6,45.3
"2022-09-08 11:01:33",23.4,44.9
"2022-09-08 11:02:00",23.6,45.1
"2022-09-08 11:06:30",23.4,44.7
"2022-09-08 11:11:23",23.4,44.7
"2022-09-08 11:16:26",23.4,44.7
"2022-09-08 11:17:00",23.4,44.6
"2022-09-08 11:21:28",23.4,44.8
"2022-09-08 11:26:31",23.4,45
"2022-09-08 11:31:41",23.6,45.2
"2022-09-08 11:32:00",23.6,45
"2022-09-08 11:36:46",23.6,45.3
"2022-09-08 11:41:50",23.6,45.2
"2022-09-08 11:47:00",23.6,44.9
"2022-09-08 11:51:40",23.6,44.7
"2022-09-08 12:01:53",23.4,44.7
"2022-09-08 12:02:00",23.6,44.6
"2022-09-08 12:07:00",23.4,44.9
"2022-09-08 12:11:55",23.6,45
"2022-09-08 12:16:49",23.6,45.2
"2022-09-08 12:17:00",23.6,45.1
"2022-09-08 12:27:00",23.6,45
"2022-09-08 12:32:00",23.4,45
"2022-09-08 12:37:24",23.6,44.6
"2022-09-08 12:42:26",23.4,44.7
"2022-09-08 12:47:00",23.4,44.6
"2022-09-08 12:47:34",23.4,44.7
"2022-09-08 12:52:31",23.4,44.8
"2022-09-08 12:57:25",23.4,45
"2022-09-08 13:02:00",23.6,45
"2022-09-08 13:07:36",23.6,45
"2022-09-08 13:12:36",23.6,45.1
"2022-09-08 13:17:00",23.6,45.1
"2022-09-08 13:17:29",23.6,45
"2022-09-08 13:22:23",23.6,45
"2022-09-08 13:27:33",23.6,45
"2022-09-08 13:32:00",23.6,44.8
"2022-09-08 13:32:36",23.6,44.8
"2022-09-08 13:37:43",23.6,44.8
"2022-09-08 13:42:48",23.6,44.8
"2022-09-08 13:47:00",23.6,44.8
"2022-09-08 13:47:52",23.6,44.8
"2022-09-08 13:53:05",23.6,45
"2022-09-08 13:58:06",23.6,45.6
"2022-09-08 14:02:00",23.6,46.2
"2022-09-08 14:03:08",23.6,46.5
"2022-09-08 14:12:56",23.6,47.5
"2022-09-08 14:17:00",23.6,47.6
"2022-09-08 14:18:00",23.6,47.2
"2022-09-08 14:27:59",23.6,48.8
"2022-09-08 14:32:00",23.6,49
"2022-09-08 14:32:53",23.6,49.3
"2022-09-08 14:37:50",23.6,50.2
"2022-09-08 14:43:01",23.6,49.6
"2022-09-08 14:47:00",23.6,49.4
"2022-09-08 14:48:07",23.6,48.9
"2022-09-08 14:53:14",23.6,47.1
"2022-09-08 14:58:08",23.6,46
"2022-09-08 15:02:00",23.4,45.7
"2022-09-08 15:03:14",23.6,45.3
"2022-09-08 15:08:23",23.4,44.7
"2022-09-08 15:13:15",23.6,44.2
"2022-09-08 15:17:00",23.4,44.2
"2022-09-08 15:23:22",23.4,44
"2022-09-08 15:28:18",23.4,44
"2022-09-08 15:32:00",23.4,44.2
"2022-09-08 15:38:11",23.4,45.8
"2022-09-08 15:43:04",23.6,46.2
"2022-09-08 15:47:00",23.4,46
"2022-09-08 15:48:13",23.6,45.6
"2022-09-08 16:02:00",23.4,44.5
"2022-09-08 16:03:13",23.4,44.4
"2022-09-08 16:08:14",23.4,44.6
"2022-09-08 16:13:15",23.4,44.8
"2022-09-08 16:17:00",23.4,44.9
"2022-09-08 16:18:26",23.4,45
"2022-09-08 16:23:23",23.4,45.1
"2022-09-08 16:28:25",23.4,45.2
"2022-09-08 16:32:00",23.4,45.2
"2022-09-08 16:33:25",23.4,45.1
"2022-09-08 16:38:23",23.4,44.6
"2022-09-08 16:43:19",23.4,44.1
"2022-09-08 16:47:00",23.4,43.9
"2022-09-08 16:48:23",23.4,43.2
"2022-09-08 16:53:28",23.4,43
"2022-09-08 16:58:29",23.6,44.2
"2022-09-08 17:02:00",23.6,44.7
"2022-09-08 17:03:40",23.6,45.6
"2022-09-08 17:08:53",23.6,45.3
"2022-09-08 17:14:00",23.6,44.3
"2022-09-08 17:17:00",23.6,44.3
"2022-09-08 17:19:08",23.6,43.7
"2022-09-08 17:24:18",23.6,43.5
"2022-09-08 17:29:13",23.6,43
"2022-09-08 17:32:00",23.6,42.9
"2022-09-08 17:34:19",23.6,42.6
"2022-09-08 17:39:25",23.6,43.5
"2022-09-08 17:44:23",23.6,46.7
"2022-09-08 17:47:00",23.6,46.5
"2022-09-08 17:49:19",23.6,46
"2022-09-08 17:54:21",23.6,45.1
"2022-09-08 17:59:14",23.6,44.2
"2022-09-08 18:02:00",23.6,44.1
"2022-09-08 18:09:17",23.6,43.3
"2022-09-08 18:14:29",23.6,43.1
"2022-09-08 18:17:00",23.6,43
"2022-09-08 18:19:37",23.6,42.8
"2022-09-08 18:24:31",23.6,44
"2022-09-08 18:29:25",23.6,46
"2022-09-08 18:32:00",23.6,46.2
"2022-09-08 18:39:32",23.6,44.9
"2022-09-08 18:44:33",23.6,44.1
"2022-09-08 18:47:00",23.6,44.1
"2022-09-08 18:49:35",23.6,43.6
"2022-09-08 18:54:35",23.6,43.2
"2022-09-08 18:59:32",23.6,43.1
"2022-09-08 19:02:00",23.6,43.1
"2022-09-08 19:04:32",23.6,43
"2022-09-08 19:09:30",23.6,45.1
"2022-09-08 19:14:34",23.6,46.9
"2022-09-08 19:17:00",23.6,46.9
"2022-09-08 19:19:28",23.6,45.5
"2022-09-08 19:24:37",23.6,44.6
"2022-09-08 19:29:48",23.6,44.2
"2022-09-08 19:32:00",23.6,44.2
"2022-09-08 19:34:45",23.6,43.2
"2022-09-08 19:39:57",23.6,43.2
"2022-09-08 19:45:03",23.6,43
"2022-09-08 19:47:00",23.6,42.9
"2022-09-08 19:50:00",23.6,43.2
"2022-09-08 19:55:12",23.6,45.3
"2022-09-08 20:00:25",23.6,46
"2022-09-08 20:02:00",23.6,46.2
"2022-09-08 20:05:26",23.6,44.9
"2022-09-08 20:10:31",23.6,44.4
"2022-09-08 20:17:00",23.6,44
"2022-09-08 20:20:38",23.6,43.4
"2022-09-08 20:30:43",23.6,42.7
"2022-09-08 20:32:00",23.6,42.8
"2022-09-08 20:35:39",23.6,43.1
"2022-09-08 20:40:50",23.6,45.2
"2022-09-08 20:46:00",23.6,46.3
"2022-09-08 20:47:00",23.6,46.5
"2022-09-08 20:51:04",23.6,45.1
"2022-09-08 20:56:18",23.6,44.3
"2022-09-08 21:01:19",23.6,43.8
"2022-09-08 21:02:00",23.6,44.1
"2022-09-08 21:06:20",23.6,43.3
"2022-09-08 21:11:29",23.6,43
"2022-09-08 21:16:34",23.6,42.8
"2022-09-08 21:17:00",23.6,42.7
"2022-09-08 21:21:29",23.6,43.2
"2022-09-08 21:26:25",23.6,45.7
"2022-09-08 21:31:37",23.6,45.7
"2022-09-08 21:32:00",23.6,45.9
"2022-09-08 21:36:48",23.6,44.6
"2022-09-08 21:41:56",23.6,43.8
"2022-09-08 21:47:03",23.6,43.5
"2022-09-08 21:52:10",23.6,43
"2022-09-08 21:57:20",23.6,42.6
"2022-09-08 22:02:00",23.6,42.6
"2022-09-08 22:02:28",23.6,43
"2022-09-08 22:17:00",23.6,45.7
"2022-09-08 22:32:00",23.6,43.2
"2022-09-08 22:47:00",23.6,42.9
"2022-09-08 23:02:00",23.6,44.9
"2022-09-08 23:17:00",23.6,42.8
"2022-09-08 23:32:00",23.6,45.4
"2022-09-08 23:47:00",23.6,43.9
"2022-09-09 00:02:00",23.6,42.8
"2022-09-09 00:17:00",23.6,47
"2022-09-09 00:32:00",23.6,43.9
"2022-09-09 00:47:00",23.6,43.1
"2022-09-09 01:02:00",23.6,45.7
"2022-09-09 01:17:00",23.6,42.7
"2022-09-09 01:32:00",23.6,46.2
"2022-09-09 01:47:00",23.6,44.3
"2022-09-09 02:02:00",23.6,42.5
"2022-09-09 02:17:00",23.6,46.6
"2022-09-09 02:32:00",23.6,43
"2022-09-09 02:47:00",23.6,46.1
"2022-09-09 03:02:00",23.6,43.9
"2022-09-09 03:17:00",23.6,42.5
"2022-09-09 03:32:00",23.6,46.1
"2022-09-09 03:47:00",23.6,42.9
"2022-09-09 04:02:00",23.6,47.1
"2022-09-09 04:17:00",23.6,44.1
"2022-09-09 04:32:00",23.6,42.6
"2022-09-09 04:47:00",23.6,46.3
"2022-09-09 05:02:00",23.6,42.9
"2022-09-09 05:17:00",23.6,46.6
"2022-09-09 05:32:00",23.6,43.9
"2022-09-09 05:47:00",23.6,43.5
"2022-09-09 06:02:00",23.6,45.8
"2022-09-09 06:17:00",23.6,42.5
"2022-09-09 06:32:00",23.6,46.8
"2022-09-09 06:47:00",23.6,44.1
"2022-09-09 07:02:00",23.6,42.2
"2022-09-09 07:17:00",23.6,46
"2022-09-09 07:32:00",23.6,43.2
"2022-09-09 07:47:00",23.6,43.5
"2022-09-09 08:02:00",23.6,44.9
"2022-09-09 08:17:00",23.6,43.3
"2022-09-09 08:32:00",23.6,43.8
"2022-09-09 08:47:00",23.6,44.5
"2022-09-09 09:02:00",23.6,42.7
"2022-09-09 09:06:22",23.6,42.7
"2022-09-09 09:16:41",23.6,46.5
"2022-09-09 09:17:00",23.8,45.4
"2022-09-09 09:21:37",23.6,45.8
"2022-09-09 09:32:00",23.6,44.4
"2022-09-09 09:37:01",23.6,43.6
"2022-09-09 09:42:02",23.6,43.3
"2022-09-09 09:46:53",23.6,43.1
"2022-09-09 09:47:00",23.6,43.2
"2022-09-09 10:02:00",23.6,43.3
"2022-09-09 10:17:00",23.6,44.6
"2022-09-09 10:32:00",23.6,42.8
"2022-09-09 10:47:00",23.6,45.8
"2022-09-09 11:02:00",23.6,44.2
"2022-09-09 11:17:00",23.6,42.7
"2022-09-09 11:32:00",23.6,47.1
"2022-09-09 11:47:00",23.6,43.9
"2022-09-09 12:02:00",23.6,42.4
"2022-09-09 12:17:00",23.6,47.1
"2022-09-09 12:32:00",23.6,43.9
"2022-09-09 12:47:00",23.6,42.6
"2022-09-09 13:02:00",23.6,46.7
"2022-09-09 13:17:00",23.6,43.8
"2022-09-09 13:32:00",23.6,42.7
"2022-09-09 13:47:00",23.6,45.7
"2022-09-09 14:02:00",23.6,43.4
"2022-09-09 14:17:00",23.6,43.1
"2022-09-09 14:32:00",23.6,45.3
"2022-09-09 14:47:00",23.6,43.2
"2022-09-09 15:02:00",23.6,44.1
"2022-09-09 15:17:00",23.6,44.7
"2022-09-09 15:32:00",23.6,43.4
"2022-09-09 15:47:00",23.6,43.6
"2022-09-09 16:02:00",23.6,45.9
"2022-09-09 16:17:00",23.6,43.9
"2022-09-09 16:32:00",23.6,42.8
"2022-09-09 16:47:00",23.8,47.9
"2022-09-09 17:02:00",23.6,44.3
"2022-09-09 17:17:00",23.6,42.9
"2022-09-09 17:32:00",23.8,45.3
"2022-09-09 17:47:00",23.6,44.4
"2022-09-09 18:02:00",23.6,42.9
"2022-09-09 18:17:00",23.6,45.2
"2022-09-09 18:32:00",23.6,45
"2022-09-09 18:47:00",23.6,42.9
"2022-09-09 19:02:00",23.6,44.7
"2022-09-09 19:17:00",23.6,44.8
"2022-09-09 19:32:00",23.6,43.1
"2022-09-09 19:47:00",23.6,45
"2022-09-09 20:02:00",23.6,45.3
"2022-09-09 20:17:00",23.6,43.7
"2022-09-09 20:32:00",23.6,43.1
"2022-09-09 20:47:00",23.8,45.7
"2022-09-09 21:02:00",23.6,43.7
"2022-09-09 21:17:00",23.6,43.1
"2022-09-09 21:32:00",23.8,46.2
"2022-09-09 21:47:00",23.8,43.8
"2022-09-09 22:02:00",23.8,43.3
"2022-09-09 22:17:00",23.8,45.7
"2022-09-09 22:32:00",23.8,44.1
"2022-09-09 22:47:00",23.8,43.4
"2022-09-09 23:02:00",23.8,43.7
"2022-09-09 23:17:00",23.8,44.3
"2022-09-09 23:32:00",23.8,42.8
"2022-09-09 23:47:00",23.8,46.7
"2022-09-10 00:02:00",23.8,43.5
"2022-09-10 00:17:00",23.8,42.6
"2022-09-10 00:32:00",23.8,47
"2022-09-10 00:47:00",23.6,43.8
"2022-09-10 01:02:00",23.8,43.1
"2022-09-10 01:17:00",23.8,46.8
"2022-09-10 01:32:00",23.8,43.4
"2022-09-10 01:47:00",23.8,44.3
"2022-09-10 02:02:00",23.8,46
"2022-09-10 02:17:00",23.8,43.2
"2022-09-10 02:32:00",23.8,46.2
"2022-09-10 02:47:00",23.8,45
"2022-09-10 03:02:00",23.8,42.9
"2022-09-10 03:17:00",23.8,48
"2022-09-10 03:32:00",23.8,44.8
"2022-09-10 03:47:00",23.8,42.8
"2022-09-10 04:02:00",23.8,48.3
"2022-09-10 04:17:00",23.6,44
"2022-09-10 04:32:00",23.6,42.8
"2022-09-10 04:47:00",23.6,47.8
"2022-09-10 05:02:00",23.6,43.8
"2022-09-10 05:17:00",23.6,43.2
"2022-09-10 05:32:00",23.8,47.1
"2022-09-10 05:47:00",23.6,43.7
"2022-09-10 06:02:00",23.6,42.7
"2022-09-10 06:17:00",23.6,45.9
"2022-09-10 06:32:00",23.6,43.8
"2022-09-10 06:47:00",23.6,42.7
"2022-09-10 07:02:00",23.6,46.5
"2022-09-10 07:17:00",23.6,43.8
"2022-09-10 07:32:00",23.6,43.2
"2022-09-10 07:47:00",23.6,44.1
"2022-09-10 08:02:00",23.6,44.8
"2022-09-10 08:17:00",23.8,44.1
"2022-09-10 08:32:00",23.8,43.8
"2022-09-10 08:47:00",23.8,43.1
"2022-09-10 09:02:00",23.8,46.9
"2022-09-10 09:17:00",23.8,44
"2022-09-10 09:32:00",23.8,42.9
"2022-09-10 09:47:00",23.8,45.4
"2022-09-10 10:02:00",23.6,44.4
"2022-09-10 10:17:00",23.6,43.1
"2022-09-10 10:32:00",23.6,44.3
"2022-09-10 10:47:00",23.8,44.7
"2022-09-10 11:02:00",23.6,43.3
"2022-09-10 11:17:00",23.6,43.5
"2022-09-10 11:32:00",23.6,44.7
"2022-09-10 11:47:00",23.6,43.5
"2022-09-10 12:02:00",23.6,43.2
"2022-09-10 12:17:00",23.8,45.7
"2022-09-10 12:32:00",23.6,43.8
"2022-09-10 12:47:00",23.6,43.1
"2022-09-10 13:02:00",23.8,45.7
"2022-09-10 13:17:00",23.6,44.3
"2022-09-10 13:32:00",23.6,43.6
"2022-09-10 13:47:00",23.6,43.1
"2022-09-10 14:02:00",23.8,45.9
"2022-09-10 14:17:00",23.6,43.9
"2022-09-10 14:32:00",23.6,43
"2022-09-10 14:47:00",23.8,45.4
"2022-09-10 15:02:00",23.6,44.2
"2022-09-10 15:17:00",23.6,43.3
"2022-09-10 15:32:00",23.6,43.6
"2022-09-10 15:47:00",23.6,45
"2022-09-10 16:02:00",23.8,43.6
"2022-09-10 16:17:00",23.6,43
"2022-09-10 16:32:00",23.8,45.9
"2022-09-10 16:47:00",23.6,44
"2022-09-10 17:02:00",23.6,43.5
"2022-09-10 17:17:00",23.8,44.2
"2022-09-10 17:32:00",23.6,44.7
"2022-09-10 17:47:00",23.6,43.6
"2022-09-10 18:02:00",23.6,43.1
"2022-09-10 18:17:00",23.6,45.8
"2022-09-10 18:32:00",23.8,43.8
"2022-09-10 18:47:00",23.6,43
"2022-09-10 19:02:00",23.6,46.4
"2022-09-10 19:17:00",23.6,43.9
"2022-09-10 19:32:00",23.6,42.9
"2022-09-10 19:47:00",23.8,45.8
"2022-09-10 20:02:00",23.6,44.3
"2022-09-10 20:17:00",23.8,43.7
"2022-09-10 20:32:00",23.6,43.4
"2022-09-10 20:47:00",23.8,45.8
"2022-09-10 21:02:00",23.8,44.1
"2022-09-10 21:17:00",23.8,43.5
"2022-09-10 21:32:00",23.8,43.8
"2022-09-10 21:47:00",23.8,44.8
"2022-09-10 22:02:00",23.8,43.8
"2022-09-10 22:17:00",23.8,43.4
"2022-09-10 22:32:00",23.8,45.4
"2022-09-10 22:47:00",23.8,44.1
"2022-09-10 23:02:00",23.8,43
"2022-09-10 23:17:00",23.8,44.2
"2022-09-10 23:32:00",23.8,44.3
"2022-09-10 23:47:00",23.6,43.1
"2022-09-11 00:02:00",23.8,44.3
"2022-09-11 00:17:00",23.8,44.1
"2022-09-11 00:32:00",23.8,42.4
"2022-09-11 00:47:00",23.8,48.6
"2022-09-11 01:02:00",23.6,44.1
"2022-09-11 01:17:00",23.6,42.4
"2022-09-11 01:32:00",23.8,48
"2022-09-11 01:47:00",23.6,43.9
"2022-09-11 02:02:00",23.6,42.5
"2022-09-11 02:17:00",23.8,47.6
"2022-09-11 02:32:00",23.6,43.6
"2022-09-11 02:47:00",23.8,42.9
"2022-09-11 03:02:00",23.8,47.5
"2022-09-11 03:17:00",23.8,44.4
"2022-09-11 03:32:00",23.6,43.6
"2022-09-11 03:47:00",23.6,43.7
"2022-09-11 04:02:00",23.8,45.3
"2022-09-11 04:17:00",23.6,44
"2022-09-11 04:32:00",23.6,43.5
"2022-09-11 04:47:00",23.8,46.7
"2022-09-11 05:02:00",23.8,44.1
"2022-09-11 05:17:00",23.8,43.5
"2022-09-11 05:32:00",23.8,45
"2022-09-11 05:47:00",23.6,45.1
"2022-09-11 06:02:00",23.8,43.9
"2022-09-11 06:17:00",23.6,43.6
"2022-09-11 06:32:00",23.8,43.9
"2022-09-11 06:47:00",23.8,44.5
"2022-09-11 07:02:00",23.6,43.8
"2022-09-11 07:17:00",23.6,43.6
"2022-09-11 07:32:00",23.8,44
"2022-09-11 07:47:00",23.8,44.3
"2022-09-11 08:02:00",23.6,43.6
"2022-09-11 08:17:00",23.8,43.4
"2022-09-11 08:32:00",23.8,45.1
"2022-09-11 08:47:00",23.6,43.8
"2022-09-11 09:02:00",23.8,43.3
"2022-09-11 09:17:00",23.8,44.5
"2022-09-11 09:32:00",23.8,44.6
"2022-09-11 09:47:00",23.8,43.5
"2022-09-11 10:02:00",23.6,43.4
"2022-09-11 10:17:00",23.8,45.3
"2022-09-11 10:32:00",23.6,44.3
"2022-09-11 10:47:00",23.8,43.6
"2022-09-11 11:02:00",23.8,43.4
"2022-09-11 11:17:00",23.8,45.2
"2022-09-11 11:32:00",23.8,44.2
"2022-09-11 11:47:00",23.8,43.7
"2022-09-11 12:02:00",23.8,43.3
"2022-09-11 12:17:00",23.8,44.4
"2022-09-11 12:32:00",23.8,44.2
"2022-09-11 12:47:00",23.8,43.5
"2022-09-11 13:02:00",23.8,43.8
"2022-09-11 13:17:00",23.8,44.6
"2022-09-11 13:32:00",23.8,43.7
"2022-09-11 13:47:00",23.8,43.6
"2022-09-11 14:02:00",23.8,44.7
"2022-09-11 14:17:00",23.6,44
"2022-09-11 14:32:00",23.8,43.7
"2022-09-11 14:47:00",23.8,44
"2022-09-11 15:02:00",23.8,44.3
"2022-09-11 15:17:00",23.6,43.5
"2022-09-11 15:32:00",23.8,43.4
"2022-09-11 15:47:00",23.8,45
"2022-09-11 16:02:00",23.8,43.8
"2022-09-11 16:17:00",23.8,43.5
"2022-09-11 16:32:00",23.8,43.5
"2022-09-11 16:47:00",23.8,44.8
"2022-09-11 17:02:00",23.6,43.7
"2022-09-11 17:17:00",23.6,43.1
"2022-09-11 17:32:00",23.8,46.1
"2022-09-11 17:47:00",23.8,43.7
"2022-09-11 18:02:00",23.6,42.9
"2022-09-11 18:17:00",23.8,46.1
"2022-09-11 18:32:00",23.8,44.2
"2022-09-11 18:47:00",23.6,42.7
"2022-09-11 19:02:00",23.8,45.7
"2022-09-11 19:17:00",23.6,44.3
"2022-09-11 19:32:00",23.8,42.7
"2022-09-11 19:47:00",23.8,46.2
"2022-09-11 20:02:00",23.8,44
"2022-09-11 20:17:00",23.8,42.8
"2022-09-11 20:32:00",23.8,47.1
"2022-09-11 20:47:00",23.8,44
