Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
12/8/2022 18:20,21.6,43.7
12/8/2022 18:25,21.6,43.7
12/8/2022 18:30,21.6,43.7
12/8/2022 18:35,21.6,43.8
12/8/2022 18:40,21.6,43.7
12/8/2022 18:45,21.6,43.7
12/8/2022 18:50,21.6,43.7
12/8/2022 18:55,21.6,43.7
12/8/2022 18:59,21.6,43.6
12/8/2022 19:04,21.6,43.6
12/8/2022 19:09,21.6,43.5
12/8/2022 19:14,21.6,43.4
12/8/2022 19:19,21.6,43.3
12/8/2022 19:24,21.6,43.2
12/8/2022 19:29,21.6,43.1
12/8/2022 19:34,21.6,43.1
12/8/2022 19:39,21.6,43
12/8/2022 19:44,21.6,42.9
12/8/2022 19:49,21.6,42.9
12/8/2022 19:54,21.6,42.8
12/8/2022 19:59,21.6,42.8
12/8/2022 20:04,21.6,42.8
12/8/2022 20:09,21.6,42.8
12/8/2022 20:14,21.6,42.8
12/8/2022 20:19,21.6,42.8
12/8/2022 20:24,21.6,42.8
12/8/2022 20:29,21.6,42.7
12/8/2022 20:38,21.6,42.8
12/8/2022 20:44,21.6,42.8
12/8/2022 20:48,21.6,42.7
12/8/2022 20:53,21.6,42.8
12/8/2022 20:58,21.6,42.9
12/8/2022 21:03,21.6,42.8
12/8/2022 21:08,21.6,42.9
12/8/2022 21:13,21.6,42.9
12/8/2022 21:18,21.6,42.9
12/8/2022 21:23,21.6,42.9
12/8/2022 21:33,21.6,43.7
12/8/2022 21:38,21.6,43.4
12/8/2022 21:43,21.6,43.4
12/8/2022 21:48,21.6,43.7
12/8/2022 21:53,21.6,43.5
12/8/2022 21:58,21.6,43.4
12/8/2022 22:03,21.6,43.2
12/8/2022 22:08,21.6,43
12/8/2022 22:13,21.6,42.9
12/8/2022 22:18,21.6,42.8
12/8/2022 22:23,21.6,42.7
12/8/2022 22:28,21.6,42.7
12/8/2022 22:33,21.6,42.7
12/8/2022 22:38,21.6,42.7
12/8/2022 22:43,21.6,42.7
12/8/2022 22:48,21.6,42.8
12/8/2022 22:53,21.6,42.9
12/8/2022 22:57,21.6,43
12/8/2022 23:03,21.6,43.1
12/8/2022 23:08,21.6,43.1
12/8/2022 23:13,21.6,43.3
12/8/2022 23:18,21.6,43.3
12/8/2022 23:22,21.6,43.2
12/8/2022 23:27,21.6,43.1
12/8/2022 23:32,21.6,43.1
12/8/2022 23:37,21.6,43.1
12/8/2022 23:42,21.6,42.9
12/8/2022 23:47,21.6,43.1
12/8/2022 23:52,21.6,43.3
12/8/2022 23:57,21.6,43.2
12/9/2022 0:02,21.6,43.2
12/9/2022 0:07,21.6,43.3
12/9/2022 0:12,21.6,43.3
12/9/2022 0:17,21.6,43.2
12/9/2022 0:22,21.6,43.4
12/9/2022 0:38,21.6,43.3
12/9/2022 0:42,21.6,43.4
12/9/2022 0:47,21.6,43.4
12/9/2022 0:52,21.6,43.5
12/9/2022 0:57,21.6,43.5
12/9/2022 1:02,21.6,43.5
12/9/2022 1:07,21.6,43.5
12/9/2022 1:12,21.6,43.5
12/9/2022 1:17,21.6,43.4
12/9/2022 1:22,21.6,43.3
12/9/2022 1:32,21.6,43.4
12/9/2022 1:37,21.6,43.3
12/9/2022 1:42,21.6,43.4
12/9/2022 1:47,21.6,43.3
12/9/2022 1:52,21.6,43.3
12/9/2022 1:57,21.6,43.3
12/9/2022 2:02,21.6,43.3
12/9/2022 2:07,21.6,43.3
12/9/2022 2:11,21.6,43.3
12/9/2022 2:16,21.6,43.3
12/9/2022 2:22,21.6,43.2
12/9/2022 2:26,21.6,43.1
12/9/2022 2:31,21.6,43.2
12/9/2022 2:36,21.6,43.2
12/9/2022 2:42,21.6,43.2
12/9/2022 2:47,21.6,43.2
12/9/2022 2:52,21.6,43.3
12/9/2022 2:57,21.6,43.2
12/9/2022 3:02,21.6,43.2
12/9/2022 3:07,21.6,43.2
12/9/2022 3:12,21.6,43.2
12/9/2022 3:17,21.6,43.2
12/9/2022 3:22,21.6,43.2
12/9/2022 3:27,21.6,43.2
12/9/2022 3:32,21.6,43.1
12/9/2022 3:37,21.6,43.1
12/9/2022 3:42,21.6,43.2
12/9/2022 3:47,21.6,43.1
12/9/2022 3:52,21.6,43
12/9/2022 3:57,21.6,43.1
12/9/2022 4:02,21.6,43.2
12/9/2022 4:07,21.6,43.2
12/9/2022 4:12,21.6,43.2
12/9/2022 4:17,21.6,43.2
12/9/2022 4:22,21.6,43.2
12/9/2022 4:27,21.6,43.2
12/9/2022 4:32,21.6,43.3
12/9/2022 4:37,21.6,43.4
12/9/2022 4:42,21.6,43.3
12/9/2022 4:47,21.6,43.3
12/9/2022 4:52,21.6,43.3
12/9/2022 4:57,21.6,43.3
12/9/2022 5:02,21.6,43.3
12/9/2022 5:07,21.6,43.3
12/9/2022 5:12,21.6,43.3
12/9/2022 5:17,21.6,43.3
12/9/2022 5:22,21.6,43.3
12/9/2022 5:27,21.6,43.3
12/9/2022 5:32,21.6,43.2
12/9/2022 5:37,21.6,43.3
12/9/2022 5:42,21.6,43.3
12/9/2022 5:47,21.6,43.3
12/9/2022 5:52,21.6,43.3
12/9/2022 5:57,21.6,43.2
12/9/2022 6:01,21.6,43.3
12/9/2022 6:06,21.6,43.2
12/9/2022 6:11,21.6,43.4
12/9/2022 6:16,21.6,43.3
12/9/2022 6:21,21.6,43.2
12/9/2022 6:26,21.6,43.2
12/9/2022 6:31,21.6,43.3
12/9/2022 6:36,21.6,43.2
12/9/2022 6:41,21.6,43.2
12/9/2022 6:46,21.6,43.3
12/9/2022 6:51,21.6,43.3
12/9/2022 6:56,21.6,43.3
12/9/2022 7:01,21.6,43.3
12/9/2022 7:06,21.6,43.3
12/9/2022 7:11,21.6,43.2
12/9/2022 7:16,21.6,43.3
12/9/2022 7:22,21.6,43.3
12/9/2022 7:26,21.6,43.2
12/9/2022 7:31,21.6,43.2
12/9/2022 7:36,21.6,43.3
12/9/2022 7:41,21.6,43.3
12/9/2022 7:46,21.6,43.2
12/9/2022 7:51,21.6,43.3
12/9/2022 7:56,21.6,43.3
12/9/2022 8:06,21.6,43.3
12/9/2022 8:11,21.6,43.3
12/9/2022 8:16,21.6,43.3
12/9/2022 8:26,21.6,43.4
12/9/2022 8:31,21.6,43.4
12/9/2022 8:36,21.6,43.5
12/9/2022 8:41,21.6,43.5
12/9/2022 8:46,21.6,43.5
12/9/2022 8:51,21.6,43.4
12/9/2022 8:56,21.6,43.4
12/9/2022 9:01,21.6,43.3
12/9/2022 9:06,21.6,43.7
12/9/2022 9:11,21.6,44.1
12/9/2022 9:16,21.6,44
12/9/2022 9:21,21.6,44
12/9/2022 9:26,21.7,43.9
12/9/2022 9:31,21.7,43.9
12/9/2022 9:36,21.7,43.9
12/9/2022 9:41,21.7,43.9
12/9/2022 9:46,21.7,43.9
12/9/2022 10:01,21.7,43.6
12/9/2022 10:06,21.7,43.6
12/9/2022 10:11,21.7,43.7
12/9/2022 10:15,21.7,43.7
12/9/2022 10:21,21.7,43.8
12/9/2022 10:26,21.7,44.4
12/9/2022 10:30,21.7,43.9
12/9/2022 10:35,21.7,44.1
12/9/2022 10:40,21.7,44
12/9/2022 10:45,21.7,43.8
12/9/2022 10:50,21.7,44.4
12/9/2022 10:55,21.7,44
12/9/2022 11:00,21.7,43.8
12/9/2022 11:05,21.7,44.7
12/9/2022 11:10,21.7,44.4
12/9/2022 11:15,21.7,44.4
12/9/2022 11:20,21.7,44.3
12/9/2022 11:25,21.7,44.2
12/9/2022 11:30,21.7,44.9
12/9/2022 11:35,21.7,44.2
12/9/2022 11:40,21.7,44.1
12/9/2022 11:45,21.9,44.3
12/9/2022 11:55,21.9,44.1
12/9/2022 12:00,21.7,44.4
12/9/2022 12:05,21.9,44.3
12/9/2022 12:10,21.7,44.3
12/9/2022 12:15,21.7,44.7
12/9/2022 12:21,21.7,44.4
12/9/2022 12:25,21.9,44.5
12/9/2022 12:30,21.9,44.4
12/9/2022 12:35,21.9,44.3
12/9/2022 12:40,21.7,44.4
12/9/2022 12:45,21.7,44.4
12/9/2022 12:50,21.9,44.6
12/9/2022 12:55,21.7,44.4
12/9/2022 13:00,21.7,44.4
12/9/2022 13:06,21.9,44.6
12/9/2022 13:11,21.9,44.4
12/9/2022 13:16,21.7,44.4
12/9/2022 13:21,21.9,44.2
12/9/2022 13:26,21.9,44
12/9/2022 13:31,21.9,44.4
12/9/2022 13:36,21.7,43.9
12/9/2022 13:41,21.9,44.3
12/9/2022 13:46,21.7,44
12/9/2022 13:51,21.7,44.1
12/9/2022 13:56,21.9,43.8
12/9/2022 14:01,21.9,44.6
12/9/2022 14:06,21.9,44.3
12/9/2022 14:17,22,44.5
12/9/2022 14:21,22,43.8
12/9/2022 14:31,22.2,45.4
12/9/2022 14:36,22.4,44.6
12/9/2022 14:41,22.2,44
12/9/2022 14:46,22.1,44.3
12/9/2022 14:51,22,43.7
12/9/2022 14:56,22,43.9
12/9/2022 15:01,22,43.9
12/9/2022 15:06,21.9,44.3
12/9/2022 15:11,21.9,44.4
12/9/2022 15:16,21.9,44.3
12/9/2022 15:21,21.9,44.2
12/9/2022 15:26,22,44.9
12/9/2022 15:31,21.9,44.2
12/9/2022 15:36,21.9,44.6
12/9/2022 15:41,21.9,44.3
12/9/2022 15:46,21.9,44.7
12/9/2022 15:51,21.9,44.7
12/9/2022 15:56,21.9,44.6
12/9/2022 16:01,21.9,45.3
12/9/2022 16:06,21.9,44.7
12/9/2022 16:11,21.9,44.3
12/9/2022 16:16,21.9,44.4
12/9/2022 16:21,21.9,44.6
12/9/2022 16:26,21.9,44.7
12/9/2022 16:31,22,44.1
12/9/2022 16:36,21.9,44.1
12/9/2022 16:41,21.9,44.3
12/9/2022 16:46,21.9,44.1
12/9/2022 16:51,21.9,44
12/9/2022 16:55,21.9,44.5
12/9/2022 17:00,21.7,44
12/9/2022 17:05,21.9,44.3
12/9/2022 17:10,21.9,44.6
12/9/2022 17:15,21.9,44.1
12/9/2022 17:20,21.9,44
12/9/2022 17:25,21.7,44
12/9/2022 17:35,22,43.9
12/9/2022 17:40,21.9,44.2
12/9/2022 17:45,21.9,44
12/9/2022 17:50,21.9,44.1
12/9/2022 17:56,22,44.6
12/9/2022 18:01,22.1,44.6
12/9/2022 18:06,22.4,44.3
12/9/2022 18:10,22.4,45.1
12/9/2022 18:15,22.4,45
12/9/2022 18:20,22.6,46.2
12/9/2022 18:25,22.6,45.2
12/9/2022 18:30,22.8,46.1
12/9/2022 18:35,22.8,46
12/9/2022 18:40,22.6,44.4
12/9/2022 18:45,22.2,44
12/9/2022 18:50,21.9,44.3
12/9/2022 18:55,21.7,44.4
12/9/2022 19:05,21.6,45
12/9/2022 19:10,21.6,44.9
12/9/2022 19:15,21.6,44.8
12/9/2022 19:20,21.6,44.8
12/9/2022 19:25,21.6,45.5
12/9/2022 19:30,21.6,45
12/9/2022 19:35,21.6,45.1
12/9/2022 19:40,21.6,44.7
12/9/2022 19:45,21.7,44.5
12/9/2022 19:50,21.6,44.8
12/9/2022 19:55,21.6,44.6
12/9/2022 20:00,21.6,44.9
12/9/2022 20:05,21.6,44.9
12/9/2022 20:10,21.6,44.7
12/9/2022 20:15,21.6,44.5
12/9/2022 20:20,21.6,45.3
12/9/2022 20:25,21.6,44.4
12/9/2022 20:30,21.6,44.5
12/9/2022 20:35,21.6,45.5
12/9/2022 20:40,21.6,45.1
12/9/2022 20:45,21.6,44.8
12/9/2022 20:50,21.6,44.6
12/9/2022 20:55,21.6,45.3
12/9/2022 21:00,21.6,45.2
12/9/2022 21:05,21.6,44.8
12/9/2022 21:10,21.6,45.1
12/9/2022 21:15,21.6,44.7
12/9/2022 21:20,21.6,44.9
12/9/2022 21:25,21.6,44.8
12/9/2022 21:30,21.6,44.9
12/9/2022 21:35,21.4,44.8
12/9/2022 21:40,21.6,44.6
12/9/2022 21:45,21.6,45
12/9/2022 21:50,21.6,44.8
12/9/2022 21:55,21.6,45.1
12/9/2022 22:00,21.6,44.9
12/9/2022 22:05,21.6,44.7
12/9/2022 22:09,21.6,44.6
12/9/2022 22:15,21.6,44.8
12/9/2022 22:20,21.6,44.7
12/9/2022 22:25,21.6,44.8
12/9/2022 22:30,21.6,44.8
12/9/2022 22:35,21.6,44.9
12/9/2022 22:39,21.6,44.6
12/9/2022 22:44,21.6,44.9
12/9/2022 22:49,21.6,44.7
12/9/2022 22:54,21.6,45
12/9/2022 22:59,21.6,44.8
12/9/2022 23:05,21.6,44.7
12/9/2022 23:09,21.6,45.1
12/9/2022 23:14,21.6,45
12/9/2022 23:20,21.6,45.1
12/9/2022 23:24,21.6,44.8
12/9/2022 23:29,21.6,44.7
12/9/2022 23:34,21.6,44.4
12/9/2022 23:40,21.7,44.4
12/9/2022 23:45,21.7,44.9
12/9/2022 23:49,21.7,44.7
12/9/2022 23:54,21.6,44.5
12/9/2022 23:59,21.7,44.2
12/10/2022 0:04,21.7,44.2
12/10/2022 0:09,21.7,44.3
12/10/2022 0:14,21.7,44.2
12/10/2022 0:19,21.7,44.9
12/10/2022 0:24,21.9,44.7
12/10/2022 0:29,21.7,44.6
12/10/2022 0:34,21.9,44.6
12/10/2022 0:39,21.7,44.9
12/10/2022 0:44,21.9,44.7
12/10/2022 0:49,21.9,45
12/10/2022 0:54,21.7,44.7
12/10/2022 0:59,21.7,44.5
12/10/2022 1:04,21.9,44.6
12/10/2022 1:09,21.9,44.5
12/10/2022 1:14,21.7,44.9
12/10/2022 1:19,21.7,44.9
12/10/2022 1:24,21.9,44.7
12/10/2022 1:29,21.9,44.6
12/10/2022 1:34,21.9,44.6
12/10/2022 1:39,21.9,44.7
12/10/2022 1:44,21.9,44.9
12/10/2022 1:49,21.9,44.5
12/10/2022 1:54,21.9,44.4
12/10/2022 2:05,21.9,44.4
12/10/2022 2:10,21.9,44.6
12/10/2022 2:15,21.9,44.4
12/10/2022 2:20,21.9,44.3
12/10/2022 2:24,21.9,44.5
12/10/2022 2:29,21.9,44.5
12/10/2022 2:34,21.9,44.5
12/10/2022 2:39,21.9,44.1
12/10/2022 2:45,21.9,44.7
12/10/2022 2:49,21.9,44.7
12/10/2022 2:54,22,44.3
12/10/2022 2:59,21.9,44.5
12/10/2022 3:04,21.9,44.3
12/10/2022 3:09,21.7,44.5
12/10/2022 3:14,21.9,44.5
12/10/2022 3:24,21.7,44.3
12/10/2022 3:29,21.7,44.8
12/10/2022 3:34,21.7,44.6
12/10/2022 3:39,21.9,44.8
12/10/2022 3:44,21.9,44
12/10/2022 3:54,21.9,44.2
12/10/2022 3:59,21.9,44.3
12/10/2022 4:04,21.9,44.4
12/10/2022 4:14,21.7,44.2
12/10/2022 4:19,21.7,44.7
12/10/2022 4:24,21.9,44.4
12/10/2022 4:29,21.9,44.5
12/10/2022 4:34,21.9,44.2
12/10/2022 4:39,21.7,44.1
12/10/2022 4:44,21.9,44.3
12/10/2022 4:54,21.9,44.3
12/10/2022 4:59,21.7,44.3
12/10/2022 5:04,21.7,44.4
12/10/2022 5:09,21.7,44.2
12/10/2022 5:14,21.9,44.2
12/10/2022 5:19,21.9,44.2
12/10/2022 5:24,21.9,44.4
12/10/2022 5:29,21.7,44.2
12/10/2022 5:34,21.9,44.7
12/10/2022 5:39,21.9,44.3
12/10/2022 5:44,21.9,44.2
12/10/2022 5:49,21.9,44.3
12/10/2022 5:54,21.9,44.1
12/10/2022 5:59,21.9,44.2
12/10/2022 6:04,22,44.1
12/10/2022 6:08,21.9,43.9
12/10/2022 6:13,21.7,44.2
12/10/2022 6:19,21.7,44
12/10/2022 6:24,21.7,44.1
12/10/2022 6:29,21.9,44.4
12/10/2022 6:34,21.7,44.2
12/10/2022 6:39,21.7,44.6
12/10/2022 6:44,21.7,44.2
12/10/2022 6:49,21.7,44.4
12/10/2022 6:54,21.9,44
12/10/2022 6:59,21.7,44.1
12/10/2022 7:04,21.6,44.1
12/10/2022 7:09,21.7,44.1
12/10/2022 7:14,21.7,44.1
12/10/2022 7:19,21.7,44.1
12/10/2022 7:24,21.6,44.1
12/10/2022 7:29,21.6,44.6
12/10/2022 7:34,21.6,44.4
12/10/2022 7:39,21.6,44.6
12/10/2022 7:43,21.6,44.4
12/10/2022 7:48,21.6,44.6
12/10/2022 7:53,21.6,44.4
12/10/2022 7:59,21.6,44.3
12/10/2022 8:04,21.7,44.4
12/10/2022 8:09,21.6,44.2
12/10/2022 8:13,21.6,44.4
12/10/2022 8:18,21.6,44.2
12/10/2022 8:24,21.6,44.3
12/10/2022 8:29,21.6,44.2
12/10/2022 8:33,21.6,44.3
12/10/2022 8:39,21.6,44.2
12/10/2022 8:44,21.6,44.4
12/10/2022 8:49,21.6,44.5
12/10/2022 8:54,21.6,44.4
12/10/2022 8:59,21.6,44.4
12/10/2022 9:04,21.6,44.4
12/10/2022 9:09,21.6,44.4
12/10/2022 9:14,21.6,44.3
12/10/2022 9:19,21.6,44.4
12/10/2022 9:24,21.6,44.3
12/10/2022 9:29,21.6,44.4
12/10/2022 9:34,21.6,44.4
12/10/2022 9:39,21.6,45.1
12/10/2022 9:44,21.6,44.3
12/10/2022 9:49,21.6,44.4
12/10/2022 9:54,21.6,44.3
12/10/2022 9:59,21.6,44.2
12/10/2022 10:04,21.6,44.4
12/10/2022 10:09,21.6,44
12/10/2022 10:14,21.6,44.5
12/10/2022 10:19,21.6,44
12/10/2022 10:24,21.6,44.1
12/10/2022 10:29,21.6,44.1
12/10/2022 10:34,21.6,44
12/10/2022 10:39,21.6,43.9
12/10/2022 10:44,21.6,44.2
12/10/2022 10:49,21.6,44
12/10/2022 10:54,21.6,44.1
12/10/2022 10:59,21.6,44
12/10/2022 11:04,21.6,44.7
12/10/2022 11:09,21.6,44.2
12/10/2022 11:14,21.6,44.2
12/10/2022 11:19,21.6,44.3
12/10/2022 11:24,21.6,44.5
12/10/2022 11:29,21.6,44.4
12/10/2022 11:34,21.6,44.5
12/10/2022 11:39,21.6,44.4
12/10/2022 11:44,21.6,44.6
12/10/2022 11:49,21.6,44.2
12/10/2022 11:54,21.6,44.6
12/10/2022 11:59,21.6,44.5
12/10/2022 12:04,21.6,44.2
12/10/2022 12:09,21.4,44.8
12/10/2022 12:14,21.6,44.8
12/10/2022 12:19,21.6,44.4
12/10/2022 12:24,21.6,44.2
12/10/2022 12:29,21.6,44.7
12/10/2022 12:34,21.6,44.6
12/10/2022 12:39,21.6,45
12/10/2022 12:44,21.6,44.5
12/10/2022 12:49,21.6,44.4
12/10/2022 12:54,21.6,44.5
12/10/2022 12:59,21.6,44.4
12/10/2022 13:04,21.6,44.6
12/10/2022 13:08,21.6,44.5
12/10/2022 13:13,21.6,44.7
12/10/2022 13:18,21.6,44.5
12/10/2022 13:23,21.6,44.8
12/10/2022 13:28,21.6,44.6
12/10/2022 13:33,21.6,44.4
12/10/2022 13:38,21.6,44.5
12/10/2022 13:43,21.6,44.4
12/10/2022 13:48,21.6,44.4
12/10/2022 13:53,21.6,44.6
12/10/2022 13:59,21.6,44.9
12/10/2022 14:03,21.6,44.9
12/10/2022 14:09,21.6,44.5
12/10/2022 14:14,21.6,44.6
12/10/2022 14:19,21.6,44.6
12/10/2022 14:24,21.6,44.6
12/10/2022 14:28,21.6,44.6
12/10/2022 14:34,21.6,44.7
12/10/2022 14:39,21.6,44.4
12/10/2022 14:43,21.7,44.3
12/10/2022 14:48,21.9,44.1
12/10/2022 14:53,21.7,43.8
12/10/2022 14:58,21.6,44
12/10/2022 15:03,21.6,44.4
12/10/2022 15:08,21.6,44.6
12/10/2022 15:13,21.6,44.4
12/10/2022 15:18,21.7,44.3
12/10/2022 15:23,21.6,44.5
12/10/2022 15:28,21.6,44.4
12/10/2022 15:38,21.6,44.7
12/10/2022 15:43,21.7,44.7
12/10/2022 15:48,21.6,44.5
12/10/2022 15:53,21.7,44.4
12/10/2022 15:58,21.6,44.5
12/10/2022 16:03,21.6,44.5
12/10/2022 16:08,21.6,44.5
12/10/2022 16:13,21.6,44.5
12/10/2022 16:18,21.6,44.3
12/10/2022 16:23,21.6,44.8
12/10/2022 16:28,21.6,44
12/10/2022 16:33,21.6,44.5
12/10/2022 16:38,21.6,44.4
12/10/2022 16:43,21.6,44.4
12/10/2022 16:48,21.4,44.4
12/10/2022 16:53,21.4,44.5
12/10/2022 16:58,21.6,44.2
12/10/2022 17:03,21.6,44.1
12/10/2022 17:08,21.4,44.4
12/10/2022 17:13,21.4,44.4
12/10/2022 17:18,21.4,44.6
12/10/2022 17:23,21.4,44.4
12/10/2022 17:28,21.4,44.2
12/10/2022 17:33,21.6,44.2
12/10/2022 17:38,21.4,44.4
12/10/2022 17:43,21.4,44.4
12/10/2022 17:48,21.4,44.2
12/10/2022 17:53,21.4,44.3
12/10/2022 17:58,21.4,44.1
12/10/2022 18:03,21.4,44.3
12/10/2022 18:08,21.4,44.2
12/10/2022 18:13,21.4,44.2
12/10/2022 18:18,21.4,44.2
12/10/2022 18:23,21.4,44.2
12/10/2022 18:28,21.6,44.1
12/10/2022 18:33,21.6,44.1
12/10/2022 18:38,21.6,44
12/10/2022 18:44,21.4,44.1
12/10/2022 18:48,21.4,44.3
12/10/2022 18:54,21.4,44.1
12/10/2022 18:58,21.6,43.8
12/10/2022 19:03,21.6,43.9
12/10/2022 19:08,21.4,44.1
12/10/2022 19:13,21.4,44.1
12/10/2022 19:18,21.4,44.2
12/10/2022 19:23,21.4,44.2
12/10/2022 19:33,21.4,44.2
12/10/2022 19:38,21.6,43.9
12/10/2022 19:43,21.6,44.2
12/10/2022 19:48,21.6,43.9
12/10/2022 19:53,21.6,43.6
12/10/2022 19:58,21.7,43.8
12/10/2022 20:03,21.6,43.9
12/10/2022 20:08,21.6,43.9
12/10/2022 20:13,21.6,44
12/10/2022 20:18,21.7,43.8
12/10/2022 20:23,21.7,43.9
12/10/2022 20:28,21.7,43.8
12/10/2022 20:33,21.6,43.9
12/10/2022 20:38,21.6,43.9
12/10/2022 20:43,21.7,44
12/10/2022 20:48,21.7,43.8
12/10/2022 20:54,21.6,43.8
12/10/2022 20:58,21.7,43.9
12/10/2022 21:03,21.7,43.9
12/10/2022 21:08,21.6,44.3
12/10/2022 21:23,21.6,44
12/10/2022 21:29,21.6,43.9
12/10/2022 21:34,21.6,43.7
12/10/2022 21:38,21.7,44.1
12/10/2022 21:44,21.6,43.9
12/10/2022 21:48,21.7,43.4
12/10/2022 21:53,21.7,43.6
12/10/2022 21:58,21.7,43.6
12/10/2022 22:03,21.7,43.7
12/10/2022 22:08,21.9,43.5
12/10/2022 22:13,21.9,43.5
12/10/2022 22:18,21.7,43.5
12/10/2022 22:23,21.7,43.6
12/10/2022 22:28,21.9,43.7
12/10/2022 22:33,21.9,43.6
12/10/2022 22:38,21.9,43.7
12/10/2022 22:43,21.9,43.7
12/10/2022 22:48,21.9,43.6
12/10/2022 22:53,21.9,43.5
12/10/2022 22:58,21.9,43.8
12/10/2022 23:03,22,43.2
12/10/2022 23:08,22,43.3
12/10/2022 23:13,21.9,43.2
12/10/2022 23:18,21.9,43.2
12/10/2022 23:23,21.9,43.4
12/10/2022 23:28,21.9,43.3
12/10/2022 23:33,21.7,43.2
12/10/2022 23:38,21.6,43.2
12/10/2022 23:43,21.6,43.5
12/10/2022 23:48,21.7,43.2
12/10/2022 23:53,21.6,43.2
12/10/2022 23:58,21.6,43.1
12/11/2022 0:03,21.6,43.3
12/11/2022 0:08,21.6,43.1
12/11/2022 0:13,21.6,43
12/11/2022 0:18,21.6,43.1
12/11/2022 0:23,21.7,42.9
12/11/2022 0:28,21.7,43.1
12/11/2022 0:34,21.7,42.9
12/11/2022 0:39,21.6,43
12/11/2022 0:44,21.7,42.8
12/11/2022 0:49,21.7,42.8
12/11/2022 0:54,21.7,42.8
12/11/2022 0:59,21.7,43
12/11/2022 1:04,21.7,42.7
12/11/2022 1:09,21.7,42.6
12/11/2022 1:13,21.7,42.8
12/11/2022 1:18,21.7,42.6
12/11/2022 1:24,21.7,42.8
12/11/2022 1:29,21.7,42.7
12/11/2022 1:33,21.6,43
12/11/2022 1:38,21.7,42.8
12/11/2022 1:44,21.7,42.6
12/11/2022 1:53,21.6,42.9
12/11/2022 2:03,21.7,42.6
12/11/2022 2:08,21.7,42.6
12/11/2022 2:13,21.7,42.6
12/11/2022 2:18,21.7,42.6
12/11/2022 2:23,21.7,42.7
12/11/2022 2:28,21.7,42.5
12/11/2022 2:33,21.6,42.8
12/11/2022 2:38,21.7,42.6
12/11/2022 2:44,21.7,42.7
12/11/2022 2:48,21.7,42.8
12/11/2022 2:53,21.6,42.7
12/11/2022 2:58,21.6,42.8
12/11/2022 3:03,21.7,42.6
12/11/2022 3:08,21.7,42.6
12/11/2022 3:13,21.6,42.7
12/11/2022 3:18,21.7,42.7
12/11/2022 3:23,21.7,42.7
12/11/2022 3:28,21.7,42.6
12/11/2022 3:33,21.6,42.5
12/11/2022 3:38,21.7,42.7
12/11/2022 3:43,21.7,42.6
12/11/2022 3:48,21.7,42.5
12/11/2022 3:53,21.7,42.4
12/11/2022 3:58,21.6,42.6
12/11/2022 4:03,21.7,42.4
12/11/2022 4:08,21.7,42.4
12/11/2022 4:13,21.6,42.7
12/11/2022 4:18,21.6,42.6
12/11/2022 4:23,21.7,42.6
12/11/2022 4:28,21.7,42.4
12/11/2022 4:33,21.6,42.7
12/11/2022 4:38,21.6,42.7
12/11/2022 4:43,21.7,42.6
12/11/2022 4:48,21.6,42.6
12/11/2022 4:53,21.6,42.6
12/11/2022 4:58,21.6,42.5
12/11/2022 5:03,21.7,42.5
12/11/2022 5:08,21.7,42.4
12/11/2022 5:12,21.6,42.5
12/11/2022 5:18,21.6,42.3
12/11/2022 5:23,21.7,42.5
12/11/2022 5:27,21.7,42.4
12/11/2022 5:32,21.6,42.5
12/11/2022 5:37,21.6,42.6
12/11/2022 5:42,21.7,42.4
12/11/2022 5:47,21.6,42.3
12/11/2022 5:52,21.6,42.5
12/11/2022 5:57,21.6,42.4
12/11/2022 6:02,21.7,42.5
12/11/2022 6:07,21.7,42.2
12/11/2022 6:12,21.7,42.4
12/11/2022 6:17,21.6,42.3
12/11/2022 6:22,21.7,42.4
12/11/2022 6:27,21.7,42.2
12/11/2022 6:32,21.7,42.2
12/11/2022 6:37,21.6,42.5
12/11/2022 6:42,21.6,42.3
12/11/2022 6:47,21.6,42.6
12/11/2022 6:52,21.6,42.4
12/11/2022 6:57,21.6,42.3
12/11/2022 7:02,21.6,42.4
12/11/2022 7:07,21.6,42.4
12/11/2022 7:12,21.6,42.3
12/11/2022 7:17,21.4,42.6
12/11/2022 7:22,21.4,42.6
12/11/2022 7:27,21.4,42.6
12/11/2022 7:32,21.4,42.7
12/11/2022 7:37,21.3,42.7
12/11/2022 7:42,21.4,42.8
12/11/2022 7:47,21.3,42.8
12/11/2022 7:52,21.4,42.8
12/11/2022 7:57,21.4,42.7
12/11/2022 8:02,21.4,43.9
12/11/2022 8:07,21.6,43
12/11/2022 8:12,21.4,42.9
12/11/2022 8:18,21.4,42.7
12/11/2022 8:23,21.4,42.7
12/11/2022 8:32,21.4,42.7
12/11/2022 8:37,21.3,42.8
12/11/2022 8:42,21.4,42.9
12/11/2022 8:47,21.4,42.8
12/11/2022 8:52,21.4,42.8
12/11/2022 8:57,21.4,42.8
12/11/2022 9:02,21.4,42.8
12/11/2022 9:07,21.4,43
12/11/2022 9:12,21.4,42.7
12/11/2022 9:17,21.4,43.3
12/11/2022 9:22,21.4,42.8
12/11/2022 9:27,21.4,42.9
12/11/2022 9:32,21.4,42.8
12/11/2022 9:37,21.4,42.7
12/11/2022 9:42,21.3,42.9
12/11/2022 9:47,21.4,42.9
12/11/2022 9:52,21.4,42.7
12/11/2022 9:57,21.3,42.7
12/11/2022 10:02,21.3,42.7
