Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
24/7/2022 9:57:50 PM,30.5,76.2
24/7/2022 10:02:57 PM,30.5,76.9
24/7/2022 10:08:00 PM,30.5,76.8
24/7/2022 10:12:57 PM,30.5,77.5
24/7/2022 10:23:03 PM,30.4,76.2
24/7/2022 10:32:57 PM,30.4,76.9
24/7/2022 10:37:47 PM,30.4,77.5
24/7/2022 10:42:52 PM,30.4,78.5
24/7/2022 10:52:52 PM,30.3,78.5
24/7/2022 10:57:45 PM,30.3,78.1
24/7/2022 11:07:52 PM,30.4,78.8
24/7/2022 11:12:45 PM,30.3,78.9
24/7/2022 11:17:49 PM,30.2,78.4
24/7/2022 11:22:58 PM,30.3,79.1
24/7/2022 11:27:59 PM,30.2,78.8
24/7/2022 11:32:55 PM,30.2,78.9
24/7/2022 11:37:51 PM,30.2,78.3
24/7/2022 11:42:51 PM,30,78.5
24/7/2022 11:47:49 PM,30.2,79.6
24/7/2022 11:52:44 PM,30,79.8
24/7/2022 11:57:34 PM,30,79.9
25/7/2022 12:02:27 AM,30,79.4
25/7/2022 12:07:28 AM,30,79.6
25/7/2022 12:12:28 AM,30,80.3
25/7/2022 12:17:36 AM,30,80.1
25/7/2022 12:22:28 AM,30,79.2
25/7/2022 12:27:35 AM,30,80
25/7/2022 12:32:26 AM,29.9,79.2
25/7/2022 12:37:29 AM,30,80.4
25/7/2022 12:47:34 AM,30,80.5
25/7/2022 12:52:37 AM,29.9,80.8
25/7/2022 12:57:32 AM,29.9,80.3
25/7/2022 1:02:25 AM,29.9,80.5
25/7/2022 1:07:22 AM,29.9,80.5
25/7/2022 1:12:23 AM,29.9,80.5
25/7/2022 1:17:26 AM,29.9,80.5
25/7/2022 1:22:26 AM,29.8,81.1
25/7/2022 1:27:26 AM,29.8,80.6
25/7/2022 1:37:07 AM,29.8,80.4
25/7/2022 1:42:06 AM,29.8,80.3
25/7/2022 1:52:09 AM,29.7,80.1
25/7/2022 1:57:04 AM,29.7,79.7
25/7/2022 2:01:55 AM,29.7,80.5
25/7/2022 2:06:53 AM,29.7,79.8
25/7/2022 2:11:50 AM,29.7,79.9
25/7/2022 2:16:54 AM,29.7,79.3
25/7/2022 2:21:51 AM,29.6,79
25/7/2022 2:26:59 AM,29.7,79.1
25/7/2022 2:31:50 AM,29.7,78.8
25/7/2022 2:36:47 AM,29.7,79.8
25/7/2022 2:41:46 AM,29.7,80.5
25/7/2022 2:46:50 AM,29.6,79.9
25/7/2022 2:51:45 AM,29.7,82
25/7/2022 2:56:51 AM,29.7,82.5
25/7/2022 3:01:59 AM,29.6,82.5
25/7/2022 3:07:02 AM,29.5,82.4
25/7/2022 3:12:09 AM,29.5,82.7
25/7/2022 3:17:08 AM,29.5,82.8
25/7/2022 3:22:14 AM,29.5,81.7
25/7/2022 3:27:12 AM,29.5,81.9
25/7/2022 3:32:08 AM,29.5,81.8
25/7/2022 3:37:16 AM,29.5,80.9
25/7/2022 3:42:16 AM,29.4,80.1
25/7/2022 3:47:06 AM,29.5,79.9
25/7/2022 3:52:09 AM,29.5,79.8
25/7/2022 3:57:00 AM,29.5,79.5
25/7/2022 4:02:09 AM,29.5,81
25/7/2022 4:07:05 AM,29.5,81.5
25/7/2022 4:12:14 AM,29.4,81.8
25/7/2022 4:17:16 AM,29.4,81.6
25/7/2022 4:22:25 AM,29.3,80.6
25/7/2022 4:27:18 AM,29.4,80.3
25/7/2022 4:32:08 AM,29.4,80.5
25/7/2022 4:37:06 AM,29.4,80.5
25/7/2022 4:42:01 AM,29.4,80.9
25/7/2022 4:51:58 AM,29.4,81.6
25/7/2022 4:56:52 AM,29.3,81.4
25/7/2022 5:01:48 AM,29.3,81.5
25/7/2022 5:06:43 AM,29.3,81.8
25/7/2022 5:11:47 AM,29.3,82.4
25/7/2022 5:22:06 AM,29.3,82.7
25/7/2022 5:27:16 AM,29.3,83
25/7/2022 5:32:18 AM,29.1,82.3
25/7/2022 5:37:28 AM,29,80.7
25/7/2022 5:42:37 AM,29.1,80.7
25/7/2022 5:47:30 AM,29.1,80
25/7/2022 5:57:35 AM,29.1,79.8
25/7/2022 6:02:26 AM,29.3,79.1
25/7/2022 6:07:31 AM,29.3,79.6
25/7/2022 6:12:33 AM,29.3,79.7
25/7/2022 6:22:27 AM,29.4,80.2
25/7/2022 6:27:24 AM,29.3,80
25/7/2022 6:32:20 AM,29.3,80.2
25/7/2022 6:37:18 AM,29.3,80.1
25/7/2022 6:42:24 AM,29.4,80.4
25/7/2022 6:47:30 AM,29.4,79.8
25/7/2022 6:52:28 AM,29.4,80.3
25/7/2022 6:57:20 AM,29.4,80.4
25/7/2022 7:07:30 AM,29.4,78.4
25/7/2022 7:17:42 AM,29.5,78.6
25/7/2022 7:22:46 AM,29.6,81.2
25/7/2022 7:27:38 AM,29.5,79.4
25/7/2022 7:32:48 AM,29.5,78.8
25/7/2022 7:37:48 AM,29.6,80.1
25/7/2022 7:42:40 AM,29.7,79.3
25/7/2022 7:47:37 AM,29.5,76.8
25/7/2022 7:52:29 AM,29.6,78
25/7/2022 7:57:27 AM,29.7,78.4
25/7/2022 8:02:24 AM,29.7,77.5
25/7/2022 8:07:27 AM,29.7,77.3
25/7/2022 8:12:36 AM,29.8,76.9
25/7/2022 8:17:41 AM,30,77.5
25/7/2022 8:22:36 AM,30,77.1
25/7/2022 8:27:27 AM,30,76.9
25/7/2022 8:32:31 AM,30,77.4
25/7/2022 8:37:34 AM,30,77.8
25/7/2022 8:42:28 AM,30,77.9
25/7/2022 8:47:32 AM,30,77.9
25/7/2022 8:52:28 AM,30,77.9
25/7/2022 8:57:27 AM,30,79
25/7/2022 9:02:28 AM,30,78.2
25/7/2022 9:07:38 AM,30,78.4
25/7/2022 9:12:29 AM,30,78.7
25/7/2022 9:17:38 AM,30.2,78.7
25/7/2022 9:22:44 AM,30,78
25/7/2022 9:27:42 AM,30,78.6
25/7/2022 9:32:46 AM,30,77.6
25/7/2022 9:37:48 AM,30.2,76.5
25/7/2022 9:42:50 AM,30.3,76.8
25/7/2022 9:47:41 AM,30.3,77
25/7/2022 9:52:41 AM,30.4,76.5
25/7/2022 9:57:36 AM,30.4,76.2
25/7/2022 10:02:29 AM,30.5,74.8
25/7/2022 10:07:32 AM,30.5,75.1
25/7/2022 10:12:38 AM,30.5,75.3
25/7/2022 10:17:48 AM,30.5,76.4
25/7/2022 10:22:38 AM,30.7,73.5
25/7/2022 10:27:28 AM,30.8,74.2
25/7/2022 10:32:34 AM,30.8,73.6
25/7/2022 10:37:45 AM,30.9,74.1
25/7/2022 10:42:37 AM,30.9,69.6
25/7/2022 10:47:34 AM,30.9,71.6
25/7/2022 10:52:31 AM,31,72.5
25/7/2022 10:57:25 AM,31,69.9
25/7/2022 11:02:35 AM,31,67.1
25/7/2022 11:07:38 AM,31.3,66.7
25/7/2022 11:12:41 AM,31.3,67
25/7/2022 11:17:40 AM,31.3,68.3
25/7/2022 11:22:30 AM,31.3,68.1
25/7/2022 11:27:34 AM,31.3,71.4
25/7/2022 11:32:26 AM,31.3,69.9
25/7/2022 11:37:16 AM,31.3,69.4
25/7/2022 11:42:16 AM,31.3,67.9
25/7/2022 11:52:20 AM,31.4,68.9
25/7/2022 11:57:13 AM,31.4,69.1
25/7/2022 12:07:23 PM,31.6,68.2
25/7/2022 12:12:33 PM,31.6,67
25/7/2022 12:17:42 PM,31.6,67.9
25/7/2022 12:22:32 PM,31.6,67.7
25/7/2022 12:27:26 PM,31.6,66.9
25/7/2022 12:32:19 PM,31.7,67.5
25/7/2022 12:37:15 PM,31.9,66.8
25/7/2022 12:42:25 PM,32,66
25/7/2022 12:47:29 PM,31.9,66.2
25/7/2022 12:52:33 PM,32,67.1
25/7/2022 12:57:28 PM,32,66.7
25/7/2022 1:02:24 PM,32,67.4
25/7/2022 1:07:33 PM,32.2,69.9
25/7/2022 1:12:42 PM,32.2,68
25/7/2022 1:17:36 PM,32.2,68
25/7/2022 1:22:34 PM,32,69.4
25/7/2022 1:27:41 PM,32,68.6
25/7/2022 1:32:43 PM,32,68.2
25/7/2022 1:37:39 PM,32,69.1
25/7/2022 1:42:32 PM,32,68.6
25/7/2022 1:47:43 PM,32,68.9
25/7/2022 1:52:41 PM,32,68.4
25/7/2022 1:57:46 PM,32,67.9
25/7/2022 2:02:36 PM,32,69.1
25/7/2022 2:07:41 PM,32.2,69.2
25/7/2022 2:12:32 PM,32.2,68.7
25/7/2022 2:17:33 PM,32.2,69.4
25/7/2022 2:27:23 PM,32.3,69.2
25/7/2022 2:32:31 PM,32.3,68.1
25/7/2022 2:37:24 PM,32.3,68.7
25/7/2022 2:42:28 PM,32.3,69.4
25/7/2022 2:47:27 PM,32.3,67.2
25/7/2022 2:52:26 PM,32.3,67.8
25/7/2022 2:57:17 PM,32.5,68.1
25/7/2022 3:02:11 PM,32.5,66.6
25/7/2022 3:07:17 PM,32.3,69.1
25/7/2022 3:12:19 PM,32.5,68.2
25/7/2022 3:17:29 PM,32.5,68
25/7/2022 3:22:21 PM,32.6,67.7
25/7/2022 3:27:17 PM,32.6,68.1
25/7/2022 3:32:13 PM,32.6,67.3
25/7/2022 3:37:04 PM,32.6,65.6
25/7/2022 3:42:02 PM,32.5,68.1
25/7/2022 3:47:03 PM,32.6,69.4
25/7/2022 3:52:07 PM,32.5,68.2
25/7/2022 4:01:55 PM,33.4,67
25/7/2022 4:06:56 PM,33.9,65
25/7/2022 4:12:02 PM,34,64.3
25/7/2022 4:17:02 PM,34,64.3
25/7/2022 4:22:04 PM,34.6,61.7
25/7/2022 4:27:14 PM,34.7,61.9
25/7/2022 4:37:17 PM,34.7,62.2
25/7/2022 4:42:12 PM,34.3,63.1
25/7/2022 4:47:11 PM,34,64.3
25/7/2022 4:52:02 PM,33.9,64.9
25/7/2022 4:56:54 PM,34.1,64
25/7/2022 5:01:48 PM,34,64.4
25/7/2022 5:06:55 PM,33.7,66.2
25/7/2022 5:11:46 PM,33.6,65.5
25/7/2022 5:16:45 PM,33.5,66.2
25/7/2022 5:21:44 PM,33.4,66.3
25/7/2022 5:26:47 PM,33.5,65.5
25/7/2022 5:31:38 PM,33.3,66.8
25/7/2022 5:36:48 PM,33,67.1
25/7/2022 5:41:41 PM,32.9,68
25/7/2022 5:46:31 PM,33,67.5
25/7/2022 5:51:34 PM,33.2,66.7
25/7/2022 6:01:39 PM,33.2,65.3
25/7/2022 6:06:38 PM,33.1,67
25/7/2022 6:11:29 PM,33.1,67
25/7/2022 6:16:24 PM,33,67.6
25/7/2022 6:21:17 PM,32.9,67.3
25/7/2022 6:26:15 PM,32.8,66.7
25/7/2022 6:31:16 PM,32.8,66.8
25/7/2022 6:36:24 PM,32.6,67.3
25/7/2022 6:41:14 PM,32.5,67.7
25/7/2022 6:46:13 PM,32.3,67.1
25/7/2022 6:51:02 PM,32.3,68.1
25/7/2022 6:56:00 PM,32.2,67.5
25/7/2022 7:00:57 PM,32,67.7
25/7/2022 7:06:06 PM,32,69
25/7/2022 7:11:10 PM,31.9,68.4
25/7/2022 7:16:00 PM,31.7,67.8
25/7/2022 7:20:51 PM,31.6,67.5
25/7/2022 7:25:50 PM,31.6,68.8
25/7/2022 7:30:50 PM,31.6,67.5
25/7/2022 7:35:58 PM,31.4,67.2
25/7/2022 7:40:54 PM,31.4,68.9
25/7/2022 7:51:12 PM,31.3,67.8
25/7/2022 7:56:16 PM,31.3,66.6
25/7/2022 8:01:24 PM,31.3,68.8
25/7/2022 8:06:30 PM,31.2,67.5
25/7/2022 8:11:22 PM,31.2,69
25/7/2022 8:16:21 PM,31,69.2
25/7/2022 8:26:09 PM,31,69.6
25/7/2022 8:31:10 PM,31,66.9
25/7/2022 8:36:06 PM,31,68.7
25/7/2022 8:41:03 PM,30.9,65.1
25/7/2022 8:45:59 PM,30.8,67.3
25/7/2022 8:56:00 PM,30.9,69.4
25/7/2022 9:00:52 PM,30.9,71.1
25/7/2022 9:05:52 PM,30.8,70.2
25/7/2022 9:10:47 PM,30.8,71
25/7/2022 9:15:47 PM,30.7,69.5
25/7/2022 9:20:47 PM,30.8,72.1
25/7/2022 9:25:38 PM,30.8,71.7
25/7/2022 9:30:46 PM,30.8,71.9
25/7/2022 9:35:52 PM,30.7,72.6
25/7/2022 9:40:57 PM,30.7,72.8
25/7/2022 9:46:07 PM,30.5,72.4
25/7/2022 9:51:12 PM,30.5,72.9
25/7/2022 10:01:20 PM,30.5,72.9
25/7/2022 10:06:17 PM,30.7,73.6
25/7/2022 10:11:26 PM,30.5,72.7
25/7/2022 10:16:20 PM,30.4,70.2
25/7/2022 10:21:24 PM,30.4,72.9
25/7/2022 10:26:24 PM,30.4,73
25/7/2022 10:31:32 PM,30.5,74.1
25/7/2022 10:36:39 PM,30.4,72.3
25/7/2022 10:41:46 PM,30.4,70.6
25/7/2022 10:46:49 PM,30.3,74.1
25/7/2022 10:52:00 PM,30.3,74.9
25/7/2022 10:56:53 PM,30.3,74.4
25/7/2022 11:01:49 PM,30.3,73.3
25/7/2022 11:11:52 PM,30.3,74.7
25/7/2022 11:17:01 PM,30,71.4
25/7/2022 11:22:04 PM,30.2,68.9
25/7/2022 11:26:58 PM,30,73.7
25/7/2022 11:31:56 PM,30,74.5
25/7/2022 11:36:47 PM,30,74.7
25/7/2022 11:41:45 PM,30,74.8
25/7/2022 11:46:47 PM,30,73.7
25/7/2022 11:51:55 PM,29.9,71.2
25/7/2022 11:57:02 PM,30,74.8
26/7/2022 12:02:11 AM,30,73.3
26/7/2022 12:07:19 AM,30,70.8
26/7/2022 12:12:23 AM,29.9,73.7
26/7/2022 12:17:22 AM,29.9,75.1
26/7/2022 12:22:24 AM,29.9,74.8
26/7/2022 12:27:25 AM,29.8,72.1
26/7/2022 12:32:15 AM,29.8,73.4
26/7/2022 12:37:25 AM,29.8,74.6
26/7/2022 12:42:28 AM,29.8,75.4
26/7/2022 12:47:26 AM,29.8,74.8
26/7/2022 12:52:30 AM,29.8,74.8
26/7/2022 12:57:26 AM,29.7,74
26/7/2022 1:02:27 AM,29.9,75.5
26/7/2022 1:07:20 AM,29.8,74.3
26/7/2022 1:12:13 AM,29.8,75.6
26/7/2022 1:17:10 AM,29.8,74.6
26/7/2022 1:22:00 AM,29.7,74.9
26/7/2022 1:26:51 AM,29.6,74.1
26/7/2022 1:31:51 AM,29.7,76
26/7/2022 1:37:00 AM,29.6,75.8
26/7/2022 1:42:02 AM,29.7,76.4
26/7/2022 1:46:53 AM,29.7,76.6
26/7/2022 1:51:49 AM,29.4,70.9
26/7/2022 1:56:47 AM,29.5,73.5
26/7/2022 2:01:47 AM,29.5,75.1
26/7/2022 2:11:55 AM,29.5,74.8
26/7/2022 2:16:49 AM,29.3,71.8
26/7/2022 2:21:45 AM,29.3,69.1
26/7/2022 2:26:46 AM,29.4,75
26/7/2022 2:31:48 AM,29.3,73
26/7/2022 2:36:52 AM,29.3,68.9
26/7/2022 2:41:58 AM,29.3,72.8
26/7/2022 2:46:49 AM,29.4,74
26/7/2022 2:51:44 AM,29.1,70.8
26/7/2022 3:01:43 AM,29.3,75.1
26/7/2022 3:06:44 AM,29.3,73.9
26/7/2022 3:11:54 AM,29.3,71.3
26/7/2022 3:17:00 AM,29.4,76.1
26/7/2022 3:22:01 AM,29.3,75.5
26/7/2022 3:27:05 AM,29.3,76.9
26/7/2022 3:32:01 AM,29.3,74.8
26/7/2022 3:37:04 AM,29.1,76.7
26/7/2022 3:42:12 AM,29.1,75.4
26/7/2022 3:47:08 AM,29.1,74.3
26/7/2022 3:52:10 AM,29.3,76.9
26/7/2022 3:57:07 AM,29.3,75.7
26/7/2022 4:02:08 AM,29.1,76.6
26/7/2022 4:07:12 AM,29.1,76.3
26/7/2022 4:12:20 AM,29.1,75.8
26/7/2022 4:17:29 AM,29,74
26/7/2022 4:22:19 AM,29,74.3
26/7/2022 4:27:14 AM,29,75.4
26/7/2022 4:37:17 AM,29,74.7
26/7/2022 4:42:13 AM,29,75
26/7/2022 4:47:10 AM,29,74.1
26/7/2022 4:52:03 AM,28.9,73
26/7/2022 4:57:11 AM,28.9,73.4
26/7/2022 5:02:21 AM,28.9,70.5
26/7/2022 5:12:14 AM,28.9,74.4
26/7/2022 5:17:21 AM,28.9,72.7
26/7/2022 5:22:25 AM,29,74.7
26/7/2022 5:27:20 AM,28.9,73
26/7/2022 5:32:17 AM,28.8,68.1
26/7/2022 5:37:21 AM,28.9,74
26/7/2022 5:42:27 AM,28.8,73.2
26/7/2022 5:47:36 AM,28.9,73.5
26/7/2022 5:52:27 AM,28.8,72.4
26/7/2022 5:57:28 AM,28.9,74.6
26/7/2022 6:02:22 AM,28.9,72.6
26/7/2022 6:07:21 AM,28.8,73.7
26/7/2022 6:12:20 AM,28.8,71.3
26/7/2022 6:17:18 AM,28.8,72.8
26/7/2022 6:22:13 AM,28.9,73
26/7/2022 6:27:11 AM,28.8,66.6
26/7/2022 6:32:18 AM,28.8,70.4
26/7/2022 6:37:17 AM,28.8,67.5
26/7/2022 6:42:14 AM,28.8,67.6
26/7/2022 6:47:18 AM,28.8,67.8
26/7/2022 6:52:28 AM,28.9,70.9
26/7/2022 6:57:21 AM,29,72.5
26/7/2022 7:02:30 AM,29,70.7
26/7/2022 7:07:33 AM,28.8,66.8
26/7/2022 7:12:31 AM,29,71.2
26/7/2022 7:22:26 AM,29,72.6
26/7/2022 7:27:18 AM,29,70.6
26/7/2022 7:32:19 AM,29.1,71.6
26/7/2022 7:37:23 AM,29.1,70.9
26/7/2022 7:42:18 AM,29.3,69.9
26/7/2022 7:47:14 AM,29.3,70.4
26/7/2022 7:52:05 AM,29.4,71.5
26/7/2022 7:57:00 AM,29.4,69.6
26/7/2022 8:01:59 AM,29.3,70.5
26/7/2022 8:07:07 AM,29.3,70.5
26/7/2022 8:12:18 AM,29.3,70.5
26/7/2022 8:17:11 AM,29.4,70.7
26/7/2022 8:22:09 AM,29.4,72.5
26/7/2022 8:36:49 AM,29.5,73.2
26/7/2022 8:41:40 AM,29.5,73
26/7/2022 8:46:30 AM,29.5,72.5
26/7/2022 8:51:34 AM,29.5,71.6
26/7/2022 8:56:32 AM,29.5,72.3
26/7/2022 9:01:38 AM,29.6,71.4
26/7/2022 9:11:39 AM,29.6,71.9
26/7/2022 9:16:47 AM,29.7,72
26/7/2022 9:21:46 AM,29.7,71.9
26/7/2022 9:26:42 AM,29.7,71.5
26/7/2022 9:31:51 AM,29.8,71.4
26/7/2022 9:37:01 AM,29.8,70.7
26/7/2022 9:42:00 AM,29.8,70.6
26/7/2022 9:47:00 AM,29.9,69.9
26/7/2022 9:51:53 AM,30,68.9
26/7/2022 9:57:02 AM,29.9,69.6
26/7/2022 10:02:00 AM,30,69.8
26/7/2022 10:07:04 AM,30,67.8
26/7/2022 10:22:04 AM,30.2,70
26/7/2022 10:26:57 AM,30.2,69.1
26/7/2022 10:31:48 AM,30.2,68.8
26/7/2022 10:36:39 AM,30.3,69.6
26/7/2022 10:41:38 AM,30.3,69.2
26/7/2022 10:51:29 AM,30.4,69.3
26/7/2022 10:56:34 AM,30.4,70
26/7/2022 11:01:33 AM,30.3,70.9
26/7/2022 11:06:23 AM,30.3,70.8
26/7/2022 11:11:23 AM,30.2,71.1
26/7/2022 11:16:24 AM,30.3,70.4
26/7/2022 11:21:20 AM,30.3,70
26/7/2022 11:26:20 AM,30.2,70.2
26/7/2022 11:31:25 AM,30.2,69.2
26/7/2022 11:36:24 AM,30.3,70.3
26/7/2022 11:41:29 AM,30.3,69.7
26/7/2022 11:46:25 AM,30.4,70.1
26/7/2022 11:51:23 AM,30.5,68.9
26/7/2022 11:56:23 AM,30.5,67
26/7/2022 12:01:19 PM,30.5,68
26/7/2022 12:06:21 PM,30.8,66.7
26/7/2022 12:11:30 PM,30.8,67.8
26/7/2022 12:16:30 PM,30.7,69.1
26/7/2022 12:21:39 PM,30.7,68.7
26/7/2022 12:26:29 PM,30.8,68.5
26/7/2022 12:31:20 PM,30.8,67.5
26/7/2022 12:36:14 PM,30.7,68.2
26/7/2022 12:41:18 PM,30.7,67.4
26/7/2022 12:46:08 PM,30.5,67.1
26/7/2022 12:51:02 PM,30.5,67.3
26/7/2022 12:55:58 PM,30.7,66.9
26/7/2022 1:00:52 PM,30.5,66.9
26/7/2022 1:06:00 PM,30.5,66.9
26/7/2022 1:10:56 PM,30.5,65.4
26/7/2022 1:16:03 PM,30.5,66.6
26/7/2022 1:21:05 PM,30.5,66.2
26/7/2022 1:26:07 PM,30.7,66.1
26/7/2022 1:31:02 PM,30.7,66.3
26/7/2022 1:36:10 PM,30.7,65.6
26/7/2022 1:41:16 PM,30.7,65
26/7/2022 1:46:26 PM,30.7,65.1
26/7/2022 1:56:46 PM,30.7,64.3
26/7/2022 2:06:59 PM,30.8,65.4
26/7/2022 2:11:55 PM,30.7,65.9
26/7/2022 2:17:05 PM,30.8,64.3
26/7/2022 2:22:10 PM,30.8,64.5
26/7/2022 2:27:09 PM,30.8,64.8
26/7/2022 2:32:11 PM,30.7,64.3
26/7/2022 2:37:11 PM,30.8,64.5
26/7/2022 2:42:12 PM,30.7,64.8
26/7/2022 2:47:12 PM,30.8,64.1
26/7/2022 2:52:13 PM,30.8,63.9
26/7/2022 2:57:23 PM,30.9,62.9
26/7/2022 3:07:29 PM,30.9,62.3
26/7/2022 3:12:34 PM,31,63.3
26/7/2022 3:17:41 PM,31,61.8
26/7/2022 3:22:31 PM,31.2,62.9
26/7/2022 3:27:21 PM,31.3,63.1
26/7/2022 3:32:13 PM,31.3,63.2
26/7/2022 3:37:05 PM,31.3,64.3
26/7/2022 3:42:03 PM,31.3,64.5
26/7/2022 3:47:08 PM,31.3,63.8
26/7/2022 3:52:14 PM,31.3,65.1
26/7/2022 3:57:21 PM,31.4,64.3
26/7/2022 4:02:13 PM,31.7,63.6
26/7/2022 4:07:05 PM,32.2,62.7
26/7/2022 4:12:05 PM,32.3,61.1
26/7/2022 4:17:03 PM,32.2,61.8
26/7/2022 4:21:57 PM,32.3,62
26/7/2022 4:31:50 PM,32.8,59.6
26/7/2022 4:36:53 PM,32.9,59.5
26/7/2022 4:41:43 PM,32.5,59.8
26/7/2022 4:46:44 PM,32.3,61.6
26/7/2022 4:51:38 PM,32.3,61.7
26/7/2022 4:56:40 PM,32.5,62.8
26/7/2022 5:01:44 PM,32.3,63.1
26/7/2022 5:06:43 PM,32.2,63.6
26/7/2022 5:11:45 PM,32.2,64.4
26/7/2022 5:26:54 PM,32.6,61.9
26/7/2022 5:31:55 PM,32.9,61.4
26/7/2022 5:36:55 PM,32.5,63
26/7/2022 5:41:50 PM,32.3,63.2
26/7/2022 5:46:48 PM,32.2,64
26/7/2022 5:51:48 PM,32.2,63.1
26/7/2022 6:01:40 PM,32,64.9
26/7/2022 6:06:33 PM,32,64.5
26/7/2022 6:11:29 PM,32,64.5
26/7/2022 6:16:27 PM,32,64.8
26/7/2022 6:21:23 PM,32,63.2
26/7/2022 6:26:18 PM,31.7,64.9
26/7/2022 6:31:13 PM,31.7,65.5
26/7/2022 6:36:17 PM,31.6,64.9
26/7/2022 6:41:19 PM,31.6,64.8
26/7/2022 6:46:18 PM,31.6,64.9
26/7/2022 6:51:16 PM,31.6,65.3
26/7/2022 7:06:13 PM,31.2,66.4
26/7/2022 7:11:23 PM,31,65.3
26/7/2022 7:16:23 PM,31,66.3
26/7/2022 7:21:27 PM,31,66.1
26/7/2022 7:26:35 PM,30.9,67.2
26/7/2022 7:31:45 PM,30.8,66.3
26/7/2022 7:36:40 PM,30.8,67.5
26/7/2022 7:41:39 PM,30.7,68
26/7/2022 7:46:50 PM,30.7,66.5
26/7/2022 7:51:40 PM,30.5,66.6
26/7/2022 7:56:38 PM,30.5,68.8
26/7/2022 8:06:39 PM,30.4,68.7
26/7/2022 8:11:32 PM,30.3,68.2
26/7/2022 8:16:27 PM,30.3,67.7
26/7/2022 8:21:25 PM,30.3,68.4
26/7/2022 8:26:22 PM,30.2,68.5
26/7/2022 8:31:14 PM,30.2,68.5
26/7/2022 8:41:24 PM,30,68.9
26/7/2022 8:46:14 PM,30,67.5
26/7/2022 8:51:09 PM,30,68.2
26/7/2022 8:56:09 PM,30,68.3
26/7/2022 9:01:07 PM,30,66.4
26/7/2022 9:06:11 PM,29.9,68.5
26/7/2022 9:11:01 PM,29.9,68.9
26/7/2022 9:20:46 PM,29.9,69.8
26/7/2022 9:25:38 PM,29.9,69.7
26/7/2022 9:30:29 PM,29.9,69.1
26/7/2022 9:35:32 PM,29.8,69.9
26/7/2022 9:40:35 PM,29.8,70.7
26/7/2022 9:45:43 PM,29.8,69.6
26/7/2022 9:50:41 PM,29.8,70.9
26/7/2022 9:55:51 PM,29.7,70.2
26/7/2022 10:00:49 PM,29.7,70.1
26/7/2022 10:05:40 PM,29.7,71
26/7/2022 10:10:36 PM,29.6,70.7
26/7/2022 10:15:37 PM,29.6,69.8
26/7/2022 10:25:40 PM,29.6,70.7
26/7/2022 10:30:33 PM,29.6,71.1
26/7/2022 10:35:25 PM,29.5,70.8
26/7/2022 10:40:34 PM,29.5,69.6
26/7/2022 10:45:39 PM,29.5,70
26/7/2022 10:50:44 PM,29.4,67.2
26/7/2022 10:55:34 PM,29.4,69.5
26/7/2022 11:00:36 PM,29.5,70.4
26/7/2022 11:05:30 PM,29.5,70.7
26/7/2022 11:10:40 PM,29.4,71.8
26/7/2022 11:15:35 PM,29.4,70.3
26/7/2022 11:20:35 PM,29.4,71.2
26/7/2022 11:25:40 PM,29.3,70.6
26/7/2022 11:30:38 PM,29.3,70.1
26/7/2022 11:35:32 PM,29.3,71
26/7/2022 11:40:30 PM,29.3,68.7
26/7/2022 11:45:30 PM,29.3,69.2
26/7/2022 11:50:31 PM,29.3,70.9
26/7/2022 11:55:41 PM,29.4,71.1
27/7/2022 12:00:42 AM,29.4,70.9
27/7/2022 12:05:38 AM,29.3,71.2
27/7/2022 12:15:32 AM,29.3,70.2
27/7/2022 12:20:31 AM,29.3,70.5
27/7/2022 12:25:33 AM,29.1,70.4
27/7/2022 12:30:43 AM,29.1,71.4
27/7/2022 12:35:37 AM,29.1,71.4
27/7/2022 12:40:46 AM,29.1,71.9
27/7/2022 12:45:51 AM,29,70.5
27/7/2022 12:50:54 AM,29.1,70.1
27/7/2022 12:55:52 AM,29.1,72
27/7/2022 1:00:54 AM,29,71.9
27/7/2022 1:06:01 AM,29,71.2
27/7/2022 1:11:00 AM,29,71.6
27/7/2022 1:15:53 AM,29,71.4
27/7/2022 1:20:58 AM,29,71.8
27/7/2022 1:25:52 AM,29,72.2
27/7/2022 1:30:49 AM,29,71.2
27/7/2022 1:35:48 AM,29,71.6
27/7/2022 1:40:51 AM,29,69.3
27/7/2022 1:45:52 AM,29,71.3
27/7/2022 1:51:00 AM,29,70.2
27/7/2022 1:56:09 AM,29,71.6
27/7/2022 2:01:16 AM,28.9,67.8
27/7/2022 2:06:25 AM,28.9,71.4
27/7/2022 2:11:32 AM,28.9,71
27/7/2022 2:16:38 AM,28.9,71.8
27/7/2022 2:21:35 AM,28.9,70.6
27/7/2022 2:26:33 AM,28.9,70.2
27/7/2022 2:31:32 AM,28.8,66.1
27/7/2022 2:36:41 AM,28.8,70.9
27/7/2022 2:41:34 AM,28.7,68.3
27/7/2022 2:46:31 AM,28.8,71.3
27/7/2022 2:51:35 AM,28.8,71.7
27/7/2022 2:56:38 AM,28.8,70.8
27/7/2022 3:01:33 AM,28.8,72.5
27/7/2022 3:06:40 AM,28.8,72.6
27/7/2022 3:11:40 AM,28.7,73.1
27/7/2022 3:16:31 AM,28.7,73.9
27/7/2022 3:21:35 AM,28.8,74.4
27/7/2022 3:26:43 AM,28.8,74.3
27/7/2022 3:31:39 AM,28.7,69.4
