Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
9/17/2022 1:13,23.2,47.2
9/17/2022 1:18,23.2,47.4
9/17/2022 1:28,23.2,46.7
9/17/2022 1:33,23.2,47.1
9/17/2022 1:38,23.2,47.6
9/17/2022 1:48,23.2,46.8
9/17/2022 1:53,23.2,46.9
9/17/2022 1:58,23.2,47.5
9/17/2022 2:03,23.2,47.5
9/17/2022 2:08,23.2,47.1
9/17/2022 2:13,23.2,46.9
9/17/2022 2:18,23.2,47.3
9/17/2022 2:23,23.2,47.6
9/17/2022 2:28,23.2,47.2
9/17/2022 2:32,23,46.9
9/17/2022 2:43,23.2,47.7
9/17/2022 2:48,23,47.5
9/17/2022 2:53,23,47
9/17/2022 2:57,23,47.1
9/17/2022 3:07,23,47.6
9/17/2022 3:12,23,47.5
9/17/2022 3:17,23,47
9/17/2022 3:22,23,47.6
9/17/2022 3:27,23,48
9/17/2022 3:32,23,47.6
9/17/2022 3:37,23,47.1
9/17/2022 3:42,23,47.4
9/17/2022 3:47,23,47.8
9/17/2022 3:52,23,48
9/17/2022 3:57,23,47.3
9/17/2022 4:07,23,47.6
9/17/2022 4:12,23,47.8
9/17/2022 4:17,23,47.7
9/17/2022 4:22,23,47.1
9/17/2022 4:27,23,47.2
9/17/2022 4:32,23,47.8
9/17/2022 4:37,23,47.8
9/17/2022 4:42,23,47.4
9/17/2022 4:47,23,47
9/17/2022 4:52,23,47.7
9/17/2022 4:57,23,47.8
9/17/2022 5:02,23,47.2
9/17/2022 5:07,23,47.2
9/17/2022 5:17,23,48
9/17/2022 5:27,23,47.4
9/17/2022 5:32,23,47.4
9/17/2022 5:37,23,48
9/17/2022 5:42,23,48.2
9/17/2022 5:47,23,47.7
9/17/2022 5:56,23,47.5
9/17/2022 6:02,23,47.9
9/17/2022 6:07,23,47.7
9/17/2022 6:12,23,47
9/17/2022 6:17,23,47.2
9/17/2022 6:22,22.8,47.6
9/17/2022 6:27,22.8,47.5
9/17/2022 6:32,22.8,46.9
9/17/2022 6:37,22.8,47.1
9/17/2022 6:42,22.8,47.6
9/17/2022 6:47,22.8,47.8
9/17/2022 6:52,22.8,47.4
9/17/2022 7:02,23,47.8
9/17/2022 7:12,22.8,46.7
9/17/2022 7:22,22.8,44.9
9/17/2022 7:27,22.8,46.9
9/17/2022 7:32,22.8,45.7
9/17/2022 7:37,23,45.7
9/17/2022 7:42,22.8,45.5
9/17/2022 7:47,23,46
9/17/2022 7:51,23,46
9/17/2022 7:56,23,46.3
9/17/2022 8:01,22.8,45.6
9/17/2022 8:06,23,45.7
9/17/2022 8:11,23,47.4
9/17/2022 8:16,23,47.5
9/17/2022 8:21,23,47.7
9/17/2022 8:26,23,47.8
9/17/2022 8:31,23,48
9/17/2022 8:36,23,48.3
9/17/2022 8:41,23,48.2
9/17/2022 8:46,23,47.9
9/17/2022 8:51,23,48.2
9/17/2022 8:56,23,48.5
9/17/2022 9:01,23,48.3
9/17/2022 9:06,23,48
9/17/2022 9:11,23.2,48
9/17/2022 9:16,23.2,48.4
9/17/2022 9:21,23.2,48.3
9/17/2022 9:26,23.2,47.8
9/17/2022 9:31,23.2,48
9/17/2022 9:36,23.2,48.8
9/17/2022 9:41,23.2,48.7
9/17/2022 9:46,23.2,48
9/17/2022 9:51,23.2,48
9/17/2022 9:56,23.2,48.5
9/17/2022 10:01,23.2,48.7
9/17/2022 10:06,23.2,48.5
9/17/2022 10:11,23.2,48.6
9/17/2022 10:16,23.2,49.5
9/17/2022 10:26,23.4,50.9
9/17/2022 10:31,23.6,51.2
9/17/2022 10:36,23.6,51.4
9/17/2022 10:41,23.6,51.7
9/17/2022 10:46,23.6,51.8
9/17/2022 10:51,23.6,51.5
9/17/2022 10:56,23.8,51.1
9/17/2022 11:06,23.8,51.2
9/17/2022 11:10,23.8,51.8
9/17/2022 11:16,23.8,50.4
9/17/2022 11:21,23.8,50.9
9/17/2022 11:26,23.8,51.2
9/17/2022 11:30,23.8,51.4
9/17/2022 11:36,23.8,50.9
9/17/2022 11:41,24,50.6
9/17/2022 11:46,24,51.2
9/17/2022 11:51,24,51.7
9/17/2022 12:01,24,51.1
9/17/2022 12:05,24,50.9
9/17/2022 12:10,24,50.8
9/17/2022 12:15,24,50.5
9/17/2022 12:20,24,51.1
9/17/2022 12:25,24,50.5
9/17/2022 12:30,24.1,50.6
9/17/2022 12:35,24.1,50.8
9/17/2022 12:40,24.1,51.2
9/17/2022 12:45,24.1,51.2
9/17/2022 12:50,24.1,51.1
9/17/2022 12:55,24.1,51.1
9/17/2022 13:00,24.1,50.5
9/17/2022 13:05,24.1,51.1
9/17/2022 13:10,24.3,51.4
9/17/2022 13:15,24.3,51.4
9/17/2022 13:20,24.3,52
9/17/2022 13:30,24.3,51.7
9/17/2022 13:35,24.3,51.9
9/17/2022 13:40,24.3,51.2
9/17/2022 13:45,24.3,51.2
9/17/2022 13:50,24.3,51.5
9/17/2022 13:55,24.3,51.2
9/17/2022 14:00,24.3,52
9/17/2022 14:11,24.3,51.2
9/17/2022 14:16,24.5,52.4
9/17/2022 14:20,24.6,53
9/17/2022 14:25,24.6,53.5
9/17/2022 14:30,24.8,53.4
9/17/2022 14:40,24.6,52.7
9/17/2022 14:45,24.6,52.5
9/17/2022 14:50,24.6,52.5
9/17/2022 14:55,24.6,52.9
9/17/2022 15:00,24.8,53.5
9/17/2022 15:05,24.6,51.9
9/17/2022 15:10,24.8,53.7
9/17/2022 15:20,25,54
9/17/2022 15:25,24.8,53.5
9/17/2022 15:35,24.8,53.9
9/17/2022 15:40,24.8,52.9
9/17/2022 15:45,24.8,53
9/17/2022 15:55,24.8,52.7
9/17/2022 16:00,24.8,52.4
9/17/2022 16:05,24.8,52.2
9/17/2022 16:10,25,52.5
9/17/2022 16:20,25,53.7
9/17/2022 16:25,25.1,54.4
9/17/2022 16:30,25.1,54
9/17/2022 16:35,25,53.7
9/17/2022 16:39,24.8,52.4
9/17/2022 16:44,24.8,53.1
9/17/2022 16:49,24.8,52.3
9/17/2022 16:54,24.8,51.7
9/17/2022 16:59,24.8,52.3
9/17/2022 17:04,24.8,52.4
9/17/2022 17:09,24.8,50.9
9/17/2022 17:14,24.6,50.3
9/17/2022 17:19,24.6,51.4
9/17/2022 17:24,24.6,51.4
9/17/2022 17:29,24.5,50.4
9/17/2022 17:34,24.3,50.3
9/17/2022 17:40,24.3,50.4
9/17/2022 17:44,24.3,50.7
9/17/2022 17:49,24.3,50.3
9/17/2022 17:54,24.1,50.6
9/17/2022 17:59,24,49.2
9/17/2022 18:04,24,49.2
9/17/2022 18:09,23.8,48.9
9/17/2022 18:14,23.6,48.7
9/17/2022 18:19,23.6,48.5
9/17/2022 18:24,23.6,48.7
9/17/2022 18:29,23.4,48.6
9/17/2022 18:34,23.4,48.6
9/17/2022 18:39,23.4,48.5
9/17/2022 18:44,23.4,48
9/17/2022 18:49,23.4,48.2
9/17/2022 18:54,23.4,47.4
9/17/2022 18:59,23.4,47.2
9/17/2022 19:04,23.4,47.4
9/17/2022 19:09,23.4,45.9
9/17/2022 19:14,23.4,45.9
9/17/2022 19:19,23.4,45.4
9/17/2022 19:30,23.6,46.3
9/17/2022 19:34,23.4,45.8
9/17/2022 19:39,23.4,45.5
9/17/2022 19:44,23.4,45.8
9/17/2022 19:49,23.4,45.6
9/17/2022 19:55,23.4,45.9
9/17/2022 20:00,23.4,46
9/17/2022 20:05,23.4,46
9/17/2022 20:10,23.4,46.1
9/17/2022 20:15,23.4,46.1
9/17/2022 20:20,23.4,47
9/17/2022 20:25,23.4,46.9
9/17/2022 20:30,23.4,46.3
9/17/2022 20:35,23.4,46.3
9/17/2022 20:40,23.4,46.5
9/17/2022 20:45,23.4,46.2
9/17/2022 20:50,23.4,46.4
9/17/2022 20:55,23.4,46.5
9/17/2022 21:05,23.4,46.2
9/17/2022 21:10,23.4,46.3
9/17/2022 21:15,23.4,46.4
9/17/2022 21:30,23.4,46.2
9/17/2022 21:35,23.4,46.4
9/17/2022 21:41,23.4,46.1
9/17/2022 21:51,23.4,45.8
9/17/2022 21:56,23.4,45.9
9/17/2022 22:01,23.4,45.4
9/17/2022 22:10,23.4,45.7
9/17/2022 22:16,23.4,46
9/17/2022 22:21,23.4,46.3
9/17/2022 22:26,23.4,45.9
9/17/2022 22:30,23.4,46.7
9/17/2022 22:35,23.4,47.1
9/17/2022 22:40,23.4,47
9/17/2022 22:45,23.4,47.4
9/17/2022 22:50,23.4,47.2
9/17/2022 22:55,23.4,47.3
9/17/2022 23:00,23.2,47.7
9/17/2022 23:05,23.4,47.7
9/17/2022 23:10,23.2,47.7
9/17/2022 23:15,23.2,47.6
9/17/2022 23:20,23.2,47.9
9/17/2022 23:25,23.2,48.3
9/17/2022 23:36,23.2,48.2
9/17/2022 23:41,23.2,47.8
9/17/2022 23:45,23.2,48.2
9/17/2022 23:50,23.2,48.3
9/17/2022 23:55,23.2,48
9/18/2022 0:05,23.2,47.4
9/18/2022 0:15,23.2,48.3
9/18/2022 0:20,23.2,48
9/18/2022 0:25,23.2,47.6
9/18/2022 0:30,23.2,47.7
9/18/2022 0:35,23.2,48
9/18/2022 0:40,23.2,48
9/18/2022 0:45,23.2,47.9
9/18/2022 0:50,23.2,47.5
9/18/2022 0:55,23.2,48.2
9/18/2022 1:00,23.2,48.3
9/18/2022 1:05,23.2,47.9
9/18/2022 1:10,23.2,47
9/18/2022 1:15,23,47.5
9/18/2022 1:20,23,47.7
9/18/2022 1:25,23,47.6
9/18/2022 1:35,23,47.4
9/18/2022 1:46,23,47.9
9/18/2022 1:55,23,48
9/18/2022 2:01,23,48.5
9/18/2022 2:11,23,49.3
9/18/2022 2:15,23,49.1
9/18/2022 2:20,23,49
9/18/2022 2:25,23,49.3
9/18/2022 2:30,23,49.1
9/18/2022 2:36,23,49.2
9/18/2022 2:41,23,49.1
9/18/2022 2:46,23,49.1
9/18/2022 2:50,23,49.4
9/18/2022 2:55,23,49.3
9/18/2022 3:10,23,49.3
9/18/2022 3:15,23,49.6
9/18/2022 3:25,23,49.2
9/18/2022 3:30,23,49.2
9/18/2022 3:40,23,49.4
9/18/2022 3:45,23,49.2
9/18/2022 3:50,23,49.2
9/18/2022 4:01,23,49.7
9/18/2022 4:16,23,49.5
9/18/2022 4:31,23,49.3
9/18/2022 4:36,23,49.4
9/18/2022 4:41,23,49.6
9/18/2022 4:46,23,49.6
9/18/2022 4:51,23,49.3
9/18/2022 4:56,23,49.2
9/18/2022 5:01,23,49.5
9/18/2022 5:06,23,49.5
9/18/2022 5:10,23,49.6
9/18/2022 5:15,23,49.3
9/18/2022 5:30,23,49.7
9/18/2022 5:35,23,49.5
9/18/2022 5:40,23,49.3
9/18/2022 5:45,23,49.5
9/18/2022 5:50,23,49.7
9/18/2022 5:55,22.8,49.6
9/18/2022 6:00,23,49.3
9/18/2022 6:05,22.8,49.2
9/18/2022 6:10,23,49.6
9/18/2022 6:20,22.8,49.3
9/18/2022 6:25,22.8,48.7
9/18/2022 6:30,22.8,48
9/18/2022 6:40,22.8,48.3
9/18/2022 6:45,22.8,47.4
9/18/2022 6:50,22.8,47.8
9/18/2022 7:00,22.8,48.5
9/18/2022 7:05,22.8,48.4
9/18/2022 7:10,23,48.3
9/18/2022 7:15,22.8,48.8
9/18/2022 7:20,22.8,49.2
9/18/2022 7:25,23,49.3
9/18/2022 7:30,23,48.9
9/18/2022 7:40,23,49.3
9/18/2022 7:45,23,49.3
9/18/2022 7:50,23,49.3
9/18/2022 7:55,23,49.4
9/18/2022 8:00,23,49.8
9/18/2022 8:05,23,49.8
9/18/2022 8:10,23,49.7
9/18/2022 8:15,23,49.1
9/18/2022 8:20,23,49.5
9/18/2022 8:24,23,49.6
9/18/2022 8:29,23,50
9/18/2022 8:34,23,49.3
9/18/2022 8:39,23,49
9/18/2022 8:44,23,49.3
9/18/2022 8:49,23,49.6
9/18/2022 8:54,23,49.3
9/18/2022 8:59,23,49.1
9/18/2022 9:04,23,49.3
9/18/2022 9:09,23,49.6
9/18/2022 9:14,23,49.7
9/18/2022 9:19,23,49.3
9/18/2022 9:24,23,49.4
9/18/2022 9:29,23.2,49.8
9/18/2022 9:34,23.2,49.9
9/18/2022 9:39,23.2,50
9/18/2022 9:44,23.2,49.4
9/18/2022 9:49,23.2,49.8
9/18/2022 9:54,23.2,50.1
9/18/2022 9:59,23.2,50.2
9/18/2022 10:04,23.2,49.6
9/18/2022 10:09,23.2,49.9
9/18/2022 10:14,23.4,50.9
9/18/2022 10:24,23.6,52.1
9/18/2022 10:29,23.6,52.7
9/18/2022 10:34,23.8,52.9
9/18/2022 10:39,23.8,53.3
9/18/2022 10:49,23.8,52.4
9/18/2022 10:54,23.8,52.8
9/18/2022 11:04,24,53
9/18/2022 11:09,24,52.7
9/18/2022 11:14,24,52.5
9/18/2022 11:24,24,52.9
9/18/2022 11:33,24,52.3
9/18/2022 11:38,24,50.9
9/18/2022 11:43,24,51.2
9/18/2022 11:48,24,52
9/18/2022 11:53,24.1,52.4
9/18/2022 11:58,24.1,51.8
9/18/2022 12:03,24.1,51.5
9/18/2022 12:08,24.1,51.9
9/18/2022 12:13,24.1,52.1
9/18/2022 12:18,24.1,51.5
9/18/2022 12:23,24.1,52.4
9/18/2022 12:28,24.3,52.2
9/18/2022 12:33,24.3,52.5
9/18/2022 12:38,24.3,52.9
9/18/2022 12:43,24.3,52.3
9/18/2022 12:48,24.1,51.5
9/18/2022 12:53,24.1,51.5
9/18/2022 12:58,24.1,51.9
9/18/2022 13:03,24.1,51.5
9/18/2022 13:08,24.1,53.4
9/18/2022 13:13,24.3,52.7
9/18/2022 13:18,24.3,52.7
9/18/2022 13:23,24.3,53.1
9/18/2022 13:28,24.3,53.6
9/18/2022 13:33,24.3,52.7
9/18/2022 13:38,24.3,53.7
9/18/2022 13:43,24.3,53.8
9/18/2022 13:47,24.3,53.5
9/18/2022 13:52,24.3,53
9/18/2022 13:57,24.3,52.6
9/18/2022 14:02,24.3,52.1
9/18/2022 14:07,24.3,52.4
9/18/2022 14:12,24.3,52.8
9/18/2022 14:17,24.3,54.1
9/18/2022 14:22,24.5,53.2
9/18/2022 14:28,24.6,54
9/18/2022 14:33,24.5,52.6
9/18/2022 14:37,24.3,52.9
9/18/2022 14:42,24.5,53.9
9/18/2022 14:48,24.6,54.1
9/18/2022 14:53,24.6,54.3
9/18/2022 14:57,24.6,53.3
9/18/2022 15:02,24.6,54.1
9/18/2022 15:07,24.6,54
9/18/2022 15:12,24.6,53.8
9/18/2022 15:17,24.6,53.3
9/18/2022 15:22,24.6,53.1
9/18/2022 15:27,24.6,53.9
9/18/2022 15:32,24.6,54.7
9/18/2022 15:37,24.6,54.4
9/18/2022 15:47,24.8,55
9/18/2022 15:52,24.8,54.4
9/18/2022 15:57,24.8,55.2
9/18/2022 16:02,24.8,54.6
9/18/2022 16:12,25,54.9
9/18/2022 16:17,25,56.4
9/18/2022 16:37,24.8,53.9
9/18/2022 16:42,24.8,54.1
9/18/2022 16:47,24.8,53.2
9/18/2022 16:57,24.6,53.1
9/18/2022 17:02,24.6,52.2
9/18/2022 17:07,24.6,51.8
9/18/2022 17:12,24.5,51.7
9/18/2022 17:17,24.5,51.4
9/18/2022 17:22,24.3,50.7
9/18/2022 17:27,24.3,51.2
9/18/2022 17:32,24.1,50.5
9/18/2022 17:37,24,50.1
9/18/2022 17:42,24,49.4
9/18/2022 17:47,24,48.9
9/18/2022 17:52,23.8,49.4
9/18/2022 17:57,23.8,49.2
9/18/2022 18:02,23.8,49.9
9/18/2022 18:07,23.8,49.7
9/18/2022 18:12,23.6,48.7
9/18/2022 18:17,23.6,48.4
9/18/2022 18:22,23.6,47.8
9/18/2022 18:28,23.4,47.3
9/18/2022 18:33,23.4,47.1
9/18/2022 18:43,23.4,46.9
9/18/2022 18:48,23.6,46.5
9/18/2022 18:53,23.6,46.5
9/18/2022 18:58,23.4,46.7
9/18/2022 19:03,23.4,46.4
9/18/2022 19:08,23.4,44.8
9/18/2022 19:13,23.4,44.7
9/18/2022 19:18,23.4,44.8
9/18/2022 19:23,23.4,45.5
9/18/2022 19:28,23.4,46.3
9/18/2022 19:33,23.4,46.9
9/18/2022 19:38,23.4,45.7
9/18/2022 19:48,23.4,45.9
9/18/2022 19:53,23.4,46.4
9/18/2022 19:58,23.4,46.2
9/18/2022 20:03,23.4,45.5
9/18/2022 20:08,23.4,45.4
9/18/2022 20:13,23.4,45.7
9/18/2022 20:18,23.4,46.7
9/18/2022 20:23,23.4,45.8
9/18/2022 20:28,23.4,45.4
9/18/2022 20:43,23.2,46.6
9/18/2022 20:48,23.2,45
9/18/2022 20:53,23.2,45.1
9/18/2022 21:03,23.2,46.7
9/18/2022 21:08,23.2,47.2
9/18/2022 21:13,23.2,46.2
9/18/2022 21:18,23.2,45.3
9/18/2022 21:23,23.2,45.5
9/18/2022 21:33,23.2,45.2
9/18/2022 21:38,23.2,45.3
9/18/2022 21:48,23.2,45.9
9/18/2022 21:53,23.2,46.9
9/18/2022 21:58,23.2,44.8
9/18/2022 22:08,23.2,47
9/18/2022 22:18,23.2,46.2
9/18/2022 22:23,23.2,46.5
9/18/2022 22:28,23.2,46.7
9/18/2022 22:38,23.2,46.6
9/18/2022 22:43,23.2,46.2
9/18/2022 22:48,23.2,45.9
9/18/2022 22:58,23.2,47.1
9/18/2022 23:03,23.2,45.8
9/18/2022 23:08,23,45.5
9/18/2022 23:13,23,45.8
9/18/2022 23:18,23,46.5
9/18/2022 23:23,23,46.1
9/18/2022 23:28,23,45.6
9/18/2022 23:33,23,45.7
9/18/2022 23:49,23,46.5
9/18/2022 23:53,23,46.7
9/18/2022 23:58,23,47
9/19/2022 0:13,23,46.8
9/19/2022 0:18,23,47.2
9/19/2022 0:23,23,47.6
9/19/2022 0:28,23,47.1
9/19/2022 0:33,23,46.9
9/19/2022 0:38,23,47.2
9/19/2022 0:43,23,47.4
9/19/2022 0:48,23,47.5
9/19/2022 0:53,23,47.4
9/19/2022 0:58,23,47.7
9/19/2022 1:08,23,48.6
9/19/2022 1:13,23,48
9/19/2022 1:18,23,47.8
9/19/2022 1:23,23,48
9/19/2022 1:28,23,48.3
9/19/2022 1:33,23,48.4
9/19/2022 1:38,23,47.6
9/19/2022 1:48,23,48.2
9/19/2022 1:58,23,48.3
9/19/2022 2:03,23,47.7
9/19/2022 2:08,23,48.3
9/19/2022 2:13,23,48.6
9/19/2022 2:18,23,48.9
9/19/2022 2:28,22.8,48
9/19/2022 2:38,22.8,48.6
9/19/2022 2:43,22.8,48.5
9/19/2022 2:48,22.8,47.4
9/19/2022 2:58,22.8,47.9
9/19/2022 3:02,22.8,47.9
9/19/2022 3:12,22.8,46.8
9/19/2022 3:17,22.8,47.4
9/19/2022 3:22,22.8,48.2
9/19/2022 3:27,22.8,47.8
9/19/2022 3:32,22.8,47.7
9/19/2022 3:37,22.8,47.3
9/19/2022 3:42,22.8,47.6
9/19/2022 3:47,22.8,48.3
9/19/2022 3:52,22.8,48
9/19/2022 3:57,22.8,47.4
9/19/2022 4:02,22.8,47.9
9/19/2022 4:07,22.8,48.7
9/19/2022 4:12,22.8,48.8
9/19/2022 4:17,22.8,48.5
9/19/2022 4:22,22.8,48
9/19/2022 4:27,22.8,48.6
9/19/2022 4:32,22.8,48.8
9/19/2022 4:37,22.8,48.7
9/19/2022 4:42,22.8,47.8
9/19/2022 4:47,22.8,48.2
9/19/2022 4:52,22.8,48.6
9/19/2022 4:57,22.8,48.8
9/19/2022 5:02,22.8,48
9/19/2022 5:07,22.8,47.4
9/19/2022 5:12,22.8,48.2
9/19/2022 5:17,22.8,48.7
9/19/2022 5:22,22.8,47.9
9/19/2022 5:27,22.8,47.8
9/19/2022 5:32,22.8,48.2
9/19/2022 5:47,22.8,47.8
9/19/2022 5:52,22.8,47.7
9/19/2022 6:02,22.8,48.4
9/19/2022 6:07,22.8,48
9/19/2022 6:12,22.8,47.5
9/19/2022 6:17,22.8,47.3
9/19/2022 6:22,22.8,48
9/19/2022 6:27,22.8,48.2
9/19/2022 6:32,22.6,47.7
9/19/2022 6:42,22.6,48.2
9/19/2022 6:47,22.8,48.6
9/19/2022 6:57,22.6,48
9/19/2022 7:01,22.6,48.5
9/19/2022 7:07,22.8,49.1
9/19/2022 7:12,22.8,49.2
9/19/2022 7:17,22.8,48.8
9/19/2022 7:27,22.8,48.6
9/19/2022 7:32,22.8,49.2
9/19/2022 7:37,22.8,49.1
9/19/2022 7:42,22.8,49
9/19/2022 7:51,22.8,49.7
9/19/2022 7:56,22.8,49.4
9/19/2022 8:01,22.8,49.2
9/19/2022 8:06,22.8,48.3
9/19/2022 8:16,22.8,49
9/19/2022 8:21,22.8,49.4
9/19/2022 8:26,22.8,49.3
9/19/2022 8:41,22.8,49.5
9/19/2022 8:46,22.8,48.7
9/19/2022 8:51,22.8,48.9
9/19/2022 8:56,22.8,49
9/19/2022 9:01,22.8,49.3
9/19/2022 9:06,22.8,49.5
9/19/2022 9:10,23,49.2
9/19/2022 9:16,23,49
9/19/2022 9:25,23,49.5
9/19/2022 9:35,23,49.4
9/19/2022 9:41,23,49.3
9/19/2022 9:46,23,49.5
9/19/2022 9:56,23,49.6
9/19/2022 10:01,23,49.4
9/19/2022 10:06,23,49.6
9/19/2022 10:11,23,49.9
9/19/2022 10:16,23,49.7
9/19/2022 10:21,23,49.4
9/19/2022 10:26,23,49.8
9/19/2022 10:36,23,49.7
9/19/2022 10:41,23,48.8
9/19/2022 10:46,23,48.3
9/19/2022 10:51,23,48.4
9/19/2022 10:56,23,48.6
9/19/2022 11:01,23,48.8
9/19/2022 11:06,23,48
9/19/2022 11:11,23,48
9/19/2022 11:16,23,49.1
9/19/2022 11:21,23,49.6
9/19/2022 11:26,23,48.5
9/19/2022 11:41,23,49.4
9/19/2022 11:46,23,49.6
9/19/2022 11:50,23,49.3
9/19/2022 11:55,23,49.2
9/19/2022 12:01,23,49.4
9/19/2022 12:05,23.2,49.7
9/19/2022 12:11,23,50.1
9/19/2022 12:16,23.2,49.8
9/19/2022 12:21,23.2,49.5
9/19/2022 12:26,23.2,49.5
9/19/2022 12:31,23.2,49.6
9/19/2022 12:41,23.2,49.6
9/19/2022 12:46,23.2,49.8
9/19/2022 12:51,23.2,50.2
9/19/2022 12:56,23.2,49.8
9/19/2022 13:01,23.2,49.2
9/19/2022 13:06,23.2,49.5
9/19/2022 13:11,23.2,49.7
9/19/2022 13:16,23.2,49.8
9/19/2022 13:21,23.2,48.9
9/19/2022 13:31,23.2,49.3
9/19/2022 13:36,23.2,49.9
9/19/2022 13:40,23.2,49.3
9/19/2022 13:45,23.2,48.3
9/19/2022 13:50,23.2,48
9/19/2022 13:55,23.2,48.5
9/19/2022 14:00,23.2,47.9
9/19/2022 14:05,23.4,46.3
9/19/2022 14:10,23.2,47.1
9/19/2022 14:15,23.4,48.3
9/19/2022 14:20,23.4,49.1
9/19/2022 14:25,23.4,50.1
9/19/2022 14:30,23.4,49.2
9/19/2022 16:25,23.2,48.3
9/19/2022 16:30,23.2,48.3
9/19/2022 16:35,23.2,48.5
9/19/2022 16:40,23.2,49
9/19/2022 16:45,23.2,49
9/19/2022 16:50,23.2,48.5
9/19/2022 16:55,23.2,48.2
9/19/2022 17:00,23.2,48
9/19/2022 17:15,23.2,48.5
9/19/2022 17:20,23.2,48.4
9/19/2022 17:25,23.2,48
9/19/2022 17:30,23.2,48
9/19/2022 17:35,23.2,48.4
9/19/2022 17:45,23.2,48.4
9/19/2022 17:50,23.2,47.9
9/19/2022 17:55,23.2,48
9/19/2022 18:00,23.2,48
9/19/2022 18:10,23.2,48.4
9/19/2022 18:15,23.2,47.8
9/19/2022 18:25,23.2,47.8
9/19/2022 18:30,23.2,47.8
9/19/2022 18:35,23.2,47.7
9/19/2022 18:50,23.2,47.9
9/19/2022 18:55,23,48
9/19/2022 19:00,23.2,48.3
9/19/2022 19:05,23.2,48.4
9/19/2022 19:10,23.2,48.4
9/19/2022 19:15,23,48.7
9/19/2022 19:20,23.2,48.4
9/19/2022 19:25,23,47.6
9/19/2022 19:30,23,47.4
9/19/2022 19:35,23,47.8
9/19/2022 19:40,23,47.8
9/19/2022 19:45,23,47.3
9/19/2022 19:55,23,47.3
9/19/2022 20:00,23,47.6
9/19/2022 20:05,23,47.6
9/19/2022 20:14,23,47.1
9/19/2022 20:19,23,47.6
9/19/2022 20:24,23,47.8
9/19/2022 20:29,23,47.5
9/19/2022 20:34,23,47.4
9/19/2022 20:39,23,47.5
9/19/2022 20:44,23,48
9/19/2022 20:54,23,47.6
9/19/2022 20:59,23,47.4
9/19/2022 21:04,23,48
9/19/2022 21:09,23,48.2
9/19/2022 21:14,23,47.8
9/19/2022 21:24,23,47.7
9/19/2022 21:44,23,44.6
9/19/2022 21:54,23,46.7
9/19/2022 22:04,23,45.9
9/19/2022 22:09,23,47.1
9/19/2022 22:14,23,47.9
9/19/2022 22:19,23,48.5
9/19/2022 22:29,23,47.7
9/19/2022 22:39,23,48.2
9/19/2022 22:44,23,47.9
9/19/2022 22:49,23,47.7
9/19/2022 22:59,23,48
9/19/2022 23:09,23,47.8
9/19/2022 23:14,23,47.7
9/19/2022 23:19,23,47.9
9/19/2022 23:24,23,48.5
9/19/2022 23:29,23,48.3
9/19/2022 23:34,23,47.9
9/19/2022 23:39,23,47.9
9/19/2022 23:44,23,48.4
9/19/2022 23:49,23,48.5
9/19/2022 23:54,23,48
9/19/2022 23:59,23,47.8
9/20/2022 0:04,23,48.2
9/20/2022 0:09,23,48.3
9/20/2022 0:14,23,48
9/20/2022 0:19,23,47.6
9/20/2022 0:24,22.8,47.6
9/20/2022 0:29,23,48
9/20/2022 0:34,23,48.2
9/20/2022 0:39,23,47.6
9/20/2022 0:44,22.8,47.5
9/20/2022 0:49,22.8,47.9
9/20/2022 0:54,23,47.9
9/20/2022 0:59,22.8,47.5
9/20/2022 1:03,22.8,47.1
9/20/2022 1:08,22.8,47.6
9/20/2022 1:14,22.8,48
9/20/2022 1:19,22.8,47.9
9/20/2022 1:24,22.8,47.5
9/20/2022 1:29,22.8,47.1
9/20/2022 1:39,22.8,48
9/20/2022 1:44,22.8,47.7
9/20/2022 1:49,22.8,47.1
9/20/2022 1:54,22.8,47.6
9/20/2022 1:59,22.8,47.7
9/20/2022 2:04,22.8,48
9/20/2022 2:09,22.8,47.4
9/20/2022 2:14,22.8,47.3
9/20/2022 2:19,22.8,47.5
9/20/2022 2:24,22.8,47.9
9/20/2022 2:29,22.8,48
9/20/2022 2:39,22.8,46.9
9/20/2022 2:44,22.8,47.6
9/20/2022 2:49,22.8,47.9
9/20/2022 2:54,22.8,47.5
9/20/2022 2:59,22.8,47.2
9/20/2022 3:04,22.8,47.4
9/20/2022 3:09,22.8,47.9
9/20/2022 3:24,22.8,46.7
9/20/2022 3:29,22.8,47.4
9/20/2022 3:39,22.8,47.7
9/20/2022 3:44,22.8,47.2
9/20/2022 3:54,22.8,47.7
9/20/2022 3:59,22.8,48
9/20/2022 4:04,22.8,47.5
9/20/2022 4:09,22.8,47.1
9/20/2022 4:14,22.8,47.3
9/20/2022 4:19,22.8,47.4
9/20/2022 4:24,22.8,47.8
9/20/2022 4:34,22.8,46.8
9/20/2022 4:44,22.8,47.8
9/20/2022 4:49,22.8,47.6
9/20/2022 4:54,22.6,47
9/20/2022 4:59,22.6,46.8
9/20/2022 5:04,22.6,47.5
9/20/2022 5:08,22.8,48
9/20/2022 5:13,22.6,47.8
9/20/2022 5:18,22.6,47.1
9/20/2022 5:23,22.6,47.1
9/20/2022 5:28,22.6,47.9
9/20/2022 5:33,22.6,47.8
9/20/2022 5:48,22.6,47.7
9/20/2022 5:58,22.6,47.6
9/20/2022 6:03,22.6,47.1
