GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
2/2/22 19:29,19.2,49.1,2/4/22 14:23,18.3,55.7,2/3/22 19:07,14.1,73.1,2/27/22 8:34,19.4,64.5,2/3/22 6:25,18.8,56.6
2/2/22 19:34,19.3,49,2/4/22 14:28,18.3,55.8,2/3/22 19:12,14,73.2,2/27/22 8:39,19.5,64.5,2/3/22 6:29,18.8,56.6
2/2/22 19:39,19.3,49,2/4/22 14:33,18.3,55.7,2/3/22 19:17,14,74,2/27/22 8:49,19.5,64.5,2/3/22 6:34,18.8,56.6
2/2/22 19:43,19.3,48.9,2/4/22 14:38,18.3,55.8,2/3/22 19:22,13.9,74,2/27/22 8:59,19.5,64.6,2/3/22 6:39,18.8,56.6
2/2/22 19:48,19.3,49,2/4/22 14:43,18.3,55.7,2/3/22 19:27,13.9,73.8,2/27/22 9:04,19.5,64.7,2/3/22 6:44,18.8,56.7
2/2/22 19:53,19.3,49,2/4/22 14:48,18.3,55.7,2/3/22 19:32,13.9,73.4,2/27/22 9:14,19.5,64.6,2/3/22 6:49,18.8,56.6
2/2/22 19:59,19.3,48.9,2/4/22 14:53,18.3,55.7,2/3/22 19:42,14,73.8,2/27/22 9:19,19.5,64.6,2/3/22 6:54,18.8,56.6
2/2/22 20:04,19.2,48.9,2/4/22 14:58,18.3,55.7,2/3/22 19:47,13.9,73.6,2/27/22 9:44,19.5,64.6,2/3/22 6:59,18.8,56.5
2/2/22 20:08,19.2,48.9,2/4/22 15:03,18.4,55.7,2/3/22 19:51,13.9,73.4,2/27/22 9:49,19.5,64.5,2/3/22 7:04,18.8,56.6
2/2/22 20:13,19.3,48.8,2/4/22 15:13,18.3,55.7,2/3/22 20:01,13.9,74.1,2/27/22 10:03,19.5,64.5,2/3/22 7:09,18.8,56.5
2/2/22 20:24,19.2,48.8,2/4/22 15:18,18.3,55.7,2/3/22 20:07,13.9,73.7,2/27/22 10:09,19.5,64.6,2/3/22 7:14,18.8,56.5
2/2/22 20:28,19.2,49,2/4/22 15:23,18.3,55.7,2/3/22 20:12,14,74.3,2/27/22 10:14,19.5,64.5,2/3/22 7:19,18.8,56.5
2/2/22 20:33,19.2,48.9,2/4/22 15:28,18.3,55.7,2/3/22 20:17,14.1,73.7,2/27/22 10:39,19.5,64.5,2/3/22 7:24,18.8,56.5
2/2/22 20:43,19.3,49.1,2/4/22 15:33,18.3,55.7,2/3/22 20:22,14.1,73.8,2/27/22 10:44,19.5,64.5,2/3/22 7:29,18.9,56.5
2/2/22 20:53,19.3,49.8,2/4/22 15:38,18.3,55.7,2/3/22 20:32,14.2,74.5,2/27/22 10:54,19.6,64.7,2/3/22 7:34,18.8,56.3
2/2/22 20:58,19.3,49.9,2/4/22 15:43,18.3,55.7,2/3/22 20:36,14.2,74.8,2/27/22 10:58,19.6,64.5,2/3/22 7:39,18.8,56.3
2/2/22 21:08,19.3,50,2/4/22 15:48,18.3,55.7,2/3/22 20:42,14.1,73.6,2/27/22 11:03,19.6,64.4,2/3/22 7:44,18.8,56.1
2/2/22 21:13,19.3,50.3,2/4/22 15:53,18.4,55.6,2/3/22 20:47,14.1,73.2,2/27/22 11:08,19.6,64.4,2/3/22 7:49,18.8,55.7
2/2/22 21:18,19.3,50.4,2/4/22 15:58,18.3,55.7,2/3/22 20:52,14,73,2/27/22 11:13,19.6,64.2,2/3/22 7:54,18.8,55
2/2/22 21:23,19.3,50.5,2/4/22 16:03,18.3,55.7,2/3/22 20:57,14,74,2/27/22 11:18,19.6,64.1,2/3/22 7:59,18.8,54.7
2/2/22 21:28,19.3,50.7,2/4/22 16:07,18.3,55.7,2/3/22 21:02,13.9,74.5,2/27/22 11:23,19.6,64,2/3/22 8:04,18.8,54.6
2/2/22 21:33,19.3,50.7,2/4/22 16:13,18.3,55.7,2/3/22 21:07,13.9,74,2/27/22 11:33,19.6,63.9,2/3/22 8:09,18.8,54.3
2/2/22 21:43,19.3,50.9,2/4/22 16:18,18.4,55.7,2/3/22 21:12,13.8,74.6,2/27/22 11:43,19.6,63.7,2/3/22 8:14,18.8,54
2/2/22 21:48,19.3,51.1,2/4/22 16:23,18.3,55.7,2/3/22 21:17,13.8,73.8,2/27/22 11:53,19.6,64,2/3/22 8:19,18.8,54.1
2/2/22 21:53,19.3,51.2,2/4/22 16:28,18.3,55.7,2/3/22 21:22,13.8,74.7,2/27/22 12:03,19.6,63.9,2/3/22 8:24,18.8,54
2/2/22 21:58,19.3,51.2,2/4/22 16:33,18.4,55.7,2/3/22 21:27,13.9,74.1,2/27/22 12:08,19.6,63.9,2/3/22 8:29,18.8,53.8
2/2/22 22:08,19.3,51.5,2/4/22 16:43,18.4,55.6,2/3/22 21:32,13.8,73.8,2/27/22 12:13,19.5,63.9,2/3/22 8:34,18.9,53.6
2/2/22 22:13,19.3,51.7,2/4/22 16:48,18.4,55.6,2/3/22 21:37,13.6,74.8,2/27/22 13:03,19.5,63.3,2/3/22 8:39,18.8,53.6
2/2/22 22:18,19.3,51.8,2/4/22 16:53,18.4,55.6,2/3/22 21:42,13.8,74.3,2/27/22 13:23,19.5,63.3,2/3/22 8:44,18.8,53.5
2/2/22 22:23,19.3,51.9,2/4/22 16:58,18.4,55.7,2/3/22 21:47,13.9,74.6,2/27/22 13:38,19.5,63.3,2/3/22 8:49,18.8,53.5
2/2/22 22:28,19.4,52,2/4/22 17:03,18.4,55.7,2/3/22 21:52,13.9,74.3,2/27/22 13:42,19.5,63.2,2/3/22 8:54,18.8,53.5
2/2/22 22:34,19.3,52.1,2/4/22 17:07,18.4,55.6,2/3/22 21:57,13.8,74.5,2/27/22 13:47,19.5,63.1,2/3/22 8:59,18.8,53.3
2/2/22 22:39,19.3,52.2,2/4/22 17:17,18.4,55.6,2/3/22 22:02,13.8,74.3,2/27/22 13:57,19.5,62.8,2/3/22 9:04,18.8,53.4
2/2/22 22:44,19.4,52.3,2/4/22 17:23,18.4,55.5,2/3/22 22:07,13.8,74.1,2/27/22 14:02,19.5,62.7,2/3/22 9:09,18.8,53.4
2/2/22 22:49,19.3,52.4,2/4/22 17:27,18.4,55.6,2/3/22 22:12,13.8,74.3,2/27/22 14:07,19.5,62.7,2/3/22 9:14,18.8,53.4
2/2/22 22:54,19.4,52.4,2/4/22 17:32,18.4,55.6,2/3/22 22:17,13.8,74.7,2/27/22 14:12,19.4,62.7,2/3/22 9:19,18.8,53.4
2/2/22 22:59,19.4,52.5,2/4/22 17:37,18.4,55.6,2/3/22 22:22,13.8,74.5,2/27/22 14:17,19.4,62.6,2/3/22 9:24,18.8,53.4
2/2/22 23:04,19.4,52.6,2/4/22 17:42,18.4,55.6,2/3/22 22:27,13.8,75,2/27/22 14:22,19.4,62.6,2/3/22 9:29,18.8,53.6
2/2/22 23:09,19.4,52.6,2/4/22 17:47,18.4,55.6,2/3/22 22:31,13.6,74.5,2/27/22 14:37,19.4,62.7,2/3/22 9:34,18.8,53.8
2/2/22 23:14,19.4,52.8,2/4/22 17:52,18.4,55.6,2/3/22 22:36,13.6,74.1,2/27/22 14:42,19.4,62.7,2/3/22 9:39,18.8,53.8
2/2/22 23:19,19.4,52.8,2/4/22 17:57,18.4,55.6,2/3/22 22:41,13.6,74.5,2/27/22 14:47,19.4,62.8,2/3/22 9:44,18.8,54
2/2/22 23:24,19.4,52.9,2/4/22 18:02,18.4,55.5,2/3/22 22:47,13.6,75,2/27/22 14:52,19.4,62.7,2/3/22 9:49,18.8,54
2/2/22 23:29,19.3,52.9,2/4/22 18:07,18.4,55.6,2/3/22 22:51,13.6,75.2,2/27/22 15:22,19.4,63.2,2/3/22 9:53,18.8,54.1
2/2/22 23:34,19.4,53,2/4/22 18:12,18.4,55.6,2/3/22 22:57,13.6,75.6,2/27/22 15:27,19.4,63.2,2/3/22 10:03,18.8,54.1
2/2/22 23:39,19.4,53.1,2/4/22 18:17,18.4,55.6,2/3/22 23:01,13.6,76.2,2/27/22 15:31,19.4,63.2,2/3/22 10:08,18.8,54.1
2/2/22 23:44,19.4,53.1,2/4/22 18:22,18.4,55.6,2/3/22 23:11,13.6,74.5,2/27/22 15:37,19.4,63.1,2/3/22 10:13,18.8,54.3
2/2/22 23:49,19.4,53.2,2/4/22 18:27,18.4,55.6,2/3/22 23:16,13.6,74.6,2/27/22 15:42,19.4,63.1,2/3/22 10:18,18.8,54.3
2/2/22 23:54,19.4,53.3,2/4/22 18:32,18.4,55.6,2/3/22 23:21,13.6,73.8,2/27/22 15:52,19.4,63,2/3/22 10:23,18.8,54.3
2/2/22 23:59,19.4,53.3,2/4/22 18:42,18.4,55.6,2/3/22 23:26,13.6,74.6,2/27/22 16:02,19.4,63.1,2/3/22 10:28,18.8,54.4
2/3/22 0:03,19.4,53.4,2/4/22 18:47,18.4,55.6,2/3/22 23:31,13.6,73.7,2/27/22 16:12,19.4,63.2,2/3/22 10:38,18.8,54.6
2/3/22 0:08,19.4,53.4,2/4/22 18:52,18.4,55.6,2/3/22 23:36,13.6,73.6,2/27/22 16:27,19.4,63.4,2/3/22 10:48,18.8,54.6
2/3/22 0:14,19.4,53.5,2/4/22 19:02,18.4,55.5,2/3/22 23:41,13.6,73.4,2/27/22 16:32,19.5,63.4,2/3/22 10:53,18.8,54.6
2/3/22 0:19,19.4,53.6,2/4/22 19:07,18.4,55.5,2/3/22 23:52,13.8,72.7,2/27/22 16:37,19.4,63.4,2/3/22 10:58,18.8,54.6
2/3/22 0:23,19.4,53.7,2/4/22 19:12,18.4,55.5,2/3/22 23:56,13.6,73.7,2/27/22 16:42,19.5,63.4,2/3/22 11:03,18.8,54.7
2/3/22 0:28,19.4,53.7,2/4/22 19:17,18.4,55.5,2/4/22 0:01,13.6,73.6,2/27/22 16:52,19.4,63.5,2/3/22 11:08,18.8,54.7
2/3/22 0:33,19.4,53.8,2/4/22 19:22,18.4,55.5,2/4/22 0:06,13.8,73.9,2/27/22 17:02,19.4,63.5,2/3/22 11:13,18.8,54.7
2/3/22 0:38,19.4,53.8,2/4/22 19:27,18.4,55.5,2/4/22 0:11,13.9,73.6,2/27/22 17:12,19.4,63.5,2/3/22 11:18,18.8,54.7
2/3/22 0:43,19.4,53.8,2/4/22 19:32,18.4,55.6,2/4/22 0:16,13.6,74.5,2/27/22 17:17,19.4,63.4,2/3/22 11:23,18.8,54.9
2/3/22 0:48,19.4,53.9,2/4/22 19:37,18.4,55.6,2/4/22 0:21,13.6,74.1,2/27/22 17:22,19.4,63.5,2/3/22 11:28,18.8,54.9
2/3/22 0:53,19.4,54,2/4/22 19:42,18.4,55.5,2/4/22 0:26,13.6,74.4,2/27/22 17:27,19.4,63.4,2/3/22 11:33,18.8,55
2/3/22 0:58,19.4,54.1,2/4/22 19:47,18.4,55.5,2/4/22 0:31,13.6,72.9,2/27/22 17:32,19.5,63.5,2/3/22 11:38,18.8,55
2/3/22 1:03,19.4,54.1,2/4/22 19:52,18.4,55.5,2/4/22 0:36,13.6,73.2,2/27/22 17:37,19.4,63.5,2/3/22 11:43,18.8,55
2/3/22 1:08,19.4,54.1,2/4/22 19:57,18.4,55.5,2/4/22 0:41,13.6,73.1,2/27/22 17:42,19.4,63.6,2/3/22 11:48,18.8,55
2/3/22 1:13,19.4,54.1,2/4/22 20:07,18.4,55.5,2/4/22 0:46,13.6,73.5,2/27/22 17:52,19.4,63.6,2/3/22 11:53,18.8,55.2
2/3/22 1:18,19.4,54.3,2/4/22 20:12,18.4,55.5,2/4/22 0:51,13.6,73.5,2/27/22 17:57,19.4,63.5,2/3/22 11:58,18.7,55.2
2/3/22 1:23,19.4,54.3,2/4/22 20:17,18.4,55.6,2/4/22 0:56,13.6,73.6,2/27/22 18:16,19.4,63.4,2/3/22 12:03,18.8,55.2
2/3/22 1:28,19.4,54.4,2/4/22 20:22,18.4,55.5,2/4/22 1:01,13.6,73.8,2/27/22 18:37,19.4,63.3,2/3/22 12:08,18.8,55.2
2/3/22 1:33,19.4,54.4,2/4/22 20:27,18.4,55.5,2/4/22 1:06,13.6,73.8,2/27/22 18:52,19.4,63.3,2/3/22 12:13,18.8,55.2
2/3/22 1:38,19.4,54.4,2/4/22 20:37,18.4,55.4,2/4/22 1:11,13.5,75.5,2/27/22 18:57,19.4,63.3,2/3/22 12:18,18.8,55
2/3/22 1:43,19.4,54.4,2/4/22 20:43,18.4,55.4,2/4/22 1:16,13.6,74.9,2/27/22 19:02,19.4,63.3,2/3/22 12:23,18.8,55.2
2/3/22 1:48,19.4,54.4,2/4/22 20:47,18.4,55.5,2/4/22 1:21,13.8,74.8,2/27/22 19:07,19.4,63.3,2/3/22 12:28,18.8,55.2
2/3/22 1:53,19.4,54.6,2/4/22 20:52,18.4,55.4,2/4/22 1:31,13.6,74.1,2/27/22 19:11,19.4,63.3,2/3/22 12:33,18.8,55.3
2/3/22 1:58,19.4,54.6,2/4/22 20:57,18.4,55.4,2/4/22 1:36,13.6,74.4,2/27/22 19:16,19.4,63.3,2/3/22 12:38,18.8,55.3
2/3/22 2:03,19.4,54.6,2/4/22 21:02,18.4,55.4,2/4/22 1:41,13.6,75.1,2/27/22 19:31,19.4,63.4,2/3/22 12:43,18.8,55.2
2/3/22 2:08,19.4,54.7,2/4/22 21:07,18.4,55.4,2/4/22 1:46,13.6,75.1,2/27/22 19:36,19.4,63.5,2/3/22 12:48,18.8,55.2
2/3/22 2:18,19.4,54.7,2/4/22 21:12,18.4,55.4,2/4/22 1:51,13.6,73.9,2/27/22 19:41,19.4,63.5,2/3/22 12:53,18.8,55.3
2/3/22 2:23,19.4,54.7,2/4/22 21:17,18.4,55.4,2/4/22 1:56,13.6,73.7,2/27/22 19:46,19.4,63.5,2/3/22 12:58,18.8,55.3
2/3/22 2:28,19.4,54.7,2/4/22 21:22,18.4,55.4,2/4/22 2:01,13.6,73.6,2/27/22 19:55,19.4,63.6,2/3/22 13:03,18.8,55.4
2/3/22 2:33,19.4,54.7,2/4/22 21:27,18.4,55.3,2/4/22 2:06,13.6,73.1,2/27/22 20:01,19.4,63.6,2/3/22 13:08,18.8,55.4
2/3/22 2:38,19.4,54.7,2/4/22 21:32,18.4,55.4,2/4/22 2:11,13.5,73.6,2/27/22 20:06,19.4,63.6,2/3/22 13:13,18.8,55.4
2/3/22 2:43,19.4,54.9,2/4/22 21:37,18.4,55.3,2/4/22 2:16,13.5,73.6,2/27/22 20:11,19.4,63.6,2/3/22 13:18,18.8,55.3
2/3/22 2:48,19.4,54.9,2/4/22 21:42,18.4,55.3,2/4/22 2:21,13.5,73.8,2/27/22 20:26,19.4,63.8,2/3/22 13:23,18.8,55.3
2/3/22 2:53,19.4,54.9,2/4/22 21:47,18.4,55.4,2/4/22 2:26,13.4,73.9,2/27/22 20:31,19.4,63.8,2/3/22 13:28,18.8,55.4
2/3/22 2:58,19.4,54.9,2/4/22 21:52,18.4,55.3,2/4/22 2:31,13.4,74.2,2/27/22 20:46,19.4,64.1,2/3/22 13:33,18.8,55.4
2/3/22 3:03,19.4,54.9,2/4/22 21:57,18.4,55.3,2/4/22 2:36,13.4,74.1,2/27/22 20:56,19.4,64.1,2/3/22 13:38,18.8,55.4
2/3/22 3:08,19.5,54.9,2/4/22 22:02,18.4,55.3,2/4/22 2:41,13.4,74.2,2/27/22 21:01,19.4,64.2,2/3/22 13:43,18.8,55.4
2/3/22 3:12,19.4,54.9,2/4/22 22:07,18.4,55.3,2/4/22 2:46,13.4,74.6,2/27/22 21:06,19.4,64.2,2/3/22 13:48,18.8,55.5
2/3/22 3:17,19.4,54.9,2/4/22 22:12,18.4,55.2,2/4/22 2:51,13.4,75.3,2/27/22 21:11,19.4,64.2,2/3/22 13:53,18.8,55.5
2/3/22 3:22,19.5,54.9,2/4/22 22:17,18.4,55.2,2/4/22 2:56,13.4,75.5,2/27/22 21:56,19.4,64.3,2/3/22 13:58,18.8,55.5
2/3/22 3:27,19.4,54.9,2/4/22 22:22,18.4,55.2,2/4/22 3:01,13.3,75.8,2/27/22 22:06,19.4,64.4,2/3/22 14:03,18.8,55.5
2/3/22 3:32,19.5,54.9,2/4/22 22:27,18.4,55.2,2/4/22 3:06,13.1,76.5,2/27/22 22:16,19.4,64.5,2/3/22 14:08,18.8,55.5
2/3/22 3:37,19.4,54.9,2/4/22 22:32,18.4,55.2,2/4/22 3:11,13.1,76.1,2/27/22 22:21,19.4,64.4,2/3/22 14:13,18.8,55.5
2/3/22 3:42,19.4,54.9,2/4/22 22:37,18.4,55.2,2/4/22 3:16,13.1,76.9,2/27/22 22:31,19.4,64.5,2/3/22 14:18,18.8,55.5
2/3/22 3:47,19.4,54.9,2/4/22 22:41,18.4,55.2,2/4/22 3:21,13,77.6,2/27/22 22:41,19.4,64.4,2/3/22 14:23,18.8,55.6
2/3/22 3:52,19.5,54.9,2/4/22 22:46,18.4,55.2,2/4/22 3:26,13,76.8,2/27/22 22:46,19.4,64.4,2/3/22 14:28,18.7,55.6
2/3/22 3:57,19.5,54.9,2/4/22 22:51,18.4,55.2,2/4/22 3:31,13,76,2/27/22 22:51,19.4,64.3,2/3/22 14:33,18.7,55.6
2/3/22 4:02,19.4,54.9,2/4/22 22:56,18.4,55,2/4/22 3:36,12.9,76.4,2/27/22 23:06,19.4,64.1,2/3/22 14:38,18.8,55.6
2/3/22 4:07,19.4,54.9,2/4/22 23:01,18.4,55,2/4/22 3:51,12.9,76.1,2/27/22 23:11,19.4,64,2/3/22 14:43,18.8,55.6
2/3/22 4:12,19.5,54.9,2/4/22 23:06,18.3,55.2,2/4/22 3:56,13,76.8,2/27/22 23:21,19.4,64,2/3/22 14:48,18.7,55.5
2/3/22 4:17,19.4,54.9,2/4/22 23:11,18.3,55,2/4/22 4:01,13,76,2/27/22 23:31,19.4,64,2/3/22 14:53,18.8,55.5
2/3/22 4:22,19.5,54.9,2/4/22 23:16,18.3,55.2,2/4/22 4:06,12.9,76.6,2/27/22 23:41,19.4,64.1,2/3/22 14:58,18.8,55.5
2/3/22 4:27,19.5,54.9,2/4/22 23:21,18.3,55.2,2/4/22 4:11,12.8,76.2,2/27/22 23:46,19.4,64.1,2/3/22 15:03,18.8,55.6
2/3/22 4:32,19.4,54.9,2/4/22 23:26,18.3,55.2,2/4/22 4:16,12.8,76,2/27/22 23:51,19.4,64.1,2/3/22 15:08,18.8,55.6
2/3/22 4:37,19.4,54.9,2/4/22 23:30,18.3,55.2,2/4/22 4:21,12.8,75.4,2/27/22 23:56,19.4,64.1,2/3/22 15:13,18.8,55.6
2/3/22 4:41,19.5,54.7,2/4/22 23:35,18.3,55.2,2/4/22 4:26,12.7,75.4,2/28/22 0:01,19.4,64.1,2/3/22 15:18,18.8,55.6
2/3/22 4:46,19.5,54.7,2/4/22 23:40,18.3,55.2,2/4/22 4:31,12.7,74.2,2/28/22 0:11,19.4,64.1,2/3/22 15:23,18.8,55.6
2/3/22 4:51,19.5,54.7,2/4/22 23:50,18.3,55.2,2/4/22 4:36,12.6,74.1,2/28/22 0:21,19.4,64,2/3/22 15:28,18.8,55.6
2/3/22 4:56,19.4,54.7,2/4/22 23:55,18.3,55,2/4/22 4:41,12.6,74.4,2/28/22 0:36,19.4,64.4,2/3/22 15:33,18.8,55.7
2/3/22 5:01,19.5,54.7,2/5/22 0:00,18.3,55,2/4/22 4:46,12.6,74.8,2/28/22 0:41,19.4,64.4,2/3/22 15:38,18.8,55.6
2/3/22 5:06,19.5,54.7,2/5/22 0:05,18.3,55,2/4/22 4:51,12.6,74.2,2/28/22 0:46,19.4,64.5,2/3/22 15:43,18.8,55.7
2/3/22 5:11,19.4,54.6,2/5/22 0:10,18.3,55,2/4/22 4:56,12.6,74.1,2/28/22 0:56,19.4,64.7,2/3/22 15:48,18.8,55.7
2/3/22 5:16,19.5,54.6,2/5/22 0:15,18.3,55,2/4/22 5:01,12.7,73.6,2/28/22 1:01,19.4,64.7,2/3/22 15:53,18.8,55.8
2/3/22 5:21,19.5,54.6,2/5/22 0:20,18.3,55,2/4/22 5:06,12.7,73.1,2/28/22 1:45,19.5,65.1,2/3/22 15:58,18.8,55.7
2/3/22 5:26,19.5,54.6,2/5/22 0:25,18.3,55,2/4/22 5:11,12.6,73.3,2/28/22 1:55,19.5,65,2/3/22 16:03,18.8,55.8
2/3/22 5:31,19.5,54.6,2/5/22 0:30,18.3,55,2/4/22 5:16,12.5,73.1,2/28/22 2:20,19.5,65.1,2/3/22 16:08,18.7,55.7
2/3/22 5:36,19.5,54.4,2/5/22 0:35,18.3,55,2/4/22 5:21,12.5,73,2/28/22 2:50,19.5,65.1,2/3/22 16:13,18.8,55.7
2/3/22 5:46,19.4,54.3,2/5/22 0:40,18.3,55,2/4/22 5:26,12.4,73.3,2/28/22 2:55,19.5,65.1,2/3/22 16:18,18.8,55.8
2/3/22 5:51,19.5,54.3,2/5/22 0:45,18.3,55,2/4/22 5:32,12.3,72.6,2/28/22 3:00,19.5,65.1,2/3/22 16:23,18.8,55.8
2/3/22 5:56,19.4,54.3,2/5/22 0:50,18.3,55,2/4/22 5:37,12.2,72.9,2/28/22 3:15,19.5,65.2,2/3/22 16:28,18.8,55.7
2/3/22 6:01,19.4,54.3,2/5/22 0:54,18.3,55,2/4/22 5:42,12.2,73,2/28/22 3:20,19.5,65.2,2/3/22 16:33,18.8,55.8
2/3/22 6:06,19.5,54.3,2/5/22 1:00,18.3,55,2/4/22 5:47,12.2,72.8,2/28/22 3:25,19.5,65.1,2/3/22 16:38,18.8,55.9
2/3/22 6:11,19.5,54.3,2/5/22 1:04,18.3,55,2/4/22 5:52,12.2,72.4,2/28/22 3:29,19.5,65.2,2/3/22 16:43,18.8,55.9
2/3/22 6:16,19.5,54.3,2/5/22 1:09,18.3,55,2/4/22 5:56,12.2,72,2/28/22 3:34,19.5,65.2,2/3/22 16:47,18.8,55.8
2/3/22 6:21,19.5,54.1,2/5/22 1:14,18.3,54.9,2/4/22 6:06,12.3,71.3,2/28/22 3:40,19.5,65.1,2/3/22 16:53,18.8,55.8
2/3/22 6:26,19.5,54.1,2/5/22 1:19,18.3,55,2/4/22 6:11,12.5,71.3,2/28/22 4:00,19.5,65,2/3/22 16:57,18.8,55.9
2/3/22 6:31,19.5,54.1,2/5/22 1:24,18.3,55,2/4/22 6:16,12.5,70.9,2/28/22 4:05,19.5,65.1,2/3/22 17:02,18.8,55.8
2/3/22 6:36,19.5,54.3,2/5/22 1:29,18.3,54.9,2/4/22 6:21,12.5,71.2,2/28/22 4:29,19.5,65.1,2/3/22 17:07,18.8,55.9
2/3/22 6:41,19.4,54.1,2/5/22 1:34,18.2,54.9,2/4/22 6:26,12.5,69.8,2/28/22 4:44,19.5,65.1,2/3/22 17:17,18.8,55.9
2/3/22 6:46,19.5,54.1,2/5/22 1:39,18.3,54.9,2/4/22 6:31,12.5,69.6,2/28/22 4:59,19.5,65,2/3/22 17:22,18.8,55.9
2/3/22 6:51,19.4,54.1,2/5/22 1:44,18.2,54.9,2/4/22 6:36,12.5,69.8,2/28/22 5:19,19.5,64.9,2/3/22 17:27,18.8,55.9
2/3/22 6:56,19.4,54.1,2/5/22 1:49,18.2,54.9,2/4/22 6:42,12.4,69.6,2/28/22 5:34,19.5,64.8,2/3/22 17:32,18.8,55.9
2/3/22 7:01,19.4,54.1,2/5/22 1:54,18.2,55,2/4/22 6:46,12.4,70,2/28/22 5:39,19.5,64.7,2/3/22 17:37,18.8,56
2/3/22 7:06,19.4,54.1,2/5/22 1:59,18.2,54.9,2/4/22 6:51,12.4,69.5,2/28/22 5:44,19.5,64.7,2/3/22 17:42,18.8,56
2/3/22 7:11,19.4,54.1,2/5/22 2:04,18.2,54.9,2/4/22 6:56,12.4,69.3,2/28/22 5:54,19.5,64.6,2/3/22 17:47,18.8,56
2/3/22 7:16,19.4,54.1,2/5/22 2:09,18.2,54.9,2/4/22 7:02,12.4,68.8,2/28/22 6:04,19.5,64.6,2/3/22 17:52,18.8,56
2/3/22 7:26,19.4,54.1,2/5/22 2:19,18.2,54.9,2/4/22 7:07,12.5,68.8,2/28/22 6:08,19.5,64.6,2/3/22 17:57,18.8,56
2/3/22 7:31,19.4,54.1,2/5/22 2:24,18.2,54.9,2/4/22 7:12,12.5,68.6,2/28/22 6:13,19.5,64.5,2/3/22 18:02,18.8,55.9
2/3/22 7:36,19.5,54.1,2/5/22 2:29,18.2,54.9,2/4/22 7:17,12.5,68.3,2/28/22 6:23,19.5,64.5,2/3/22 18:07,18.8,55.9
2/3/22 7:41,19.4,54.1,2/5/22 2:34,18.2,54.9,2/4/22 7:22,12.5,68.9,2/28/22 6:28,19.5,64.5,2/3/22 18:12,18.8,56
2/3/22 7:46,19.4,53.3,2/5/22 2:39,18.2,54.9,2/4/22 7:27,12.6,68.3,2/28/22 6:33,19.5,64.4,2/3/22 18:17,18.8,56
2/3/22 7:51,19.4,52.2,2/5/22 2:44,18.2,54.9,2/4/22 7:31,12.7,68.2,2/28/22 6:38,19.5,64.4,2/3/22 18:22,18.8,55.9
2/3/22 7:56,19.4,52,2/5/22 2:48,18.2,54.9,2/4/22 7:36,12.7,68.4,2/28/22 6:48,19.5,64.3,2/3/22 18:27,18.8,56.1
2/3/22 8:01,19.4,51.9,2/5/22 2:53,18.2,54.9,2/4/22 7:41,12.7,67.9,2/28/22 6:53,19.5,64.3,2/3/22 18:32,18.8,56
2/3/22 8:11,19.4,51.8,2/5/22 2:59,18.2,54.9,2/4/22 7:46,12.8,67.9,2/28/22 6:58,19.5,64.3,2/3/22 18:37,18.8,56
2/3/22 8:16,19.4,51.7,2/5/22 3:04,18.2,54.9,2/4/22 7:51,12.8,67.6,2/28/22 7:13,19.6,64.1,2/3/22 18:42,18.8,56
2/3/22 8:20,19.4,51.7,2/5/22 3:08,18.2,54.9,2/4/22 7:56,12.9,67.6,2/28/22 7:18,19.5,64.1,2/3/22 18:47,18.8,56
2/3/22 8:25,19.4,51.5,2/5/22 3:13,18.2,54.9,2/4/22 8:01,12.9,66.8,2/28/22 7:23,19.5,64,2/3/22 18:53,18.8,56
2/3/22 8:30,19.4,51.5,2/5/22 3:19,18.2,54.9,2/4/22 8:06,12.9,66.8,2/28/22 7:37,19.5,63.9,2/3/22 18:58,18.8,55.9
2/3/22 8:35,19.4,51.4,2/5/22 3:24,18.2,54.9,2/4/22 8:11,13,67,2/28/22 7:42,19.5,63.9,2/3/22 19:03,18.8,56
2/3/22 8:40,19.4,51.2,2/5/22 3:29,18.2,54.9,2/4/22 8:16,13,66.5,2/28/22 8:32,19.5,63.1,2/3/22 19:08,18.8,56
2/3/22 8:45,19.4,51.2,2/5/22 3:34,18.2,54.9,2/4/22 8:21,13.1,67,2/28/22 8:42,19.5,63.1,2/3/22 19:13,18.8,55.9
2/3/22 8:50,19.4,51.1,2/5/22 3:39,18.2,54.9,2/4/22 8:26,13.1,66.3,2/28/22 8:47,19.5,63,2/3/22 19:18,18.8,55.9
2/3/22 8:55,19.4,50.9,2/5/22 3:44,18.2,54.9,2/4/22 8:31,13.1,65.8,2/28/22 9:53,19.6,62.5,2/3/22 19:23,18.8,55.9
2/3/22 9:00,19.4,50.9,2/5/22 3:49,18.2,54.9,2/4/22 8:36,13.3,67,2/28/22 10:03,19.5,62.5,2/3/22 19:28,18.8,55.9
2/3/22 9:05,19.4,51.1,2/5/22 3:58,18.2,54.9,2/4/22 8:41,13.3,66.6,2/28/22 10:28,19.6,62.5,2/3/22 19:33,18.8,55.9
