date,Temp,Humidity
2/2/22 23:09,19.4,52.6
2/2/22 23:14,19.4,52.8
2/2/22 23:19,19.4,52.8
2/2/22 23:24,19.4,52.9
2/2/22 23:29,19.3,52.9
2/2/22 23:34,19.4,53
2/2/22 23:39,19.4,53.1
2/2/22 23:44,19.4,53.1
2/2/22 23:49,19.4,53.2
2/2/22 23:54,19.4,53.3
2/2/22 23:59,19.4,53.3
2/3/22 0:03,19.4,53.4
2/3/22 0:08,19.4,53.4
2/3/22 0:14,19.4,53.5
2/3/22 0:19,19.4,53.6
2/3/22 0:23,19.4,53.7
2/3/22 0:28,19.4,53.7
2/3/22 0:33,19.4,53.8
2/3/22 0:38,19.4,53.8
2/3/22 0:43,19.4,53.8
2/3/22 0:48,19.4,53.9
2/3/22 0:53,19.4,54
2/3/22 0:58,19.4,54.1
2/3/22 1:03,19.4,54.1
2/3/22 1:08,19.4,54.1
2/3/22 1:13,19.4,54.1
2/3/22 1:18,19.4,54.3
2/3/22 1:23,19.4,54.3
2/3/22 1:28,19.4,54.4
2/3/22 1:33,19.4,54.4
2/3/22 1:38,19.4,54.4
2/3/22 1:43,19.4,54.4
2/3/22 1:48,19.4,54.4
2/3/22 1:53,19.4,54.6
2/3/22 1:58,19.4,54.6
2/3/22 2:03,19.4,54.6
2/3/22 2:08,19.4,54.7
2/3/22 2:18,19.4,54.7
2/3/22 2:23,19.4,54.7
2/3/22 2:28,19.4,54.7
2/3/22 2:33,19.4,54.7
2/3/22 2:38,19.4,54.7
2/3/22 2:43,19.4,54.9
2/3/22 2:48,19.4,54.9
2/3/22 2:53,19.4,54.9
2/3/22 2:58,19.4,54.9
2/3/22 3:03,19.4,54.9
2/3/22 3:08,19.5,54.9
2/3/22 3:12,19.4,54.9
2/3/22 3:17,19.4,54.9
2/3/22 3:22,19.5,54.9
2/3/22 3:27,19.4,54.9
2/3/22 3:32,19.5,54.9
2/3/22 3:37,19.4,54.9
2/3/22 3:42,19.4,54.9
2/3/22 3:47,19.4,54.9
2/3/22 3:52,19.5,54.9
2/3/22 3:57,19.5,54.9
2/3/22 4:02,19.4,54.9
2/3/22 4:07,19.4,54.9
2/3/22 4:12,19.5,54.9
2/3/22 4:17,19.4,54.9
2/3/22 4:22,19.5,54.9
2/3/22 4:27,19.5,54.9
2/3/22 4:32,19.4,54.9
2/3/22 4:37,19.4,54.9
2/3/22 4:41,19.5,54.7
2/3/22 4:46,19.5,54.7
2/3/22 4:51,19.5,54.7
2/3/22 4:56,19.4,54.7
2/3/22 5:01,19.5,54.7
2/3/22 5:06,19.5,54.7
2/3/22 5:11,19.4,54.6
2/3/22 5:16,19.5,54.6
2/3/22 5:21,19.5,54.6
2/3/22 5:26,19.5,54.6
2/3/22 5:31,19.5,54.6
2/3/22 5:36,19.5,54.4
2/3/22 5:46,19.4,54.3
2/3/22 5:51,19.5,54.3
2/3/22 5:56,19.4,54.3
2/3/22 6:01,19.4,54.3
2/3/22 6:06,19.5,54.3
2/3/22 6:11,19.5,54.3
2/3/22 6:16,19.5,54.3
2/3/22 6:21,19.5,54.1
2/3/22 6:26,19.5,54.1
2/3/22 6:31,19.5,54.1
2/3/22 6:36,19.5,54.3
2/3/22 6:41,19.4,54.1
2/3/22 6:46,19.5,54.1
2/3/22 6:51,19.4,54.1
2/3/22 6:56,19.4,54.1
2/3/22 7:01,19.4,54.1
2/3/22 7:06,19.4,54.1
2/3/22 7:11,19.4,54.1
2/3/22 7:16,19.4,54.1
2/3/22 7:26,19.4,54.1
2/3/22 7:31,19.4,54.1
2/3/22 7:36,19.5,54.1
2/3/22 7:41,19.4,54.1
2/3/22 7:46,19.4,53.3
2/3/22 7:51,19.4,52.2
2/3/22 7:56,19.4,52
2/3/22 8:01,19.4,51.9
2/3/22 8:11,19.4,51.8
2/3/22 8:16,19.4,51.7
2/3/22 8:20,19.4,51.7
2/3/22 8:25,19.4,51.5
2/3/22 8:30,19.4,51.5
2/3/22 8:35,19.4,51.4
2/3/22 8:40,19.4,51.2
2/3/22 8:45,19.4,51.2
2/3/22 8:50,19.4,51.1
2/3/22 8:55,19.4,50.9
2/3/22 9:00,19.4,50.9
2/3/22 9:05,19.4,51.1
2/3/22 9:15,19.4,50.7
2/3/22 9:20,19.4,50.8
2/3/22 9:25,19.4,50.9
2/3/22 9:30,19.4,51.1
2/3/22 9:36,19.4,51.2
2/3/22 9:41,19.4,51.2
2/3/22 9:45,19.4,51.5
2/3/22 9:50,19.4,51.5
2/3/22 9:55,19.4,51.5
2/3/22 10:00,19.4,51.7
2/3/22 10:05,19.4,51.7
2/3/22 10:11,19.4,51.8
2/3/22 10:15,19.4,51.9
2/3/22 10:20,19.3,52
2/3/22 10:25,19.3,52
2/3/22 10:30,19.4,52
2/3/22 10:35,19.3,52.1
2/3/22 10:40,19.4,52.2
2/3/22 10:45,19.3,52.2
2/3/22 10:56,19.3,52.3
2/3/22 11:01,19.4,52.4
2/3/22 11:06,19.4,52.5
2/3/22 11:11,19.4,52.5
2/3/22 11:16,19.4,52.5
2/3/22 11:21,19.4,52.6
2/3/22 11:26,19.4,52.6
2/3/22 11:31,19.4,52.7
2/3/22 11:36,19.4,52.8
2/3/22 11:41,19.4,52.8
2/3/22 11:46,19.4,52.9
2/3/22 11:56,19.4,53
2/3/22 12:00,19.4,53
2/3/22 12:05,19.4,53
2/3/22 12:10,19.4,53
2/3/22 12:15,19.4,53.1
2/3/22 12:20,19.4,53.1
2/3/22 12:25,19.4,53.1
2/3/22 12:30,19.3,53.1
2/3/22 12:35,19.4,53.2
2/3/22 12:40,19.4,53.2
2/3/22 12:45,19.3,53.2
2/3/22 12:50,19.4,53.2
2/3/22 12:55,19.4,53.2
2/3/22 13:00,19.4,53.2
2/3/22 13:05,19.4,53.2
2/3/22 13:10,19.3,53.3
2/3/22 13:15,19.4,53.3
2/3/22 13:20,19.3,53.3
2/3/22 13:25,19.3,53.3
2/3/22 13:35,19.4,53.4
2/3/22 13:40,19.4,53.4
2/3/22 13:45,19.4,53.4
2/3/22 13:50,19.4,53.4
2/3/22 13:55,19.4,53.4
2/3/22 14:05,19.3,53.4
2/3/22 14:10,19.3,53.4
2/3/22 14:14,19.4,53.5
2/3/22 14:19,19.4,53.5
2/3/22 14:24,19.4,53.5
2/3/22 14:29,19.4,53.4
2/3/22 14:34,19.4,53.5
2/3/22 14:39,19.4,53.4
2/3/22 14:45,19.4,53.4
2/3/22 14:50,19.4,53.5
2/3/22 14:55,19.3,53.5
2/3/22 14:59,19.4,53.5
2/3/22 15:15,19.3,53.5
2/3/22 15:19,19.3,53.6
2/3/22 15:25,19.3,53.6
2/3/22 15:30,19.3,53.6
2/3/22 15:35,19.4,53.6
2/3/22 15:40,19.4,53.7
2/3/22 15:44,19.4,53.6
2/3/22 15:54,19.4,53.7
2/3/22 16:04,19.4,53.7
2/3/22 16:09,19.4,53.7
2/3/22 16:14,19.4,53.7
2/3/22 16:19,19.4,53.7
2/3/22 16:24,19.4,53.7
2/3/22 16:29,19.4,53.8
2/3/22 16:39,19.4,53.8
2/3/22 16:44,19.4,53.9
2/3/22 16:49,19.4,53.8
2/3/22 16:54,19.4,53.9
2/3/22 16:59,19.4,53.8
2/3/22 17:04,19.3,53.9
2/3/22 17:09,19.3,53.9
2/3/22 17:14,19.4,53.9
2/3/22 17:19,19.3,53.9
2/3/22 17:24,19.4,53.9
2/3/22 17:29,19.4,53.9
2/3/22 17:34,19.4,53.9
2/3/22 17:39,19.3,53.9
2/3/22 17:44,19.4,54
2/3/22 17:49,19.4,53.9
2/3/22 17:54,19.4,53.9
2/3/22 17:59,19.4,53.9
2/3/22 18:04,19.3,53.9
2/3/22 18:09,19.4,53.9
2/3/22 18:14,19.4,53.9
2/3/22 18:19,19.3,53.9
2/3/22 18:24,19.4,53.9
2/3/22 18:29,19.4,54
2/3/22 18:34,19.3,54
2/3/22 18:39,19.3,53.9
2/3/22 18:45,19.4,53.9
2/3/22 18:50,19.3,53.9
2/3/22 18:55,19.4,53.9
2/3/22 19:00,19.4,54
2/3/22 19:05,19.4,54
2/3/22 19:10,19.4,54
2/3/22 19:15,19.3,54
2/3/22 19:20,19.3,53.9
2/3/22 19:25,19.4,54
2/3/22 19:30,19.3,53.9
2/3/22 19:35,19.3,53.9
2/3/22 19:40,19.4,54
2/3/22 19:45,19.4,53.8
2/3/22 19:50,19.3,53.9
2/3/22 19:55,19.3,53.8
2/3/22 20:00,19.3,53.8
2/3/22 20:05,19.3,53.8
2/3/22 20:10,19.3,53.7
2/3/22 20:15,19.3,53.7
2/3/22 20:20,19.3,53.7
2/3/22 20:25,19.3,53.7
2/3/22 20:30,19.3,53.6
2/3/22 20:35,19.3,53.7
2/3/22 20:40,19.3,53.7
2/3/22 20:45,19.3,53.7
2/3/22 20:50,19.3,53.7
2/3/22 20:55,19.4,53.7
2/3/22 21:00,19.3,53.7
2/3/22 21:05,19.3,53.6
2/3/22 21:10,19.3,53.7
2/3/22 21:15,19.3,53.7
2/3/22 21:20,19.3,53.7
2/3/22 21:25,19.3,53.7
2/3/22 21:31,19.3,53.6
2/3/22 21:36,19.3,53.7
2/3/22 21:40,19.3,53.6
2/3/22 21:46,19.3,53.7
2/3/22 21:50,19.4,53.7
2/3/22 21:55,19.3,53.8
2/3/22 22:00,19.3,53.7
2/3/22 22:05,19.3,53.7
2/3/22 22:10,19.3,53.6
2/3/22 22:16,19.3,53.6
2/3/22 22:21,19.3,53.6
2/3/22 22:26,19.3,53.8
2/3/22 22:30,19.3,53.7
2/3/22 22:35,19.3,53.7
2/3/22 22:40,19.3,53.7
2/3/22 22:45,19.3,53.8
2/3/22 22:50,19.3,53.7
2/3/22 22:56,19.3,53.7
2/3/22 23:01,19.3,53.7
2/3/22 23:06,19.3,53.6
2/3/22 23:11,19.3,53.6
2/3/22 23:16,19.3,53.7
2/3/22 23:20,19.3,53.7
2/3/22 23:26,19.3,53.6
2/3/22 23:30,19.3,53.6
2/3/22 23:35,19.3,53.6
2/3/22 23:40,19.3,53.6
2/3/22 23:45,19.3,53.6
2/3/22 23:50,19.3,53.6
2/3/22 23:55,19.3,53.6
2/4/22 0:05,19.3,53.5
2/4/22 0:10,19.3,53.5
2/4/22 0:15,19.3,53.6
2/4/22 0:20,19.3,53.5
2/4/22 0:25,19.3,53.6
2/4/22 0:30,19.3,53.5
2/4/22 0:40,19.3,53.6
2/4/22 0:45,19.3,53.6
2/4/22 0:50,19.3,53.6
2/4/22 0:55,19.3,53.5
2/4/22 1:00,19.3,53.5
2/4/22 1:05,19.3,53.5
2/4/22 1:10,19.3,53.6
2/4/22 1:15,19.3,53.5
2/4/22 1:20,19.3,53.5
2/4/22 1:25,19.3,53.5
2/4/22 1:30,19.2,53.5
2/4/22 1:35,19.3,53.4
2/4/22 1:40,19.2,53.4
2/4/22 1:45,19.3,53.4
2/4/22 1:50,19.3,53.5
2/4/22 1:55,19.3,53.5
2/4/22 2:00,19.2,53.5
2/4/22 2:05,19.3,53.5
2/4/22 2:10,19.2,53.4
2/4/22 2:15,19.2,53.4
2/4/22 2:20,19.2,53.4
2/4/22 2:25,19.2,53.5
2/4/22 2:30,19.2,53.5
2/4/22 2:35,19.2,53.5
2/4/22 2:45,19.2,53.4
2/4/22 2:50,19.3,53.4
2/4/22 2:55,19.2,53.4
2/4/22 3:00,19.2,53.5
2/4/22 3:05,19.2,53.5
2/4/22 3:10,19.2,53.5
2/4/22 3:15,19.2,53.4
2/4/22 3:20,19.2,53.5
2/4/22 3:25,19.2,53.5
2/4/22 3:35,19.2,53.5
2/4/22 3:45,19.2,53.5
2/4/22 3:50,19.2,53.5
2/4/22 3:55,19.2,53.5
2/4/22 4:00,19.2,53.5
2/4/22 4:05,19.2,53.5
2/4/22 4:10,19.2,53.5
2/4/22 4:14,19.2,53.5
2/4/22 4:19,19.2,53.5
2/4/22 4:24,19.2,53.5
2/4/22 4:29,19.2,53.5
2/4/22 4:34,19.2,53.5
2/4/22 4:39,19.2,53.5
2/4/22 4:44,19.2,53.5
2/4/22 4:49,19.2,53.4
2/4/22 4:54,19.2,53.5
2/4/22 4:59,19.2,53.5
2/4/22 5:04,19.2,53.5
2/4/22 5:09,19.2,53.5
2/4/22 5:14,19.2,53.5
2/4/22 5:19,19.2,53.5
2/4/22 5:24,19.2,53.5
2/4/22 5:29,19.2,53.4
2/4/22 5:34,19.2,53.4
2/4/22 5:39,19.2,53.4
2/4/22 5:44,19.2,53.4
2/4/22 5:49,19.2,53.4
2/4/22 5:54,19.2,53.4
2/4/22 5:59,19.2,53.4
2/4/22 6:04,19.2,53.4
2/4/22 6:09,19.2,53.4
2/4/22 6:19,19.2,53.4
2/4/22 6:24,19.2,53.3
2/4/22 6:29,19.2,53.4
2/4/22 6:34,19.2,53.4
2/4/22 6:39,19.2,53.3
2/4/22 6:44,19.2,53.3
2/4/22 6:49,19.2,53.3
2/4/22 6:59,19.2,53.3
2/4/22 7:09,19.2,53.2
2/4/22 7:14,19.2,53.2
2/4/22 7:19,19.2,53.1
2/4/22 7:24,19.1,53.2
2/4/22 7:29,19.2,53.2
2/4/22 7:39,19.2,53.1
2/4/22 7:44,19.2,53.1
2/4/22 7:49,19.1,53
2/4/22 7:54,19.2,53.1
2/4/22 7:59,19.2,53.1
2/4/22 8:04,19.1,53.1
2/4/22 8:09,19.2,53
2/4/22 8:14,19.2,53.1
2/4/22 8:19,19.1,53
2/4/22 8:23,19.1,53
2/4/22 8:28,19.2,53.1
2/4/22 8:34,19.2,53.1
2/4/22 8:39,19.2,53.1
2/4/22 8:43,19.2,53.1
2/4/22 8:48,19.2,53.1
2/4/22 8:53,19.2,53.1
2/4/22 8:59,19.1,53.1
2/4/22 9:03,19.1,53.2
2/4/22 9:08,19.2,53.2
2/4/22 9:13,19.2,53.2
2/4/22 9:18,19.2,53.2
2/4/22 9:23,19.2,53.2
2/4/22 9:28,19.2,53.2
2/4/22 9:33,19.2,53.2
2/4/22 9:38,19.1,53.2
2/4/22 9:43,19.2,53.2
2/4/22 9:48,19.2,53.2
2/4/22 9:53,19.2,53.2
2/4/22 10:03,19.1,53.2
2/4/22 10:08,19.1,53.2
2/4/22 10:13,19.1,53.2
2/4/22 10:18,19.1,53.2
2/4/22 10:23,19.1,53.2
2/4/22 10:28,19.1,53.3
2/4/22 10:33,19.1,53.3
2/4/22 10:38,19.2,53.3
2/4/22 10:43,19.1,53.3
2/4/22 10:48,19.1,53.3
2/4/22 10:53,19.2,53.2
2/4/22 10:58,19.1,53.2
2/4/22 11:03,19.2,53.3
2/4/22 11:08,19.2,53.3
2/4/22 11:13,19.1,53.2
2/4/22 11:18,19.2,53.2
2/4/22 11:23,19.2,53.2
2/4/22 11:28,19.1,53.2
2/4/22 11:33,19.1,53.2
2/4/22 11:38,19.1,53.2
2/4/22 11:43,19.2,53.2
2/4/22 11:48,19.2,53.2
2/4/22 11:53,19.1,53.2
2/4/22 11:58,19.1,53.1
2/4/22 12:03,19.1,53.1
2/4/22 12:08,19.1,53.1
2/4/22 12:13,19.1,53.1
2/4/22 12:18,19.1,53.2
2/4/22 12:23,19.2,53.1
2/4/22 12:28,19.1,53.1
2/4/22 12:33,19.2,53.1
2/4/22 12:38,19.1,53.1
2/4/22 12:53,19.1,53.1
2/4/22 12:58,19.2,53.1
2/4/22 13:08,19.1,53.1
2/4/22 13:12,19.1,53.1
2/4/22 13:23,19.1,53
2/4/22 13:28,19.1,53
2/4/22 13:33,19.1,53
2/4/22 13:38,19.1,53
2/4/22 13:43,19.1,53
2/4/22 13:48,19.1,53
2/4/22 13:53,19.1,53
2/4/22 13:58,19.1,53
2/4/22 14:03,19.1,53
2/4/22 14:08,19.1,53
2/4/22 14:13,19.1,53
2/4/22 14:18,19.1,53
2/4/22 14:23,19.1,52.9
2/4/22 14:28,19.1,52.9
2/4/22 14:33,19.1,52.9
2/4/22 14:38,19.1,52.9
2/4/22 14:43,19.1,52.9
2/4/22 14:48,19.1,52.9
2/4/22 14:53,19.1,52.9
2/4/22 14:58,19.1,52.9
2/4/22 15:03,19.1,52.9
2/4/22 15:08,19.1,52.9
2/4/22 15:13,19.1,52.9
2/4/22 15:18,19.1,52.9
2/4/22 15:23,19.1,52.9
2/4/22 15:28,19.1,52.9
2/4/22 15:33,19.2,52.9
2/4/22 15:38,19.1,52.9
2/4/22 15:43,19.1,52.9
2/4/22 15:48,19.2,52.9
2/4/22 15:53,19.2,52.9
2/4/22 15:58,19.2,52.9
2/4/22 16:03,19.2,52.9
2/4/22 16:08,19.2,52.9
2/4/22 16:13,19.2,52.9
2/4/22 16:18,19.2,52.8
2/4/22 16:23,19.2,52.9
2/4/22 16:28,19.2,52.8
2/4/22 16:33,19.2,52.8
2/4/22 16:38,19.2,52.8
2/4/22 16:43,19.2,52.8
2/4/22 16:48,19.2,52.8
2/4/22 16:53,19.2,52.8
2/4/22 17:03,19.3,52.8
2/4/22 17:08,19.3,52.8
2/4/22 17:13,19.3,52.8
2/4/22 17:18,19.3,52.7
2/4/22 17:23,19.3,52.7
2/4/22 17:28,19.3,52.7
2/4/22 17:33,19.3,52.7
2/4/22 17:38,19.3,52.7
2/4/22 17:43,19.3,52.7
2/4/22 17:48,19.3,52.8
2/4/22 17:53,19.3,52.8
2/4/22 17:58,19.3,52.8
2/4/22 18:03,19.3,52.8
2/4/22 18:08,19.3,52.8
2/4/22 18:13,19.3,52.8
2/4/22 18:18,19.3,52.8
2/4/22 18:23,19.3,52.8
2/4/22 18:28,19.3,52.8
2/4/22 18:33,19.3,52.8
2/4/22 18:38,19.3,52.8
2/4/22 18:43,19.2,52.8
2/4/22 18:48,19.2,52.8
2/4/22 18:53,19.2,52.9
2/4/22 18:58,19.2,52.8
2/4/22 19:03,19.2,52.8
2/4/22 19:08,19.2,52.9
2/4/22 19:13,19.2,52.9
2/4/22 19:18,19.2,52.9
2/4/22 19:23,19.2,52.9
2/4/22 19:28,19.2,52.9
2/4/22 19:33,19.2,52.9
2/4/22 19:38,19.2,52.8
2/4/22 19:43,19.2,52.9
2/4/22 19:48,19.2,52.9
2/4/22 19:53,19.2,52.9
2/4/22 19:58,19.2,52.9
2/4/22 20:03,19.2,52.9
2/4/22 20:08,19.2,52.9
2/4/22 20:13,19.2,52.9
2/4/22 20:18,19.2,52.9
2/4/22 20:23,19.2,52.9
2/4/22 20:28,19.2,52.9
2/4/22 20:38,19.2,52.9
2/4/22 20:43,19.2,52.9
2/4/22 20:48,19.2,52.9
2/4/22 20:53,19.2,52.8
2/4/22 20:58,19.2,52.9
2/4/22 21:04,19.2,52.8
2/4/22 21:09,19.2,52.9
2/4/22 21:14,19.2,52.9
2/4/22 21:18,19.2,52.9
2/4/22 21:23,19.2,52.8
2/4/22 21:28,19.2,52.8
2/4/22 21:33,19.2,52.8
2/4/22 21:38,19.1,52.8
2/4/22 21:43,19.2,52.8
2/4/22 21:48,19.2,52.8
2/4/22 21:53,19.1,52.8
2/4/22 21:58,19.2,52.7
2/4/22 22:08,19.2,52.7
2/4/22 22:14,19.1,52.7
2/4/22 22:19,19.1,52.7
2/4/22 22:24,19.1,52.7
2/4/22 22:28,19.1,52.7
2/4/22 22:34,19.1,52.7
2/4/22 22:39,19.2,52.7
2/4/22 22:44,19.1,52.7
2/4/22 22:49,19.1,52.7
2/4/22 22:54,19.1,52.7
2/4/22 22:59,19.1,52.7
2/4/22 23:04,19.1,52.7
2/4/22 23:09,19.1,52.6
2/4/22 23:14,19.1,52.6
2/4/22 23:19,19.1,52.6
2/4/22 23:24,19.1,52.6
2/4/22 23:29,19.1,52.6
2/4/22 23:33,19.1,52.6
2/4/22 23:39,19.1,52.6
2/4/22 23:44,19.1,52.5
2/4/22 23:49,19.1,52.5
2/4/22 23:54,19.1,52.4
2/4/22 23:59,19.1,52.4
2/5/22 0:04,19.1,52.4
2/5/22 0:09,19.1,52.4
2/5/22 0:14,19.1,52.4
2/5/22 0:19,19.1,52.4
2/5/22 0:24,19.1,52.4
2/5/22 0:29,19.1,52.3
2/5/22 0:34,19.1,52.3
2/5/22 0:39,19.1,52.3
2/5/22 0:44,19.1,52.3
2/5/22 0:49,19.1,52.3
2/5/22 0:54,19.1,52.3
2/5/22 0:59,19.1,52.3
2/5/22 1:04,19.1,52.2
2/5/22 1:09,19.1,52.2
2/5/22 1:14,19.1,52.2
2/5/22 1:19,19.1,52.2
2/5/22 1:24,19.1,52.2
2/5/22 1:29,19.1,52.2
2/5/22 1:34,19.1,52.2
2/5/22 1:39,19.1,52.1
2/5/22 1:44,19.1,52.1
2/5/22 1:49,19.1,52.1
2/5/22 1:53,19.1,52.1
2/5/22 1:58,19.1,52.1
2/5/22 2:03,19.1,52.1
2/5/22 2:09,19.1,52.1
2/5/22 2:13,19,52.1
2/5/22 2:19,19.1,52.1
2/5/22 2:23,19,52.1
2/5/22 2:28,19,52
2/5/22 2:33,19.1,52
2/5/22 2:38,19,52
2/5/22 2:43,19,52
2/5/22 2:53,19,52
2/5/22 2:58,19,52
2/5/22 3:03,19.1,52
2/5/22 3:08,19,52
2/5/22 3:13,19,52
2/5/22 3:18,19,52
2/5/22 3:23,19,52
2/5/22 3:28,19,51.9
2/5/22 3:33,19,52
2/5/22 3:39,19,51.9
2/5/22 3:44,19,52
2/5/22 3:49,19,51.9
2/5/22 3:53,19,52
2/5/22 3:59,19,52
2/5/22 4:04,19,52
2/5/22 4:09,19,52
2/5/22 4:14,19,52
2/5/22 4:19,19,52
2/5/22 4:24,19,52
2/5/22 4:29,19,52
2/5/22 4:34,19,52
2/5/22 4:39,19,51.9
2/5/22 4:44,19,52
2/5/22 4:49,19,52
2/5/22 4:54,19,52
2/5/22 4:59,19,52
2/5/22 5:04,19,51.9
2/5/22 5:13,19,52
2/5/22 5:18,19,51.9
2/5/22 5:23,19,52
2/5/22 5:28,19,52
2/5/22 5:33,19,51.9
2/5/22 5:38,19,51.9
2/5/22 5:44,19,51.9
2/5/22 5:48,19,51.9
2/5/22 5:53,19,51.9
2/5/22 5:59,19,51.9
2/5/22 6:04,19,51.9
2/5/22 6:08,19,51.9
2/5/22 6:13,19,51.9
2/5/22 6:19,19,51.9
2/5/22 6:24,19,51.9
2/5/22 6:29,19,51.9
2/5/22 6:39,19,51.9
2/5/22 6:44,19,51.9
2/5/22 6:49,19,51.9
2/5/22 6:54,19,51.9
2/5/22 6:59,19,51.9
2/5/22 7:09,19,51.9
2/5/22 7:14,19,51.9
2/5/22 7:19,19,51.9
2/5/22 7:24,19,51.8
2/5/22 7:29,19,51.9
2/5/22 7:34,19,51.9
2/5/22 7:39,19,51.9
2/5/22 7:44,19,51.9
2/5/22 7:49,19,51.9
2/5/22 7:54,19,51.9
2/5/22 7:59,19,51.9
2/5/22 8:04,19,51.9
2/5/22 8:09,19,52
2/5/22 8:14,19,51.9
2/5/22 8:19,19,51.9
2/5/22 8:24,19,52
2/5/22 8:33,19,52
2/5/22 8:38,19,52
2/5/22 8:43,19,52
2/5/22 8:48,19,52
2/5/22 8:53,19,52.1
2/5/22 8:58,19,52
2/5/22 9:03,19,52.1
2/5/22 9:08,19,52.1
2/5/22 9:13,19,52.1
2/5/22 9:18,19,52.1
2/5/22 9:23,19,52.2
2/5/22 9:28,19,52.2
2/5/22 9:33,19,52.2
2/5/22 9:38,19,52.3
2/5/22 9:43,19,52.2
2/5/22 9:48,19,52.3
2/5/22 9:53,19,52.3
2/5/22 9:58,19,52.3
2/5/22 10:03,19,52.3
2/5/22 10:08,19,52.3
2/5/22 10:13,19,52.3
2/5/22 10:18,19,52.3
2/5/22 10:23,19,52.4
2/5/22 10:27,19,52.4
2/5/22 10:32,19,52.4
2/5/22 10:37,19,52.4
2/5/22 10:43,19,52.5
2/5/22 10:48,19,52.5
2/5/22 10:53,19,52.5
2/5/22 10:58,19,52.5
2/5/22 11:03,19,52.5
2/5/22 11:08,19,52.6
2/5/22 11:13,19,52.6
2/5/22 11:18,19,52.6
2/5/22 11:23,19,52.6
2/5/22 11:28,19,52.6
2/5/22 11:33,19,52.6
2/5/22 11:38,19,52.6
2/5/22 11:43,19,52.7
2/5/22 11:48,19,52.6
2/5/22 11:53,19,52.6
2/5/22 11:58,19,52.6
2/5/22 12:03,19,52.6
2/5/22 12:08,19,52.6
2/5/22 12:13,19.1,52.6
2/5/22 12:18,19,52.6
2/5/22 12:28,19.1,52.6
2/5/22 12:33,19.1,52.6
2/5/22 12:38,19.1,52.6
2/5/22 12:43,19.1,52.6
2/5/22 12:47,19.1,52.7
2/5/22 12:52,19.1,52.7
2/5/22 12:57,19.1,52.7
2/5/22 13:02,19,52.7
2/5/22 13:07,19.1,52.7
2/5/22 13:12,19.1,52.7
2/5/22 13:17,19.1,52.7
2/5/22 13:22,19.1,52.7
2/5/22 13:27,19.1,52.7
2/5/22 13:32,19.1,52.7
2/5/22 13:37,19.1,52.8
2/5/22 13:42,19.1,52.8
2/5/22 13:47,19.1,52.8
2/5/22 13:52,19.1,52.8
2/5/22 13:57,19.1,52.8
2/5/22 14:02,19.1,52.8
2/5/22 14:07,19.1,52.8
2/5/22 14:12,19.1,52.8
2/5/22 14:16,19.1,52.8
2/5/22 14:21,19.1,52.8
2/5/22 14:26,19.1,52.8
2/5/22 14:31,19.1,52.8
2/5/22 14:36,19.1,52.8
2/5/22 14:41,19.1,52.9
2/5/22 14:46,19.1,52.8
2/5/22 14:51,19.1,52.9
2/5/22 14:57,19.1,52.9
2/5/22 15:02,19.1,52.9
2/5/22 15:07,19.1,52.9
2/5/22 15:11,19.1,52.9
2/5/22 15:16,19.1,52.9
2/5/22 15:21,19.1,52.9
2/5/22 15:26,19.1,52.9
2/5/22 15:31,19.1,52.9
2/5/22 15:36,19.1,53
2/5/22 15:41,19.1,53
2/5/22 15:46,19.1,53
2/5/22 15:51,19.1,53
2/5/22 15:56,19.1,53
2/5/22 16:01,19.1,53
2/5/22 16:06,19.1,53
2/5/22 16:11,19.1,53
2/5/22 16:16,19.1,53
2/5/22 16:26,19.1,53
2/5/22 16:31,19.1,53.1
2/5/22 16:36,19.1,53.1
2/5/22 16:41,19.1,53.1
2/5/22 16:46,19.1,53.1
2/5/22 16:51,19.1,53.1
2/5/22 16:56,19.1,53.1
2/5/22 17:01,19.1,53.1
2/5/22 17:06,19.1,53.1
2/5/22 17:11,19.1,53.1
2/5/22 17:16,19.1,53.1
2/5/22 17:21,19.1,53.1
2/5/22 17:26,19.1,53.1
2/5/22 17:31,19.1,53.2
2/5/22 17:36,19.1,53.2
2/5/22 17:41,19.1,53.2
2/5/22 17:46,19.1,53.2
2/5/22 17:51,19.1,53.2
2/5/22 17:56,19.1,53.2
2/5/22 18:01,19.1,53.2
2/5/22 18:07,19.1,53.2
2/5/22 18:12,19.1,53.2
2/5/22 18:17,19.1,53.2
2/5/22 18:22,19.1,53.2
2/5/22 18:27,19.1,53.2
2/5/22 18:32,19.1,53.2
2/5/22 18:37,19.1,53.2
2/5/22 18:42,19.1,53.2
2/5/22 18:47,19.1,53.2
2/5/22 18:52,19.1,53.2
2/5/22 18:57,19.1,53.2
2/5/22 19:02,19.1,53.2
2/5/22 19:07,19.1,53.2
2/5/22 19:12,19.1,53.2
2/5/22 19:17,19.1,53.2
2/5/22 19:22,19.1,53.2
2/5/22 19:27,19.1,53.2
2/5/22 19:32,19.1,53.2
2/5/22 19:37,19.1,53.2
2/5/22 19:42,19.1,53.2
2/5/22 19:47,19.1,53.2
2/5/22 19:52,19.1,53.2
2/5/22 19:57,19.1,53.2
2/5/22 20:02,19.1,53.2
2/5/22 20:07,19.1,53.2
2/5/22 20:12,19.1,53.2
2/5/22 20:17,19.1,53.2
2/5/22 20:22,19.1,53.2
2/5/22 20:27,19.1,53.2
2/5/22 20:32,19.1,53.1
2/5/22 20:37,19.1,53.1
