Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
3/30/2023 13:56,19.5,55.8,,
3/30/2023 14:06,19.6,56.3,,
3/30/2023 14:11,19.6,56.7,,
3/30/2023 14:21,19.7,56.8,,
3/30/2023 14:26,19.7,56.7,,
3/30/2023 14:31,19.7,56.7,,
3/30/2023 14:36,19.7,56.4,,
3/30/2023 14:41,19.7,55.3,,
3/30/2023 14:46,19.7,55,,
3/30/2023 14:51,19.6,55.4,,
3/30/2023 14:56,19.6,54.4,,
3/30/2023 15:01,19.6,55,,
3/30/2023 15:06,19.6,54.6,,
3/30/2023 15:11,19.7,54.9,,
3/30/2023 15:16,19.6,54.3,,
3/30/2023 15:21,19.7,54.9,,
3/30/2023 15:26,19.7,55,,
3/30/2023 15:31,19.6,55.4,,
3/30/2023 15:36,19.7,54.9,,
3/30/2023 15:41,19.7,55.4,,
3/30/2023 15:46,19.7,55.5,,
3/30/2023 15:51,19.7,56.2,,
3/30/2023 15:56,19.7,55.5,,
3/30/2023 16:01,19.7,56.2,,
3/30/2023 16:06,19.8,55.9,,
3/30/2023 16:16,19.8,55.8,,
3/30/2023 16:21,19.8,55.4,,
3/30/2023 16:26,19.8,54.6,,
3/30/2023 16:32,19.7,55,,
3/30/2023 16:37,19.7,54.7,,
3/30/2023 16:41,19.7,54.6,,
3/30/2023 16:47,19.7,54,,
3/30/2023 16:51,19.7,54,,
3/30/2023 16:57,19.6,54.6,,
3/30/2023 17:02,19.7,54.6,,
3/30/2023 17:07,19.6,54.7,,
3/30/2023 17:12,19.6,54.4,,
3/30/2023 17:17,19.6,54.9,,
3/30/2023 17:22,19.6,54.9,,
3/30/2023 17:32,19.6,55.5,,
3/30/2023 17:37,19.6,55.3,,
3/30/2023 17:42,19.6,54.4,,
3/30/2023 17:47,19.5,54.4,,
3/30/2023 17:52,19.6,54.6,,
3/30/2023 18:02,19.5,55.6,,
3/30/2023 18:07,19.5,55,,
3/30/2023 18:13,19.5,55.9,,
3/30/2023 18:18,19.5,56.3,,
3/30/2023 18:23,19.5,56.8,,
3/30/2023 18:28,19.6,57.2,,
3/30/2023 18:33,19.5,57.4,,
3/30/2023 18:38,19.5,57.4,,
3/30/2023 18:43,19.5,57.5,,
3/30/2023 18:49,19.6,57.5,,
3/30/2023 18:54,19.5,57.5,,
3/30/2023 18:59,19.6,57.6,,
3/30/2023 19:04,19.5,57.5,,
3/30/2023 19:14,19.5,57.5,,
3/30/2023 19:19,19.5,57.5,,
3/30/2023 19:24,19.6,57.4,,
3/30/2023 19:34,19.6,57.4,,
3/30/2023 19:39,19.6,57.4,,
3/30/2023 19:44,19.6,57.4,,
3/30/2023 19:49,19.6,57.4,,
3/30/2023 19:54,19.6,57.3,,
3/30/2023 19:59,19.6,57.3,,
3/30/2023 20:04,19.6,57.3,,
3/30/2023 20:09,19.6,57.2,,
3/30/2023 20:14,19.6,57.3,,
3/30/2023 20:19,19.6,57.3,,
3/30/2023 20:24,19.6,57.2,,
3/30/2023 20:29,19.6,57.3,,
3/30/2023 20:34,19.6,57.3,,
3/30/2023 20:40,19.6,57.3,,
3/30/2023 20:45,19.6,57.3,,
3/30/2023 20:50,19.6,57.3,,
3/30/2023 20:54,19.6,57.3,,
3/30/2023 21:00,19.6,57.2,,
3/30/2023 21:05,19.5,57.1,,
3/30/2023 21:10,19.5,56.7,,
3/30/2023 21:15,19.5,55.9,,
3/30/2023 21:20,19.5,55.3,,
3/30/2023 21:25,19.4,55,,
3/30/2023 21:35,19.4,55,,
3/30/2023 21:40,19.5,55.3,,
3/30/2023 21:45,19.5,56.2,,
3/30/2023 21:50,19.5,56.6,,
3/30/2023 21:55,19.5,56.8,,
3/30/2023 22:00,19.5,56.9,,
3/30/2023 22:10,19.5,57,,
3/30/2023 22:15,19.5,57,,
3/30/2023 22:19,19.5,57,,
3/30/2023 22:24,19.5,57,,
3/30/2023 22:29,19.5,57,,
3/30/2023 22:34,19.5,57,,
3/30/2023 22:39,19.5,57,,
3/30/2023 22:44,19.5,57,,
3/30/2023 22:49,19.5,57,,
3/30/2023 22:54,19.5,57,,
3/30/2023 22:59,19.5,56.9,,
3/30/2023 23:04,19.5,57,,
3/30/2023 23:09,19.5,56.9,,
3/30/2023 23:15,19.5,56.9,,
3/30/2023 23:19,19.5,56.9,,
3/30/2023 23:25,19.6,56.9,,
3/30/2023 23:30,19.5,56.9,,
3/30/2023 23:35,19.5,56.9,,
3/30/2023 23:40,19.5,56.8,,
3/30/2023 23:45,19.5,56.8,,
3/30/2023 23:50,19.5,56.9,,
3/30/2023 23:55,19.5,56.9,,
3/31/2023 0:05,19.5,56.9,,
3/31/2023 0:10,19.5,56.9,,
3/31/2023 0:15,19.5,56.8,,
3/31/2023 0:21,19.6,56.8,,
3/31/2023 0:26,19.5,56.8,,
3/31/2023 0:31,19.5,56.8,,
3/31/2023 0:36,19.5,56.8,,
3/31/2023 0:41,19.5,56.8,,
3/31/2023 0:46,19.5,56.8,,
3/31/2023 0:51,19.5,56.8,,
3/31/2023 0:56,19.5,56.7,,
3/31/2023 1:02,19.5,56.7,,
3/31/2023 1:07,19.5,56.7,,
3/31/2023 1:12,19.5,56.7,,
3/31/2023 1:17,19.6,56.6,,
3/31/2023 1:22,19.6,56.5,,
3/31/2023 1:27,19.6,56.5,,
3/31/2023 1:32,19.5,56.5,,
3/31/2023 1:37,19.6,56.4,,
3/31/2023 1:42,19.6,56.3,,
3/31/2023 1:47,19.6,56.4,,
3/31/2023 1:52,19.6,56.5,,
3/31/2023 1:57,19.6,56.5,,
3/31/2023 2:02,19.6,56.6,,
3/31/2023 2:07,19.5,56.6,,
3/31/2023 2:12,19.6,56.6,,
3/31/2023 2:17,19.6,56.6,,
3/31/2023 2:22,19.5,56.6,,
3/31/2023 2:27,19.5,56.7,,
3/31/2023 2:37,19.5,56.7,,
3/31/2023 2:42,19.5,56.7,,
3/31/2023 2:48,19.5,56.7,,
3/31/2023 2:52,19.5,56.7,,
3/31/2023 2:58,19.5,56.7,,
3/31/2023 3:03,19.5,56.7,,
3/31/2023 3:08,19.5,56.7,,
3/31/2023 3:13,19.5,56.6,,
3/31/2023 3:18,19.5,56.7,,
3/31/2023 3:23,19.5,56.5,,
3/31/2023 3:28,19.5,56.5,,
3/31/2023 3:33,19.5,56.3,,
3/31/2023 3:38,19.5,56.2,,
3/31/2023 3:43,19.5,56,,
3/31/2023 3:53,19.5,55.7,,
3/31/2023 4:03,19.6,55.6,,
3/31/2023 4:08,19.5,55.4,,
3/31/2023 4:13,19.6,55.3,,
3/31/2023 4:18,19.5,55.4,,
3/31/2023 4:23,19.6,55,,
3/31/2023 4:33,19.6,55,,
3/31/2023 4:38,19.6,54.7,,
3/31/2023 4:43,19.6,54.7,,
3/31/2023 4:48,19.6,54.7,,
3/31/2023 4:53,19.6,54.7,,
3/31/2023 4:58,19.6,54.7,,
3/31/2023 5:03,19.6,54.4,,
3/31/2023 5:08,19.6,54.7,,
3/31/2023 5:14,19.6,54.4,,
3/31/2023 5:18,19.6,54.7,,
3/31/2023 5:29,19.6,54.4,,
3/31/2023 5:34,19.6,54.6,,
3/31/2023 5:44,19.6,54.7,,
3/31/2023 5:49,19.6,54.7,,
3/31/2023 5:59,19.6,54.7,,
3/31/2023 6:04,19.7,55,,
3/31/2023 6:09,19.7,55.4,,
3/31/2023 6:14,19.7,55.7,,
3/31/2023 6:19,19.7,55.8,,
3/31/2023 6:24,19.7,55.9,,
3/31/2023 6:29,19.6,56,,
3/31/2023 6:34,19.6,56.1,,
3/31/2023 6:39,19.7,56.1,,
3/31/2023 6:44,19.6,56.2,,
3/31/2023 6:50,19.6,56.2,,
3/31/2023 6:54,19.6,56.3,,
3/31/2023 6:59,19.6,56.3,,
3/31/2023 7:04,19.6,56.3,,
3/31/2023 7:09,19.6,56.3,,
3/31/2023 7:14,19.6,56.4,,
3/31/2023 7:19,19.6,55.8,,
3/31/2023 7:24,19.5,55.2,,
3/31/2023 7:29,19.5,54.7,,
3/31/2023 7:34,19.5,54.7,,
3/31/2023 7:39,19.4,54.7,,
3/31/2023 7:44,19.4,54.4,,
3/31/2023 7:49,19.4,54.4,,
3/31/2023 7:54,19.4,54.4,,
3/31/2023 7:59,19.4,54.4,,
3/31/2023 8:04,19.3,54.7,,
3/31/2023 8:09,19.4,55.4,,
3/31/2023 8:15,19.4,55.7,,
3/31/2023 8:20,19.4,55.8,,
3/31/2023 8:25,19.5,56,,
3/31/2023 8:30,19.5,56,,
3/31/2023 8:35,19.5,55.8,,
3/31/2023 8:40,19.5,55.6,,
3/31/2023 8:45,19.5,55.6,,
3/31/2023 8:50,19.5,55.2,,
3/31/2023 8:55,19.5,55.3,,
3/31/2023 9:00,19.5,55.3,,
3/31/2023 9:05,19.5,54.9,,
3/31/2023 9:10,19.5,55,,
3/31/2023 9:15,19.6,55.5,,
3/31/2023 9:20,19.6,55.3,,
3/31/2023 9:26,19.6,55.2,,
3/31/2023 9:31,19.6,55,,
3/31/2023 9:36,19.6,55,,
3/31/2023 9:41,19.6,55.5,,
3/31/2023 9:46,19.6,55.5,,
3/31/2023 9:51,19.6,55.6,,
3/31/2023 9:56,19.6,55.7,,
3/31/2023 10:01,19.6,55.6,,
3/31/2023 10:11,19.6,55.9,,
3/31/2023 10:21,19.7,55.8,,
3/31/2023 10:26,19.7,55.6,,
3/31/2023 10:31,19.7,55.5,,
3/31/2023 10:36,19.7,55,,
3/31/2023 10:41,19.8,55.7,,
3/31/2023 10:46,19.8,56,,
3/31/2023 10:51,19.8,54.9,,
3/31/2023 10:56,19.8,55.7,,
3/31/2023 11:02,19.8,55.2,,
3/31/2023 11:12,19.8,55,,
3/31/2023 11:17,19.8,55.6,,
3/31/2023 11:21,19.9,55.2,,
3/31/2023 11:26,19.8,55,,
3/31/2023 11:31,19.8,54.6,,
3/31/2023 11:37,19.8,54.7,,
3/31/2023 11:42,19.8,54.3,,
3/31/2023 11:56,19.8,53.7,,
3/31/2023 12:02,19.7,55,,
3/31/2023 12:07,19.8,54.7,,
3/31/2023 12:12,19.7,54.6,,
3/31/2023 12:22,19.8,54.3,,
3/31/2023 12:27,19.8,54.4,,
3/31/2023 12:32,19.8,54.1,,
3/31/2023 12:37,19.8,53.4,,
3/31/2023 12:47,19.8,53.4,,
3/31/2023 12:52,19.7,53.2,,
3/31/2023 12:57,19.7,54.4,,
3/31/2023 13:02,19.7,54.7,,
3/31/2023 13:07,19.7,54.4,,
3/31/2023 13:12,19.7,54.3,,
3/31/2023 13:17,19.7,54.1,,
3/31/2023 13:22,19.6,54.4,,
3/31/2023 13:27,19.6,55,,
3/31/2023 13:32,19.6,54.4,,
3/31/2023 13:37,19.6,54.4,,
3/31/2023 13:42,19.6,54.1,,
3/31/2023 13:47,19.6,55.3,,
3/31/2023 13:52,19.6,55.4,,
3/31/2023 13:57,19.6,55.3,,
3/31/2023 14:03,19.5,56.3,,
3/31/2023 14:08,19.6,55.5,,
3/31/2023 14:13,19.5,55,,
3/31/2023 14:18,19.5,55.4,,
3/31/2023 14:23,19.5,54.9,,
3/31/2023 14:28,19.5,55.6,,
3/31/2023 14:33,19.5,55.4,,
3/31/2023 14:43,19.6,55,,
3/31/2023 14:48,19.5,55.8,,
3/31/2023 14:58,19.6,55.8,,
3/31/2023 15:04,19.7,56,,
3/31/2023 15:09,19.7,56.4,,
3/31/2023 15:14,19.7,56.4,,
3/31/2023 15:19,19.7,55.8,,
3/31/2023 15:24,19.7,55.2,,
3/31/2023 15:29,19.7,54.9,,
3/31/2023 15:34,19.7,54.7,,
3/31/2023 15:39,19.7,55,,
3/31/2023 15:44,19.7,55.4,,
3/31/2023 15:49,19.7,55,,
3/31/2023 15:54,19.8,55,,
3/31/2023 15:59,19.8,55.3,,
3/31/2023 16:04,19.8,55.7,,
3/31/2023 16:09,19.8,55.4,,
3/31/2023 16:14,19.8,55.2,,
3/31/2023 16:19,19.7,54.7,,
3/31/2023 16:24,19.7,54.9,,
3/31/2023 16:30,19.8,54.7,,
3/31/2023 16:35,19.8,55.2,,
3/31/2023 16:45,19.7,55.2,,
3/31/2023 16:50,19.7,54.4,,
3/31/2023 16:55,19.7,54.6,,
3/31/2023 17:00,19.7,54.4,,
3/31/2023 17:05,19.7,54.7,,
3/31/2023 17:10,19.7,54.4,,
3/31/2023 17:15,19.7,54.4,,
3/31/2023 17:20,19.7,54.9,,
3/31/2023 17:25,19.7,54.4,,
3/31/2023 17:31,19.7,54.6,,
3/31/2023 17:36,19.7,55.2,,
3/31/2023 17:41,19.7,54.6,,
3/31/2023 17:46,19.7,54.6,,
3/31/2023 17:51,19.7,54.1,,
3/31/2023 17:56,19.7,54.4,,
3/31/2023 18:01,19.7,54.3,,
3/31/2023 18:11,19.7,54.6,,
3/31/2023 18:16,19.8,55.2,,
3/31/2023 18:21,19.8,55.7,,
3/31/2023 18:26,19.8,55.6,,
3/31/2023 18:31,19.8,55.4,,
3/31/2023 18:36,19.8,55.5,,
3/31/2023 18:41,19.7,55.4,,
3/31/2023 18:46,19.7,55,,
3/31/2023 18:51,19.7,54.7,,
3/31/2023 18:56,19.7,55.4,,
3/31/2023 19:01,19.7,54.9,,
3/31/2023 19:06,19.6,56.2,,
3/31/2023 19:12,19.6,54.7,,
3/31/2023 19:17,19.6,55.4,,
3/31/2023 19:22,19.6,55.3,,
3/31/2023 19:27,19.6,55.4,,
3/31/2023 19:32,19.6,55,,
3/31/2023 19:37,19.6,55,,
3/31/2023 19:42,19.6,55,,
3/31/2023 19:47,19.6,55.4,,
3/31/2023 19:53,19.6,55.3,,
3/31/2023 19:58,19.5,56.7,,
3/31/2023 20:02,19.5,56.2,,
3/31/2023 20:08,19.5,55.6,,
3/31/2023 20:12,19.5,56.5,,
3/31/2023 20:23,19.5,55.9,,
3/31/2023 20:28,19.5,55.3,,
3/31/2023 20:33,19.6,55.2,,
3/31/2023 20:38,19.6,56.6,,
3/31/2023 20:43,19.6,56.6,,
3/31/2023 20:48,19.7,57,,
3/31/2023 20:53,19.6,56.8,,
3/31/2023 20:58,19.6,56.9,,
3/31/2023 21:14,19.6,56,,
3/31/2023 21:19,19.6,54.7,,
3/31/2023 21:24,19.6,55.2,,
3/31/2023 21:29,19.6,55.8,,
3/31/2023 21:34,19.6,55.9,,
3/31/2023 21:39,19.6,55.7,,
3/31/2023 21:44,19.5,55.3,,
3/31/2023 21:49,19.5,56.2,,
3/31/2023 21:54,19.5,55.6,,
3/31/2023 21:59,19.5,55.4,,
3/31/2023 22:04,19.5,55.9,,
3/31/2023 22:09,19.5,56.3,,
3/31/2023 22:14,19.5,56.5,,
3/31/2023 22:19,19.5,56.3,,
3/31/2023 22:24,19.5,56.7,,
3/31/2023 22:29,19.5,56.8,,
3/31/2023 22:34,19.5,56.8,,
3/31/2023 22:39,19.5,57,,
3/31/2023 22:44,19.5,57.1,,
3/31/2023 22:54,19.4,57.3,,
3/31/2023 22:59,19.4,57.3,,
3/31/2023 23:04,19.4,57.5,,
3/31/2023 23:09,19.4,57.5,,
3/31/2023 23:19,19.4,57.5,,
3/31/2023 23:24,19.5,57.5,,
3/31/2023 23:29,19.5,57.5,,
3/31/2023 23:34,19.5,57.4,,
3/31/2023 23:39,19.5,57.4,,
3/31/2023 23:44,19.5,57.3,,
3/31/2023 23:50,19.5,57.2,,
3/31/2023 23:55,19.5,57.1,,
4/1/2023 0:00,19.5,57.2,,
4/1/2023 0:05,19.5,57.2,,
4/1/2023 0:10,19.5,57.2,,
4/1/2023 0:15,19.5,57.2,,
4/1/2023 0:20,19.5,57.2,,
4/1/2023 0:25,19.5,57.2,,
4/1/2023 0:30,19.5,57.2,,
4/1/2023 0:35,19.5,57.2,,
4/1/2023 0:40,19.5,57.2,,
4/1/2023 0:45,19.5,57.2,,
4/1/2023 0:55,19.5,57.2,,
4/1/2023 1:00,19.5,57.2,,
4/1/2023 1:05,19.5,57.2,,
4/1/2023 1:10,19.5,57.2,,
4/1/2023 1:15,19.5,57.2,,
4/1/2023 1:20,19.5,57.1,,
4/1/2023 1:25,19.4,57.2,,
4/1/2023 1:30,19.4,57.1,,
4/1/2023 1:35,19.4,57.2,,
4/1/2023 1:40,19.4,57.2,,
4/1/2023 1:45,19.4,57.1,,
4/1/2023 1:50,19.5,57.2,,
4/1/2023 1:55,19.5,57.1,,
4/1/2023 2:00,19.4,57.2,,
4/1/2023 2:06,19.4,57.1,,
4/1/2023 2:11,19.4,57.1,,
4/1/2023 2:15,19.4,57.1,,
4/1/2023 2:21,19.4,57.1,,
4/1/2023 2:26,19.4,57.1,,
4/1/2023 2:31,19.4,57.1,,
4/1/2023 2:36,19.4,57.1,,
4/1/2023 2:41,19.4,57.1,,
4/1/2023 2:46,19.4,57,,
4/1/2023 2:51,19.4,57,,
4/1/2023 2:56,19.4,57,,
4/1/2023 3:01,19.4,57,,
4/1/2023 3:06,19.4,57,,
4/1/2023 3:11,19.5,57,,
4/1/2023 3:16,19.4,56.9,,
4/1/2023 3:22,19.5,57,,
4/1/2023 3:26,19.5,57,,
4/1/2023 3:31,19.5,57,,
4/1/2023 3:37,19.5,56.9,,
4/1/2023 3:42,19.5,57,,
4/1/2023 3:47,19.5,57,,
4/1/2023 3:52,19.5,57,,
4/1/2023 3:57,19.5,56.9,,
4/1/2023 4:07,19.5,56.9,,
4/1/2023 4:12,19.5,56.9,,
4/1/2023 4:17,19.5,56.8,,
4/1/2023 4:22,19.5,56.8,,
4/1/2023 4:27,19.5,56.9,,
4/1/2023 4:32,19.5,56.9,,
4/1/2023 4:37,19.5,56.9,,
4/1/2023 4:42,19.5,57,,
4/1/2023 4:47,19.5,57,,
4/1/2023 4:52,19.5,57,,
4/1/2023 4:57,19.5,57,,
4/1/2023 5:02,19.5,57,,
4/1/2023 5:07,19.5,57,,
4/1/2023 5:12,19.5,57,,
4/1/2023 5:17,19.5,56.7,,
4/1/2023 5:23,19.5,56.9,,
4/1/2023 5:28,19.5,56.7,,
4/1/2023 5:33,19.5,56.4,,
4/1/2023 5:38,19.5,56.1,,
4/1/2023 5:43,19.5,55.8,,
4/1/2023 5:48,19.5,55.7,,
4/1/2023 5:53,19.5,55.3,,
4/1/2023 5:57,19.5,55.2,,
4/1/2023 6:02,19.5,55.2,,
4/1/2023 6:07,19.5,55,,
4/1/2023 6:13,19.5,55.2,,
4/1/2023 6:18,19.5,55,,
4/1/2023 6:23,19.5,55,,
4/1/2023 6:28,19.5,54.9,,
4/1/2023 6:33,19.5,54.9,,
4/1/2023 6:38,19.6,55,,
4/1/2023 6:43,19.5,55,,
4/1/2023 6:48,19.6,55,,
4/1/2023 6:53,19.5,55,,
4/1/2023 6:58,19.6,54.9,,
4/1/2023 7:03,19.6,54.9,,
4/1/2023 7:08,19.6,55.6,,
4/1/2023 7:13,19.6,55.8,,
4/1/2023 7:18,19.6,56.1,,
4/1/2023 7:28,19.6,56.4,,
4/1/2023 7:33,19.6,56.5,,
4/1/2023 7:38,19.6,56.5,,
4/1/2023 7:43,19.6,56.6,,
4/1/2023 7:48,19.6,56.6,,
4/1/2023 7:53,19.6,56.6,,
4/1/2023 7:58,19.6,56.6,,
4/1/2023 8:03,19.6,56.5,,
4/1/2023 8:08,19.6,56.6,,
4/1/2023 8:13,19.5,56.7,,
4/1/2023 8:18,19.5,56.7,,
4/1/2023 8:23,19.5,56.7,,
4/1/2023 8:28,19.5,56.7,,
4/1/2023 8:33,19.5,56.7,,
4/1/2023 8:38,19.5,56.7,,
4/1/2023 8:43,19.5,56.8,,
4/1/2023 8:48,19.5,56.8,,
4/1/2023 8:53,19.5,56.9,,
4/1/2023 8:58,19.5,56.9,,
4/1/2023 9:04,19.5,56.9,,
4/1/2023 9:09,19.5,57,,
4/1/2023 9:14,19.5,57,,
4/1/2023 9:19,19.5,57,,
4/1/2023 9:24,19.5,57.1,,
4/1/2023 9:29,19.5,56.9,,
4/1/2023 9:34,19.5,56.3,,
4/1/2023 9:39,19.5,56.4,,
4/1/2023 9:44,19.5,56.4,,
4/1/2023 9:49,19.5,56,,
4/1/2023 9:54,19.5,56.5,,
4/1/2023 9:59,19.5,56.4,,
4/1/2023 10:04,19.6,56.6,,
4/1/2023 10:10,19.6,55.8,,
4/1/2023 10:15,19.6,56.1,,
4/1/2023 10:20,19.6,56.6,,
4/1/2023 10:25,19.6,56.3,,
4/1/2023 10:30,19.6,55.7,,
4/1/2023 10:35,19.6,55.9,,
4/1/2023 10:40,19.6,56,,
4/1/2023 10:45,19.7,55.4,,
4/1/2023 10:50,19.6,55.7,,
4/1/2023 10:55,19.7,55.6,,
4/1/2023 11:00,19.7,55.9,,
4/1/2023 11:06,19.7,56.1,,
4/1/2023 11:11,19.7,55.9,,
4/1/2023 11:16,19.7,55.7,,
4/1/2023 11:21,19.7,55.7,,
4/1/2023 11:26,19.8,55.8,,
4/1/2023 11:31,19.8,55.9,,
4/1/2023 11:36,19.8,55.5,,
4/1/2023 11:41,19.8,54.4,,
4/1/2023 11:46,19.9,55,,
4/1/2023 11:56,19.8,54.4,,
4/1/2023 12:01,19.8,54.6,,
4/1/2023 12:06,19.8,54.4,,
4/1/2023 12:11,19.8,55,,
4/1/2023 12:17,19.8,54.9,,
4/1/2023 12:22,19.8,54.9,,
4/1/2023 12:27,19.8,54.1,,
4/1/2023 12:32,19.8,54.3,,
4/1/2023 12:42,19.8,53.4,,
4/1/2023 12:47,19.8,54.3,,
4/1/2023 12:52,19.8,53.7,,
4/1/2023 12:57,19.8,54.1,,
4/1/2023 13:02,19.8,54.1,,
4/1/2023 13:07,19.8,54.6,,
4/1/2023 13:12,19.8,54.4,,
4/1/2023 13:17,19.8,54.3,,
4/1/2023 13:22,19.8,54.4,,
4/1/2023 13:27,19.8,54.3,,
4/1/2023 13:32,19.8,54.4,,
4/1/2023 13:37,19.8,54.3,,
4/1/2023 13:42,19.8,54.4,,
4/1/2023 13:48,19.8,54.3,,
4/1/2023 13:53,19.8,54.1,,
4/1/2023 14:02,19.8,54.3,,
4/1/2023 14:08,19.8,54.1,,
4/1/2023 14:13,19.9,53.9,,
4/1/2023 14:18,19.9,53.5,,
4/1/2023 14:23,19.9,54.1,,
4/1/2023 14:28,19.9,54.4,,
4/1/2023 14:33,19.9,54.3,,
4/1/2023 14:38,19.9,54.6,,
4/1/2023 14:43,19.9,54.3,,
4/1/2023 14:48,19.9,54.4,,
4/1/2023 14:53,19.9,54.4,,
4/1/2023 14:58,19.9,54.1,,
4/1/2023 15:03,19.9,53.9,,
4/1/2023 15:08,19.9,53.8,,
4/1/2023 15:13,19.9,54.3,,
4/1/2023 15:23,19.9,54.7,,
4/1/2023 15:28,19.9,54.6,,
4/1/2023 15:34,19.9,54.4,,
4/1/2023 15:39,19.9,54.6,,
4/1/2023 15:44,19.9,54.4,,
4/1/2023 15:49,20,54.7,,
4/1/2023 15:54,19.9,54.4,,
4/1/2023 15:59,19.9,54.7,,
4/1/2023 16:04,19.9,54.4,,
4/1/2023 16:09,19.9,54.7,,
4/1/2023 16:14,19.9,54.7,,
4/1/2023 16:19,19.9,54.4,,
4/1/2023 16:24,19.9,54.7,,
4/1/2023 16:29,19.9,54.3,,
4/1/2023 16:34,19.8,54.3,,
4/1/2023 16:39,19.8,54.6,,
4/1/2023 16:44,19.8,54.6,,
4/1/2023 16:50,19.8,55,,
4/1/2023 16:54,19.9,55,,
4/1/2023 17:00,19.8,55,,
4/1/2023 17:05,19.8,55.4,,
4/1/2023 17:10,19.8,55.6,,
4/1/2023 17:15,19.8,55.5,,
4/1/2023 17:20,19.8,55,,
4/1/2023 17:25,19.8,54.6,,
4/1/2023 17:30,19.8,54.4,,
4/1/2023 17:35,19.7,54.4,,
4/1/2023 17:40,19.7,54.6,,
4/1/2023 17:45,19.8,55,,
4/1/2023 17:50,19.7,54.4,,
4/1/2023 17:55,19.6,54.7,,
4/1/2023 18:00,19.7,54.7,,
4/1/2023 18:05,19.7,55,,
4/1/2023 18:10,19.7,54.6,,
4/1/2023 18:15,19.7,54.9,,
4/1/2023 18:20,19.7,55.2,,
4/1/2023 18:25,19.7,55.4,,
4/1/2023 18:30,19.7,55.2,,
4/1/2023 18:35,19.7,55,,
4/1/2023 18:40,19.7,54.9,,
4/1/2023 18:45,19.6,55,,
4/1/2023 18:50,19.6,55,,
4/1/2023 18:55,19.6,55.2,,
4/1/2023 19:00,19.6,55.3,,
4/1/2023 19:05,19.6,55.5,,
4/1/2023 19:10,19.6,55.8,,
4/1/2023 19:15,19.6,55.8,,
4/1/2023 19:20,19.5,55.8,,
4/1/2023 19:25,19.5,55.8,,
4/1/2023 19:30,19.5,56,,
4/1/2023 19:35,19.5,55.8,,
4/1/2023 19:40,19.5,56,,
4/1/2023 19:46,19.5,56.2,,
4/1/2023 19:51,19.5,56,,
4/1/2023 19:56,19.4,56,,
4/1/2023 20:01,19.5,55.9,,
4/1/2023 20:06,19.5,55.8,,
4/1/2023 20:11,19.4,55.8,,
4/1/2023 20:16,19.4,56,,
4/1/2023 20:21,19.4,56.3,,
4/1/2023 20:26,19.4,56.2,,
4/1/2023 20:31,19.4,56.1,,
4/1/2023 20:36,19.4,56.3,,
4/1/2023 20:41,19.4,56.2,,
4/1/2023 20:46,19.4,56.4,,
4/1/2023 20:51,19.4,56.6,,
4/1/2023 20:56,19.4,56.8,,
4/1/2023 21:06,19.4,57.1,,
4/1/2023 21:11,19.4,57.2,,
4/1/2023 21:16,19.4,57.2,,
4/1/2023 21:21,19.4,57.2,,
4/1/2023 21:27,19.4,57.2,,
4/1/2023 21:32,19.4,57.2,,
4/1/2023 21:37,19.4,57.2,,
4/1/2023 21:42,19.4,57.3,,
4/1/2023 21:47,19.4,57.3,,
4/1/2023 21:52,19.4,57.2,,
4/1/2023 21:57,19.4,57.2,,
4/1/2023 22:02,19.4,57.3,,
4/1/2023 22:07,19.4,57.3,,
4/1/2023 22:12,19.4,57.3,,
4/1/2023 22:17,19.4,57.3,,
4/1/2023 22:22,19.4,57.2,,
4/1/2023 22:27,19.4,57.3,,
4/1/2023 22:32,19.4,57.2,,
4/1/2023 22:42,19.4,57.3,,
4/1/2023 22:47,19.4,57.3,,
4/1/2023 22:52,19.4,57.2,,
4/1/2023 22:57,19.4,57.2,,
4/1/2023 23:02,19.4,57.2,,
4/1/2023 23:07,19.4,57.1,,
4/1/2023 23:12,19.4,57.2,,
4/1/2023 23:17,19.4,57.1,,
4/1/2023 23:22,19.4,57.2,,
4/1/2023 23:27,19.4,57.1,,
4/1/2023 23:37,19.4,57.1,,
4/1/2023 23:42,19.4,57.1,,
4/1/2023 23:47,19.4,56.9,,
4/1/2023 23:52,19.4,56.9,,
4/1/2023 23:57,19.4,56.7,,
4/2/2023 0:02,19.4,56.3,,
4/2/2023 0:08,19.4,56.2,,
4/2/2023 0:13,19.4,55.9,,
4/2/2023 0:18,19.4,56.1,,
4/2/2023 0:23,19.4,55.9,,
4/2/2023 0:28,19.4,55.8,,
4/2/2023 0:33,19.4,55.5,,
4/2/2023 0:38,19.5,55.4,,
4/2/2023 0:43,19.5,55.6,,
4/2/2023 0:48,19.5,55.5,,
4/2/2023 0:53,19.4,55.5,,
4/2/2023 0:58,19.4,55.3,,
4/2/2023 1:03,19.5,55.2,,
4/2/2023 1:08,19.5,55.2,,
4/2/2023 1:13,19.5,54.9,,
4/2/2023 1:18,19.5,55.2,,
4/2/2023 1:23,19.5,55.2,,
4/2/2023 1:28,19.5,55.2,,
4/2/2023 1:39,19.5,55,,
4/2/2023 1:44,19.5,54.7,,
4/2/2023 1:49,19.5,54.9,,
4/2/2023 1:54,19.5,54.9,,
4/2/2023 1:59,19.5,54.7,,
4/2/2023 2:04,19.5,54.7,,
4/2/2023 2:09,19.5,54.7,,
4/2/2023 2:14,19.6,54.6,,
