
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:08:58"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-03-15 08:13:40",0.1,42.5
"2023-03-15 08:23:42",-0.6,45.2
"2023-03-15 08:33:54",-1.3,38
"2023-03-15 08:48:57",0.1,38.3
"2023-03-15 09:03:49",1,38.9
"2023-03-15 09:08:45",1.7,38.6
"2023-03-15 09:13:49",0.8,43.1
"2023-03-15 09:23:53",-0.6,41.2
"2023-03-15 09:28:57",-0.9,37.7
"2023-03-15 09:49:03",1.3,37.9
"2023-03-15 10:24:35",-0.3,37.3
"2023-03-15 12:00:57",-1.1,38.7
"2023-03-15 12:05:52",-1.2,36.3
"2023-03-15 12:15:58",0.3,36.1
"2023-03-15 13:01:22",-1.1,39.3
"2023-03-15 13:26:40",-1,45.4
"2023-03-15 13:56:42",-1.1,41.8
"2023-03-15 14:07:03",0,41.8
"2023-03-15 15:11:58",1.8,39.2
"2023-03-15 15:17:02",0.4,43.3
"2023-03-15 15:57:25",-0.1,41.9
"2023-03-15 16:02:20",-0.8,44.4
"2023-03-15 16:17:13",0.9,35.8
"2023-03-15 17:18:06",0.3,35.8
"2023-03-15 17:23:12",-0.6,39.9
"2023-03-15 17:28:06",-1.1,42.6
"2023-03-15 17:53:41",-1.2,41.4
"2023-03-15 19:09:41",-0.7,44.6
"2023-03-15 19:14:42",-1.2,46.3
"2023-03-15 19:19:42",-0.9,42
"2023-03-15 19:29:38",-0.2,37.4
"2023-03-15 19:34:31",-0.9,40.2
"2023-03-15 19:39:40",-1.2,42.6
"2023-03-15 19:54:49",-0.4,45.2
"2023-03-15 20:04:52",-1.4,40.8
"2023-03-15 20:19:54",-0.5,38.7
"2023-03-15 20:29:52",-1.3,43.8
"2023-03-15 21:10:31",2.3,34.1
"2023-03-15 21:15:40",0.8,38.8
"2023-03-15 21:20:33",0,42.8
"2023-03-15 21:30:24",-0.9,46.2
"2023-03-15 21:35:32",-1.1,42.8
"2023-03-15 22:11:06",-1.3,46.4
"2023-03-15 22:21:25",-0.1,37.8
"2023-03-15 22:46:40",0.4,43.4
"2023-03-15 23:01:53",-1.3,37.7
"2023-03-15 23:06:48",-1.5,38.1
"2023-03-15 23:31:57",-0.7,44.8
"2023-03-15 23:42:09",-0.3,37
"2023-03-15 23:47:12",-1,38.7
"2023-03-15 23:57:13",-1.4,44.2
"2023-03-16 00:12:09",-0.8,45.5
"2023-03-16 00:32:22",-0.1,38
"2023-03-16 00:52:43",1.2,38.8
"2023-03-16 01:02:50",-1,38
"2023-03-16 01:22:57",-0.4,44.5
"2023-03-16 01:28:00",-1.1,46.6
"2023-03-16 01:33:01",-1.3,43.5
"2023-03-16 01:58:07",-1.3,44.8
"2023-03-16 02:08:18",0.2,44.3
"2023-03-16 02:13:30",-0.7,44.5
"2023-03-16 02:18:38",-1.2,40.6
"2023-03-16 02:28:33",1.6,32.6
"2023-03-16 02:33:43",0,38.4
"2023-03-16 03:03:55",0.4,33.4
"2023-03-16 03:14:13",0.7,38.5
"2023-03-16 03:24:08",-0.7,45.9
"2023-03-16 03:39:29",-1.2,38.2
"2023-03-16 03:54:46",-0.7,41.9
"2023-03-16 03:59:48",-1.1,44.6
"2023-03-16 04:20:13",-0.7,37.6
"2023-03-16 04:25:19",-1.1,39.8
"2023-03-16 04:35:35",-0.5,43.2
"2023-03-16 04:45:45",-0.4,45.9
"2023-03-16 04:50:42",-1,44.3
"2023-03-16 05:00:51",-1.3,37.7
"2023-03-16 05:11:10",0,38.7
"2023-03-16 05:16:14",-0.8,42.7
"2023-03-16 05:26:35",-1.5,46.8
"2023-03-16 05:36:24",0.8,35.8
"2023-03-16 05:41:20",-0.4,39.2
"2023-03-16 05:46:31",-1,42.2
"2023-03-16 05:56:38",0.4,42.4
"2023-03-16 06:01:50",1.6,37
"2023-03-16 06:06:52",1.3,35.8
"2023-03-16 06:21:45",-0.9,43.9
"2023-03-16 06:36:48",1.6,34.3
"2023-03-16 06:46:50",-0.7,40.3
"2023-03-16 07:01:41",-1.4,47.1
"2023-03-16 07:06:40",1.6,36.9
"2023-03-16 07:11:37",0,37.3
"2023-03-16 07:42:48",-0.1,45.3
"2023-03-16 07:52:39",-1.2,39.7
"2023-03-16 07:57:46",-1.4,37.3
"2023-03-16 08:02:46",0.3,34.9
"2023-03-16 08:12:40",-0.4,41.1
"2023-03-16 08:22:34",-1.2,46.2
"2023-03-16 08:32:47",1.3,34.6
"2023-03-16 08:53:18",-1.3,44.8
"2023-03-16 08:58:25",-0.4,44.2
"2023-03-16 09:13:53",1.2,36.4
"2023-03-16 09:59:30",0.8,37.4
"2023-03-16 10:19:28",-0.8,43.1
"2023-03-16 10:39:42",-1.1,42.1
"2023-03-16 11:04:55",-0.9,43.8
"2023-03-16 11:25:07",-0.3,37.5
"2023-03-16 11:40:24",-1.4,43.3
"2023-03-16 12:15:49",1.3,38.7
"2023-03-16 13:52:17",0.6,38.1
"2023-03-16 14:02:11",-1.1,41.6
"2023-03-16 14:27:13",-1.2,41.2
"2023-03-16 14:32:14",-0.5,39.5
"2023-03-16 14:56:53",0,37.6
"2023-03-16 15:26:51",-0.5,38.5
"2023-03-16 15:37:11",-1.1,39.5
"2023-03-16 15:42:23",-1.4,39.9
"2023-03-16 15:47:31",-1.2,39.6
"2023-03-16 16:02:41",-0.8,38.9
"2023-03-16 16:07:47",-1.1,39.2
"2023-03-16 16:22:43",1.2,34.6
"2023-03-16 16:43:01",-1.3,40
"2023-03-16 17:03:09",-0.9,40.4
"2023-03-16 17:48:05",1.8,36.1
"2023-03-16 17:53:15",0,40.4
"2023-03-16 18:03:07",0.3,37.7
"2023-03-16 18:27:56",-1.3,42.8
"2023-03-16 18:43:23",-0.7,41.8
"2023-03-16 18:58:20",-0.7,41.8
"2023-03-16 19:08:26",-0.1,40.8
"2023-03-16 19:13:18",-0.8,42.4
"2023-03-16 19:18:11",-1.2,43.2
"2023-03-16 19:23:14",-1,42.7
"2023-03-16 19:28:11",1.7,36.4
"2023-03-16 19:33:05",0,40.6
"2023-03-16 19:48:15",-1.4,43.7
"2023-03-16 19:53:20",0.9,38.6
"2023-03-16 19:58:14",0.5,39.9
"2023-03-16 20:03:19",-0.6,42.7
"2023-03-16 20:08:31",-1.1,43.8
"2023-03-16 20:13:43",-1.3,44.3
"2023-03-16 20:18:48",-0.6,43.3
"2023-03-16 20:23:56",1.4,39
"2023-03-16 20:44:00",0.4,36.4
"2023-03-16 20:49:02",0.8,34.7
"2023-03-16 20:54:12",-0.3,37.7
"2023-03-16 21:04:31",0.4,37.2
"2023-03-16 21:14:52",0.5,41.4
"2023-03-16 21:50:11",-1.2,42.2
"2023-03-16 22:05:09",-0.7,45.8
"2023-03-16 22:15:15",-1.3,39.3
"2023-03-16 22:30:15",-0.1,39.3
"2023-03-16 22:35:16",-0.7,42.9
"2023-03-16 22:40:14",-1.1,45.7
"2023-03-16 22:45:26",-1.3,46.5
"2023-03-16 23:10:26",-1.1,44.5
"2023-03-16 23:15:21",-1.3,46.9
"2023-03-16 23:25:17",1,36.4
"2023-03-16 23:30:11",-0.4,39.2
"2023-03-16 23:40:10",-1,44.5
"2023-03-16 23:45:08",-1.3,46.7
"2023-03-16 23:50:18",-0.2,42.4
"2023-03-17 00:00:31",-0.3,39.2
"2023-03-17 00:06:39",-0.9,43.9
"2023-03-17 00:11:40",-0.1,47.7
"2023-03-17 00:16:52",0.5,47.1
"2023-03-17 00:47:10",2.9,41.3
"2023-03-17 00:57:19",3.6,39.4
"2023-03-17 01:17:40",6,45.5
"2023-03-17 01:32:52",4,35.2
"2023-03-17 01:37:47",3.6,33.4
"2023-03-17 01:58:13",2.1,43.1
"2023-03-17 02:08:13",1.7,35.6
"2023-03-17 02:18:26",1.4,35.1
"2023-03-17 02:28:49",1,42.7
"2023-03-17 02:38:53",0.7,38.2
"2023-03-17 02:48:48",0.5,34
"2023-03-17 03:04:07",1.5,38.1
"2023-03-17 03:14:24",0.9,41.5
"2023-03-17 03:44:42",0.1,43.2
"2023-03-17 03:54:45",0.9,35.4
"2023-03-17 04:04:46",0.4,34.6
"2023-03-17 04:20:03",0.8,43.9
"2023-03-17 04:30:06",0.2,38.1
"2023-03-17 04:35:03",0.2,40.6
"2023-03-17 04:40:13",0.9,36.3
"2023-03-17 04:45:19",0.6,40.5
"2023-03-17 04:50:12",0.2,43.5
"2023-03-17 04:55:11",0.3,42.9
"2023-03-17 05:00:07",0.8,35.5
"2023-03-17 05:10:07",0.3,33.4
"2023-03-17 05:24:59",0.5,43.3
"2023-03-17 05:30:12",0.1,41.9
"2023-03-17 05:40:10",0.8,36.9
"2023-03-17 05:50:18",0.1,42.2
"2023-03-17 05:55:19",0.6,41.2
"2023-03-17 06:00:18",1.4,34.5
"2023-03-17 06:25:22",0.2,43
"2023-03-17 06:35:34",0.6,40.1
"2023-03-17 06:40:36",0.3,43.3
"2023-03-17 06:50:41",1,36.1
"2023-03-17 07:00:58",0.2,43
"2023-03-17 07:21:28",0.3,42.3
"2023-03-17 07:31:30",1,35.9
"2023-03-17 07:41:35",0.2,43.1
"2023-03-17 07:51:46",0.9,36.2
"2023-03-17 08:12:02",0.8,34.4
"2023-03-17 08:17:15",0.1,50.5
"2023-03-17 08:22:20",1.6,43.6
"2023-03-17 08:32:27",-0.7,38.5
"2023-03-17 08:57:30",0.4,39.8
"2023-03-17 09:22:48",-0.7,39.1
"2023-03-17 09:32:49",-1.1,39.5
"2023-03-17 09:37:46",-1.3,42.4
"2023-03-17 09:58:00",-0.9,44.6
"2023-03-17 10:08:02",-0.2,54
"2023-03-17 10:18:12",-0.8,46
"2023-03-17 10:28:23",-1,38.2
"2023-03-17 10:43:10",0.4,40.3
"2023-03-17 10:53:23",-0.6,46.1
"2023-03-17 11:13:43",0.4,35.4
"2023-03-17 11:38:55",1.5,36.9
"2023-03-17 11:44:01",-0.1,37.7
"2023-03-17 11:49:13",-0.8,38.2
"2023-03-17 13:05:36",-1,38
"2023-03-17 13:10:42",-1.2,39.9
"2023-03-17 13:15:55",-1.4,42.9
"2023-03-17 13:35:56",-1.1,43.9
"2023-03-17 13:41:05",-1.4,40.1
"2023-03-17 13:56:04",-0.7,40.6
"2023-03-17 14:26:14",-1,38.8
"2023-03-17 14:46:26",-0.2,45.1
"2023-03-17 15:31:38",-1.2,43.9
"2023-03-17 16:52:50",-0.9,38.8
"2023-03-17 17:03:02",-1.4,44.2
"2023-03-17 17:33:13",-0.5,36.5
"2023-03-17 18:03:33",0.6,36.6
"2023-03-17 18:23:48",-1.4,45.7
"2023-03-17 18:28:46",0.3,43
"2023-03-17 18:38:52",-0.6,38.8
"2023-03-17 18:54:12",-1.1,42.8
"2023-03-17 18:59:24",1.5,39.6
"2023-03-17 19:09:32",-1,46.3
"2023-03-17 19:24:35",1.1,33.5
"2023-03-17 19:34:42",-1,43.1
"2023-03-17 19:55:03",0,38.4
"2023-03-17 20:20:05",0,40.2
"2023-03-17 20:35:14",-1.4,41.4
"2023-03-17 20:45:31",0.2,43.2
"2023-03-17 21:05:41",1.9,32.4
"2023-03-17 21:21:03",-0.7,46.7
"2023-03-17 21:26:04",-1,46.8
"2023-03-17 21:31:12",-1.2,43.3
"2023-03-17 21:36:20",-1.4,39.6
"2023-03-17 21:41:26",-1.5,39.1
"2023-03-17 21:46:25",1.4,35.5
"2023-03-17 21:56:27",-0.7,45.7
"2023-03-17 22:01:34",-1.2,47.1
"2023-03-17 22:06:29",-1.4,44.2
"2023-03-17 22:31:21",-1.1,45.1
"2023-03-17 22:41:21",1.5,38.5
"2023-03-17 22:46:13",-0.1,38.8
"2023-03-17 22:51:22",-0.7,37.5
"2023-03-17 22:56:24",-1,39.5
"2023-03-17 23:16:38",-0.6,46.8
"2023-03-17 23:31:41",-1.4,38.3
"2023-03-17 23:41:40",1.1,37.8
"2023-03-18 00:01:46",-0.9,41.2
"2023-03-18 00:06:38",1.5,32.9
"2023-03-18 00:16:44",-0.8,42.5
"2023-03-18 00:21:50",-1.2,45.6
"2023-03-18 00:37:22",-0.3,38.4
"2023-03-18 00:42:30",-0.9,38.2
"2023-03-18 00:47:31",-1.1,40.4
"2023-03-18 01:02:32",1.5,40.3
"2023-03-18 01:07:25",-0.2,41.1
"2023-03-18 01:17:29",-1.1,38.4
"2023-03-18 01:22:31",-1.3,40.9
"2023-03-18 01:32:25",1.6,39.8
"2023-03-18 01:37:31",-0.2,45.9
"2023-03-18 01:47:34",-1.3,42.5
"2023-03-18 01:52:46",-1.3,39.3
"2023-03-18 01:57:51",1.6,32.7
"2023-03-18 02:02:58",0,38.6
"2023-03-18 02:07:59",-0.7,42.9
"2023-03-18 02:12:59",-1.1,46.4
"2023-03-18 02:18:06",-1.4,47
"2023-03-18 02:32:49",-0.5,40.5
"2023-03-18 02:37:51",-0.9,43.6
"2023-03-18 02:42:58",-1.2,46.3
"2023-03-18 02:48:01",-0.8,45.4
"2023-03-18 02:53:12",1.4,36.2
"2023-03-18 02:58:18",0.5,34.4
"2023-03-18 03:08:14",1.6,36.3
"2023-03-18 03:13:09",0.4,41.4
"2023-03-18 03:18:01",-0.2,45.2
"2023-03-18 03:23:12",-0.6,46.5
"2023-03-18 03:28:10",-0.9,43.8
"2023-03-18 03:43:17",-1.4,39.8
"2023-03-18 03:48:12",1.5,36.7
"2023-03-18 03:53:08",0.2,41.8
"2023-03-18 04:08:26",-1.3,42.6
"2023-03-18 04:28:40",-0.8,42.8
"2023-03-18 04:33:47",-1.1,45.6
"2023-03-18 04:49:10",0.3,37.2
"2023-03-18 04:54:13",-0.6,38.3
"2023-03-18 05:09:14",-1.4,46.6
"2023-03-18 05:24:20",-0.4,37.5
"2023-03-18 05:29:22",-0.9,38.4
"2023-03-18 05:34:25",-1.1,41.3
"2023-03-18 05:39:38",-1.3,44.4
"2023-03-18 05:44:39",-0.6,45.1
"2023-03-18 05:54:49",-0.1,39.3
"2023-03-18 06:04:49",0.5,37.4
"2023-03-18 06:10:01",-0.4,41.8
"2023-03-18 06:15:03",-0.8,45.3
"2023-03-18 06:20:12",-1.1,47
"2023-03-18 06:25:16",-1.4,44.3
"2023-03-18 06:35:22",0.8,35.5
"2023-03-18 07:00:08",-1,43.1
"2023-03-18 07:05:16",1.5,33.5
"2023-03-18 07:15:22",-0.7,42.1
"2023-03-18 07:20:19",-1,44.9
"2023-03-18 07:35:14",1.3,35.4
"2023-03-18 07:50:38",-1.2,45.8
"2023-03-18 08:05:36",0.4,37.1
"2023-03-18 08:10:39",-0.6,40
"2023-03-18 08:15:45",-1,42.8
"2023-03-18 08:20:44",-1.2,45.7
"2023-03-18 08:35:55",-0.1,38.1
"2023-03-18 08:40:48",-0.7,38.3
"2023-03-18 08:50:48",-1.2,43.7
"2023-03-18 08:55:44",-0.9,45.3
"2023-03-18 09:00:45",1.3,38.5
"2023-03-18 09:05:58",1.9,35.9
"2023-03-18 09:15:52",0,42.1
"2023-03-18 09:25:42",-0.9,47.1
"2023-03-18 09:30:40",-1.1,44.7
"2023-03-18 09:35:44",-1.3,41.2
"2023-03-18 09:45:45",1.2,34.5
"2023-03-18 09:50:42",0.4,38.6
"2023-03-18 09:55:55",-0.6,43.7
"2023-03-18 10:00:55",-1,46.8
"2023-03-18 10:05:50",-1.3,46.5
"2023-03-18 10:10:48",-1,42.5
"2023-03-18 10:30:53",-1.2,45.3
"2023-03-18 10:35:55",-1.4,47.3
"2023-03-18 10:45:57",0.6,37.3
"2023-03-18 10:50:52",-0.5,40.1
"2023-03-18 11:00:49",-1.2,45.6
"2023-03-18 11:21:08",-0.8,38
"2023-03-18 11:26:04",-1.1,40.2
"2023-03-18 11:51:14",-1.1,43.1
"2023-03-18 12:16:23",-0.6,43.9
"2023-03-18 12:36:09",1.6,32.3
"2023-03-18 13:01:16",0.6,40.2
"2023-03-18 13:20:58",-1.2,42.5
"2023-03-18 13:26:01",-1.3,45.1
"2023-03-18 13:35:55",0.6,39.9
"2023-03-18 13:50:58",-1.2,39.7
"2023-03-18 13:55:52",-1.4,42.5
"2023-03-18 14:00:45",0.1,41.5
"2023-03-18 14:10:40",-0.4,46.2
"2023-03-18 14:15:44",-1,44.2
"2023-03-18 14:50:45",-1.3,46.4
"2023-03-18 15:16:11",0,42.6
"2023-03-18 15:21:20",-0.5,45.3
"2023-03-18 15:36:31",-1.2,39.1
"2023-03-18 15:46:52",-1.3,40.2
"2023-03-18 15:51:52",1.6,36.6
"2023-03-18 16:16:49",0.1,35.6
"2023-03-18 16:21:43",0.9,34.6
"2023-03-18 16:36:46",-1.3,46.6
"2023-03-18 16:56:54",-0.9,39.5
"2023-03-18 17:01:58",-1.2,42.1
"2023-03-18 17:16:43",0,45.1
"2023-03-18 17:26:40",-1.2,40.8
"2023-03-18 17:31:34",-1.3,38
"2023-03-18 18:01:36",1.2,38.5
"2023-03-18 18:16:52",-1.1,41.1
"2023-03-18 18:31:59",1.7,38.9
"2023-03-18 18:47:06",-1.1,39.1
"2023-03-18 18:52:13",-1.3,42.2
"2023-03-18 18:57:26",-0.9,44.2
"2023-03-18 19:02:26",1.5,40.9
"2023-03-18 19:07:29",-0.2,46.1
"2023-03-18 19:12:27",-0.9,44.7
"2023-03-18 19:22:34",-1.4,38.5
"2023-03-18 19:27:30",1,34.6
"2023-03-18 19:32:41",0.3,38.7
"2023-03-18 19:42:54",-1.1,46.9
"2023-03-18 19:47:49",-1.4,46.2
"2023-03-18 20:03:09",-0.6,41
"2023-03-18 20:13:28",-1.4,47.1
"2023-03-18 20:18:25",0.3,41.7
"2023-03-18 20:23:29",0.6,38
"2023-03-18 20:28:23",-0.5,38
"2023-03-18 20:33:26",-1,39.7
"2023-03-18 20:43:29",-0.9,44.3
"2023-03-18 20:48:36",1.5,41.5
"2023-03-18 21:13:52",0.1,39.9
"2023-03-18 21:18:49",-0.5,43.7
"2023-03-18 21:49:07",1.1,36.7
"2023-03-18 21:54:09",-0.4,43.1
"2023-03-18 22:24:29",-0.8,42.9
"2023-03-18 22:39:35",0.8,38.6
"2023-03-18 22:49:39",-0.5,40.1
"2023-03-18 23:04:29",-1.5,47.3
"2023-03-18 23:09:39",1.4,36.4
"2023-03-18 23:14:46",0.1,38
"2023-03-18 23:19:59",-0.8,41.3
"2023-03-18 23:24:58",-1.1,44.5
"2023-03-18 23:34:55",0.4,41.8
"2023-03-18 23:44:47",-0.5,37.6
"2023-03-18 23:49:45",-0.9,39.5
"2023-03-18 23:54:42",-1.2,42.2
"2023-03-18 23:59:54",-1.4,45.6
"2023-03-19 00:20:07",-1.1,37.9
"2023-03-19 00:35:08",0.4,40.8
"2023-03-19 00:40:13",-0.7,46.2
"2023-03-19 00:55:49",0.3,35
"2023-03-19 01:00:48",0.7,35.2
"2023-03-19 01:20:45",-1.4,46.3
"2023-03-19 01:35:49",-0.6,41.1
"2023-03-19 01:55:39",1.6,35.4
"2023-03-19 02:00:40",0,38.4
"2023-03-19 02:05:49",-0.7,41.5
"2023-03-19 02:10:48",-1,44.6
"2023-03-19 02:40:54",-1.1,44.9
"2023-03-19 02:51:01",1.6,37.1
"2023-03-19 03:05:57",2,33.7
"2023-03-19 03:15:56",0.1,43.2
"2023-03-19 03:30:41",-1,42.8
"2023-03-19 03:35:42",-1.2,39.2
"2023-03-19 04:00:37",0,44.6
"2023-03-19 04:05:33",-0.7,46
"2023-03-19 04:20:56",0,35
"2023-03-19 04:25:54",0.9,35.5
"2023-03-19 04:31:06",-0.4,41.2
"2023-03-19 04:41:06",-1.3,47.3
"2023-03-19 04:46:15",-1,44.1
"2023-03-19 04:51:26",1.4,34.4
"2023-03-19 04:56:23",-0.1,38.4
"2023-03-19 05:01:26",-0.8,41.6
"2023-03-19 05:06:24",-1.1,44.6
"2023-03-19 05:26:48",-0.7,37.8
"2023-03-19 05:36:58",-1.3,43.1
"2023-03-19 05:42:10",0.3,41.7
"2023-03-19 05:47:08",0.7,42.7
"2023-03-19 05:52:15",-0.6,46.3
"2023-03-19 05:57:07",-0.2,40.9
"2023-03-19 06:12:19",-0.7,42.4
"2023-03-19 06:22:34",-1.3,47.1
"2023-03-19 06:27:34",-1,44.1
"2023-03-19 06:32:42",1.5,34.2
"2023-03-19 06:37:49",-0.2,38.4
"2023-03-19 06:42:50",-0.9,42
"2023-03-19 06:47:58",-1.2,44.8
"2023-03-19 06:52:52",-1.4,47.9
"2023-03-19 06:57:45",1.5,38.6
"2023-03-19 07:02:56",0.1,38.5
"2023-03-19 07:17:58",-1.4,42.9
"2023-03-19 07:22:58",0.3,41.4
"2023-03-19 07:27:56",0.7,42.3
"2023-03-19 07:32:54",-0.6,46.1
"2023-03-19 07:38:06",-1.1,43.8
"2023-03-19 07:53:11",0,36.9
"2023-03-19 07:58:13",-0.8,41
"2023-03-19 08:03:24",-1.3,44.7
"2023-03-19 08:13:41",1.5,38.7
"2023-03-19 08:23:54",-0.9,37.9
"2023-03-19 08:39:06",1.3,38.5
"2023-03-19 08:54:07",-1.3,45
"2023-03-19 09:04:01",1.7,32.2
"2023-03-19 09:13:59",0.1,41.4
"2023-03-19 09:19:10",-0.6,45.1
"2023-03-19 09:29:02",-1.3,44.9
"2023-03-19 09:34:12",-1.4,40.8
"2023-03-19 09:39:18",1.4,31.8
"2023-03-19 09:44:27",0,37
"2023-03-19 09:49:37",-0.8,41.4
"2023-03-19 10:09:42",0.4,38.5
"2023-03-19 10:14:46",-0.7,37.9
"2023-03-19 10:19:43",-1.1,38.9
"2023-03-19 10:24:43",-1.3,41.9
"2023-03-19 10:34:59",1.5,40.1
"2023-03-19 10:40:04",-0.3,46.1
"2023-03-19 10:55:15",-0.5,36.5
"2023-03-19 11:05:34",-0.3,39.7
"2023-03-19 11:15:54",-1.3,46.1
"2023-03-19 11:20:51",-0.2,43.9
"2023-03-19 11:26:00",1.1,37.3
"2023-03-19 11:36:16",-0.9,39
"2023-03-19 11:51:18",-0.5,44.3
"2023-03-19 11:56:12",1.5,38.9
"2023-03-19 12:06:18",-0.8,37.5
"2023-03-19 12:11:18",-1.1,38.6
"2023-03-19 12:16:18",-1.4,41.3
"2023-03-19 12:31:22",-0.5,45.6
"2023-03-19 12:51:30",1.2,32.9
"2023-03-19 13:06:42",-1.2,44.7
"2023-03-19 13:11:47",-1.2,46.5
"2023-03-19 13:31:52",-1.1,39.5
"2023-03-19 13:36:48",-1.4,42.5
"2023-03-19 13:47:01",0.1,42.7
"2023-03-19 13:51:56",-0.7,46
"2023-03-19 14:02:11",-1.4,39.8
"2023-03-19 14:12:14",0.1,36.5
"2023-03-19 14:22:18",-1.1,43.8
"2023-03-19 14:27:30",-1.4,46
"2023-03-19 14:32:24",-0.4,44.2
"2023-03-19 14:42:38",-0.4,37.3
"2023-03-19 14:57:58",-0.2,39.5
"2023-03-19 15:08:09",1.4,40.7
"2023-03-19 15:18:22",-0.5,44.8
"2023-03-19 15:23:26",-0.9,41.3
"2023-03-19 15:38:33",0.6,37.6
"2023-03-19 15:53:42",-1,46.8
"2023-03-19 15:58:52",-1.3,44
"2023-03-19 16:14:09",-0.1,37.9
"2023-03-19 17:09:18",-0.2,38.6
"2023-03-19 17:29:40",0,43.2
"2023-03-19 17:34:49",0.9,41.2
"2023-03-19 17:44:52",-1,38.8
"2023-03-19 17:54:55",-1.2,39.2
"2023-03-19 18:05:13",0.2,43
"2023-03-19 18:45:34",-1.2,46.3
"2023-03-19 19:05:42",-0.6,41
"2023-03-19 19:41:15",-1.1,44.5
"2023-03-19 19:46:27",-1.3,47.2
"2023-03-19 20:01:54",-0.5,37.8
"2023-03-19 20:12:08",-1.2,43.4
"2023-03-19 20:17:02",-1.4,46.6
"2023-03-19 20:22:07",1.6,39.7
"2023-03-19 20:32:13",-0.7,38.4
"2023-03-19 20:37:16",-1,38.4
"2023-03-19 20:42:19",-1.2,41.1
"2023-03-19 20:52:19",1,41.4
"2023-03-19 21:07:09",1.8,35.9
"2023-03-19 21:22:07",-0.5,44.6
"2023-03-19 21:27:15",-0.8,47.2
"2023-03-19 21:32:17",-1.1,45
"2023-03-19 21:57:21",-0.2,43.1
"2023-03-19 22:02:26",-0.8,46.6
"2023-03-19 22:17:26",0.2,35.3
"2023-03-19 22:22:24",0.8,35.1
"2023-03-19 22:27:27",-0.4,40.2
"2023-03-19 22:37:26",-1.3,47.3
"2023-03-19 22:47:27",1.7,35
"2023-03-19 22:52:36",0,38.9
"2023-03-19 23:22:58",-0.5,38.3
"2023-03-19 23:33:10",-1.2,44.6
"2023-03-19 23:53:40",-0.8,38.4
"2023-03-20 00:08:40",-1.4,46.1
"2023-03-20 00:13:37",1.5,40.3
"2023-03-20 00:28:36",-1.1,38.4
"2023-03-20 00:33:41",-1.3,41
"2023-03-20 00:38:39",0,41.6
"2023-03-20 00:43:41",0.9,41.6
"2023-03-20 00:53:58",-1.1,45.3
"2023-03-20 00:58:59",-1.3,42.4
"2023-03-20 01:29:07",-0.4,42.4
"2023-03-20 01:34:09",1.1,35.7
"2023-03-20 01:59:13",0.8,37.9
"2023-03-20 02:09:26",-0.6,41.3
"2023-03-20 02:14:35",-1,44.8
"2023-03-20 02:39:50",-0.9,39.8
"2023-03-20 02:55:10",1.6,40.1
"2023-03-20 03:05:17",2.2,32.6
"2023-03-20 03:10:29",1.2,37.9
"2023-03-20 03:15:31",0.1,42.8
"2023-03-20 03:30:38",-1,43.2
"2023-03-20 03:40:38",-1.3,38.5
"2023-03-20 03:50:28",0.6,39.7
"2023-03-20 03:55:36",0.6,42.5
"2023-03-20 04:20:48",0.9,34.9
"2023-03-20 04:25:54",-0.4,40.7
"2023-03-20 04:30:56",-0.9,44.6
"2023-03-20 04:51:01",0,38.8
"2023-03-20 04:56:11",-0.8,42.8
"2023-03-20 05:11:09",0.4,40.3
"2023-03-20 05:16:17",0.6,37.5
"2023-03-20 05:21:20",-0.5,40.8
"2023-03-20 05:31:20",-1.3,47.5
"2023-03-20 05:46:10",-0.2,37.9
"2023-03-20 05:51:22",-0.9,40
"2023-03-20 06:06:44",-0.4,45.8
"2023-03-20 06:11:39",-1,44.7
"2023-03-20 06:21:49",-0.2,35.4
"2023-03-20 06:32:03",-0.3,39.9
"2023-03-20 06:37:13",-0.9,43.8
"2023-03-20 06:47:16",-1.3,47.2
"2023-03-20 06:57:24",0,38.6
"2023-03-20 07:27:08",-0.2,39.1
"2023-03-20 07:37:16",-1.2,46.5
"2023-03-20 08:22:23",0,39.2
"2023-03-20 08:37:29",-1.3,43.1
"2023-03-20 08:57:43",-0.4,36.8
"2023-03-20 09:02:53",1,33.6
"2023-03-20 09:12:55",0.2,42.5
"2023-03-20 09:18:07",-0.5,46.9
"2023-03-20 09:33:21",-1.3,38.9
"2023-03-20 09:43:24",1.7,35.3
"2023-03-20 09:48:34",-0.1,41.8
"2023-03-20 10:08:34",0.5,35.7
"2023-03-20 10:23:47",-1,45
"2023-03-20 10:33:58",-0.4,43.6
"2023-03-20 11:19:08",-1.1,41.2
"2023-03-20 11:44:35",-0.9,37.9
"2023-03-20 11:49:45",-1.1,39.2
"2023-03-20 12:24:57",-1.3,39.4
"2023-03-20 13:04:42",-0.6,41.7
"2023-03-20 13:09:35",-1.1,45.4
"2023-03-20 13:14:28",-1.3,47.9
"2023-03-20 13:19:27",-0.8,44.7
"2023-03-20 13:29:32",-0.3,39.9
"2023-03-20 14:04:50",-1,44.9
"2023-03-20 14:14:46",-0.1,42.9
"2023-03-20 15:45:36",-1.4,43.5
"2023-03-20 16:06:05",-1.2,43.7
"2023-03-20 16:16:10",-1.3,39.8
"2023-03-20 16:21:22",-1.1,42.2
"2023-03-20 16:31:24",-0.1,46.3
