
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-10 15:28:37"

"Main W2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-04-20 15:35:52",20.6,52.1
"2023-04-20 15:40:48",20.6,52.4
"2023-04-20 15:45:37",20.6,52.3
"2023-04-20 15:50:44",20.6,52.6
"2023-04-20 15:55:35",20.7,52.6
"2023-04-20 16:00:25",20.7,52.4
"2023-04-20 16:05:26",20.8,52.5
"2023-04-20 16:10:36",20.8,52.5
"2023-04-20 16:15:27",20.8,52.4
"2023-04-20 16:20:33",20.7,52.2
"2023-04-20 16:25:41",20.8,52.5
"2023-04-20 16:30:45",20.8,52.4
"2023-04-20 16:35:39",20.8,52.3
"2023-04-20 16:40:32",20.7,52.3
"2023-04-20 16:45:21",20.7,52.2
"2023-04-20 16:50:19",20.7,52.2
"2023-04-20 16:55:20",20.7,52.3
"2023-04-20 17:00:28",20.7,52.3
"2023-04-20 17:05:34",20.8,52.7
"2023-04-20 17:10:27",20.8,52.9
"2023-04-20 17:15:30",20.8,52.9
"2023-04-20 17:20:24",20.8,52.4
"2023-04-20 17:25:13",20.8,52.2
"2023-04-20 17:30:23",20.8,52.3
"2023-04-20 17:35:20",20.8,52.4
"2023-04-20 17:40:26",20.8,52.6
"2023-04-20 17:45:16",21,52.6
"2023-04-20 17:50:19",20.8,52.4
"2023-04-20 17:55:12",20.7,52.3
"2023-04-20 18:00:21",20.7,52.3
"2023-04-20 18:05:17",20.6,52.3
"2023-04-20 18:10:23",20.6,52.7
"2023-04-20 18:15:19",20.6,53.3
"2023-04-20 18:20:15",20.4,53.8
"2023-04-20 18:25:08",20.4,54
"2023-04-20 18:30:10",20.6,53.8
"2023-04-20 18:35:05",20.6,53.6
"2023-04-20 18:40:10",20.6,53.6
"2023-04-20 18:45:17",20.6,53.7
"2023-04-20 18:50:19",20.6,53.7
"2023-04-20 18:55:25",20.6,53.6
"2023-04-20 19:00:18",20.6,53.5
"2023-04-20 19:05:17",20.6,53.3
"2023-04-20 19:10:16",20.6,53.2
"2023-04-20 19:15:21",20.6,53.3
"2023-04-20 19:20:27",20.4,53.8
"2023-04-20 19:25:22",20.4,54.3
"2023-04-20 19:30:22",20.4,54.7
"2023-04-20 19:35:23",20.6,54.9
"2023-04-20 19:40:17",20.6,54.7
"2023-04-20 19:45:24",20.6,54.1
"2023-04-20 19:50:24",20.6,53.6
"2023-04-20 19:55:23",20.6,53.4
"2023-04-20 20:00:27",20.6,53.2
"2023-04-20 20:05:32",20.4,53.1
"2023-04-20 20:10:23",20.4,53
"2023-04-20 20:15:23",20.4,52.9
"2023-04-20 20:20:28",20.3,52.9
"2023-04-20 20:25:24",20.3,53.1
"2023-04-20 20:30:30",20.3,53.8
"2023-04-20 20:35:37",20.3,54.7
"2023-04-20 20:45:46",20.3,55.6
"2023-04-20 20:50:37",20.4,55.3
"2023-04-20 20:55:27",20.4,54.4
"2023-04-20 21:05:26",20.4,53.3
"2023-04-20 21:10:30",20.4,52.9
"2023-04-20 21:15:28",20.4,52.6
"2023-04-20 21:20:28",20.3,52.6
"2023-04-20 21:25:29",20.3,52.8
"2023-04-20 21:30:37",20.3,53.5
"2023-04-20 21:35:41",20.3,54.4
"2023-04-20 21:40:46",20.3,55.4
"2023-04-20 21:45:40",20.3,55.8
"2023-04-20 21:50:48",20.3,55.8
"2023-04-20 21:55:40",20.4,55
"2023-04-20 22:00:30",20.3,54.1
"2023-04-20 22:05:24",20.4,53.6
"2023-04-20 22:10:20",20.4,53.2
"2023-04-20 22:15:27",20.4,52.8
"2023-04-20 22:20:32",20.4,52.5
"2023-04-20 22:25:39",20.3,52.5
"2023-04-20 22:30:41",20.3,52.5
"2023-04-20 22:35:32",20.3,53
"2023-04-20 22:40:20",20.3,54
"2023-04-20 22:45:22",20.3,55.2
"2023-04-20 22:50:30",20.3,56.3
"2023-04-20 22:55:36",20.3,56.3
"2023-04-20 23:00:44",20.3,55.5
"2023-04-20 23:05:52",20.3,54.3
"2023-04-20 23:15:44",20.3,53
"2023-04-20 23:20:47",20.3,52.8
"2023-04-20 23:25:40",20.3,52.4
"2023-04-20 23:30:29",20.3,52.2
"2023-04-20 23:35:23",20.3,52.1
"2023-04-20 23:40:30",20.3,52.3
"2023-04-20 23:45:27",20.3,52.9
"2023-04-20 23:50:28",20.3,54
"2023-04-20 23:55:29",20.3,55.2
"2023-04-21 00:00:18",20.3,56.1
"2023-04-21 00:05:16",20.3,55.7
"2023-04-21 00:10:07",20.3,54.6
"2023-04-21 00:15:06",20.3,53.5
"2023-04-21 00:20:04",20.3,52.8
"2023-04-21 00:25:11",20.3,52.3
"2023-04-21 00:30:02",20.3,52
"2023-04-21 00:35:06",20.3,51.8
"2023-04-21 00:40:15",20.4,51.5
"2023-04-21 00:45:14",20.4,51.8
"2023-04-21 00:50:08",20.3,52.7
"2023-04-21 00:55:01",20.3,54
"2023-04-21 01:00:07",20.3,55.4
"2023-04-21 01:04:57",20.3,55.4
"2023-04-21 01:09:51",20.4,54.4
"2023-04-21 01:14:51",20.3,53.6
"2023-04-21 01:19:49",20.4,52.9
"2023-04-21 01:24:39",20.4,52.4
"2023-04-21 01:29:36",20.4,52.2
"2023-04-21 01:34:44",20.4,51.8
"2023-04-21 01:39:41",20.4,51.7
"2023-04-21 01:44:37",20.4,51.5
"2023-04-21 01:49:43",20.4,51.9
"2023-04-21 01:54:43",20.4,53
"2023-04-21 01:59:50",20.3,54.1
"2023-04-21 02:04:55",20.3,55.2
"2023-04-21 02:10:00",20.3,55.4
"2023-04-21 02:14:58",20.4,54.4
"2023-04-21 02:19:58",20.3,53.4
"2023-04-21 02:24:56",20.3,52.7
"2023-04-21 02:29:56",20.4,52.3
"2023-04-21 02:35:02",20.4,51.9
"2023-04-21 02:39:55",20.4,51.5
"2023-04-21 02:44:50",20.4,51.5
"2023-04-21 02:49:41",20.3,51.7
"2023-04-21 02:54:43",20.3,52.4
"2023-04-21 02:59:48",20.3,53.6
"2023-04-21 03:04:50",20.3,54.7
"2023-04-21 03:09:54",20.3,55.5
"2023-04-21 03:14:56",20.3,54.7
"2023-04-21 03:19:53",20.3,53.8
"2023-04-21 03:24:59",20.3,52.8
"2023-04-21 03:30:09",20.4,52.3
"2023-04-21 03:40:17",20.4,51.5
"2023-04-21 03:45:06",20.4,51.2
"2023-04-21 03:50:09",20.3,51.5
"2023-04-21 03:55:18",20.3,52.4
"2023-04-21 04:00:18",20.3,53.8
"2023-04-21 04:05:26",20.3,55.3
"2023-04-21 04:10:31",20.3,55.3
"2023-04-21 04:15:21",20.3,54.3
"2023-04-21 04:20:28",20.3,53.5
"2023-04-21 04:25:23",20.3,52.7
"2023-04-21 04:30:20",20.3,52.2
"2023-04-21 04:35:17",20.3,51.9
"2023-04-21 04:40:27",20.3,51.5
"2023-04-21 04:45:24",20.4,51.4
"2023-04-21 04:50:18",20.3,51.5
"2023-04-21 04:55:08",20.3,52.1
"2023-04-21 05:00:07",20.3,53.2
"2023-04-21 05:05:06",20.3,54.4
"2023-04-21 05:09:55",20.3,55
"2023-04-21 05:14:57",20.3,54.9
"2023-04-21 05:19:48",20.3,54.1
"2023-04-21 05:24:48",20.3,53.3
"2023-04-21 05:29:48",20.3,52.5
"2023-04-21 05:34:46",20.3,52.2
"2023-04-21 05:44:53",20.3,51.5
"2023-04-21 05:49:58",20.3,51.4
"2023-04-21 05:55:02",20.3,51.7
"2023-04-21 06:00:09",20.3,52.8
"2023-04-21 06:05:17",20.3,54.1
"2023-04-21 06:10:09",20.3,55.5
"2023-04-21 06:15:16",20.3,55.2
"2023-04-21 06:20:18",20.3,54.4
"2023-04-21 06:25:07",20.3,53.3
"2023-04-21 06:34:57",20.3,52.3
"2023-04-21 06:39:55",20.3,52
"2023-04-21 06:44:53",20.3,51.8
"2023-04-21 06:49:59",20.3,51.7
"2023-04-21 06:55:03",20.3,51.5
"2023-04-21 06:59:58",20.3,52
"2023-04-21 07:04:58",20.3,53.1
"2023-04-21 07:09:50",20.3,54.4
"2023-04-21 07:14:52",20.3,55.4
"2023-04-21 07:19:41",20.3,55.3
"2023-04-21 07:29:26",20.3,53.4
"2023-04-21 07:34:29",20.3,52.8
"2023-04-21 07:39:35",20.3,52.4
"2023-04-21 07:44:35",20.3,52.3
"2023-04-21 07:49:24",20.3,52.1
"2023-04-21 07:54:34",20.3,52.6
"2023-04-21 07:59:27",20.3,52.4
"2023-04-21 08:04:24",20.3,52.4
"2023-04-21 08:14:35",20.3,51.5
"2023-04-21 08:19:27",20.3,51.5
"2023-04-21 08:24:17",20.3,51.4
"2023-04-21 08:29:17",20.3,51.4
"2023-04-21 08:34:17",20.3,51.5
"2023-04-21 08:39:17",20.3,52.5
"2023-04-21 08:44:16",20.3,53.5
"2023-04-21 08:49:06",20.3,54.1
"2023-04-21 08:53:57",20.3,54.3
"2023-04-21 08:59:04",20.4,54.1
"2023-04-21 09:04:00",20.3,53.7
"2023-04-21 09:08:56",20.4,52.8
"2023-04-21 09:13:54",20.4,52
"2023-04-21 09:18:43",20.4,51.7
"2023-04-21 09:23:32",20.4,51.5
"2023-04-21 09:28:27",20.3,51.8
"2023-04-21 09:33:31",20.3,52.7
"2023-04-21 09:38:33",20.4,53.4
"2023-04-21 09:43:32",20.3,53.7
"2023-04-21 09:48:24",20.4,53.8
"2023-04-21 09:53:31",20.4,53.7
"2023-04-21 09:58:24",20.4,53.1
"2023-04-21 10:03:27",20.4,52.7
"2023-04-21 10:08:36",20.3,52.5
"2023-04-21 10:13:34",20.4,52.3
"2023-04-21 10:18:33",20.4,52.2
"2023-04-21 10:23:27",20.4,52.1
"2023-04-21 10:28:19",20.4,52.4
"2023-04-21 10:33:25",20.4,52.4
"2023-04-21 10:38:30",20.4,52.4
"2023-04-21 10:43:27",20.4,52.7
"2023-04-21 10:48:17",20.4,52.7
"2023-04-21 10:53:12",20.4,52.7
"2023-04-21 10:58:13",20.4,52.6
"2023-04-21 11:03:19",20.4,52.8
"2023-04-21 11:08:15",20.4,53
"2023-04-21 11:13:24",20.4,52.9
"2023-04-21 11:18:27",20.4,52.8
"2023-04-21 11:23:18",20.4,52.7
"2023-04-21 11:28:24",20.4,52.6
"2023-04-21 11:33:26",20.4,52.6
"2023-04-21 11:38:26",20.4,52.8
"2023-04-21 11:43:25",20.4,52.8
"2023-04-21 11:48:21",20.4,52.7
"2023-04-21 11:53:28",20.4,52.7
"2023-04-21 11:58:31",20.4,52.8
"2023-04-21 12:08:26",20.6,52.8
"2023-04-21 12:13:30",20.6,52.8
"2023-04-21 12:18:33",20.6,52.8
"2023-04-21 12:23:30",20.6,52.7
"2023-04-21 12:28:29",20.6,52.8
"2023-04-21 12:38:30",20.6,52.7
"2023-04-21 12:43:39",20.6,52.9
"2023-04-21 12:48:35",20.4,52.8
"2023-04-21 12:53:35",20.6,52.7
"2023-04-21 12:58:30",20.6,52.7
"2023-04-21 13:03:30",20.6,52.7
"2023-04-21 13:08:37",20.4,52.8
"2023-04-21 13:13:35",20.4,52.6
"2023-04-21 13:18:26",20.6,52.6
"2023-04-21 13:23:19",20.6,52.5
"2023-04-21 13:28:26",20.6,52.3
"2023-04-21 13:33:27",20.6,52.4
"2023-04-21 13:38:22",20.6,52.5
"2023-04-21 13:43:28",20.6,52.5
"2023-04-21 13:48:30",20.6,52.5
"2023-04-21 13:53:23",20.6,52.5
"2023-04-21 13:58:29",20.6,52.3
"2023-04-21 14:03:35",20.6,52.1
"2023-04-21 14:08:31",20.6,52.3
"2023-04-21 14:13:36",20.6,52.2
"2023-04-21 14:18:43",20.6,52.4
"2023-04-21 14:23:50",20.6,52.5
"2023-04-21 14:28:51",20.6,52.6
"2023-04-21 14:33:50",20.6,52.4
"2023-04-21 14:38:47",20.6,52.6
"2023-04-21 14:43:50",20.6,52.4
"2023-04-21 14:49:00",20.6,52.5
"2023-04-21 14:53:59",20.6,52.4
"2023-04-21 14:58:58",20.6,52.3
"2023-04-21 15:03:57",20.6,52.5
"2023-04-21 15:09:02",20.6,52.9
"2023-04-21 15:14:06",20.6,52.8
"2023-04-21 15:19:01",20.6,52.8
"2023-04-21 15:23:57",20.6,52.6
"2023-04-21 15:28:50",20.6,52.6
"2023-04-21 15:33:51",20.6,52.6
"2023-04-21 15:38:51",20.6,52.6
"2023-04-21 15:43:54",20.7,52.8
"2023-04-21 15:48:54",20.7,53
"2023-04-21 15:53:59",20.7,52.9
"2023-04-21 15:59:03",20.7,52.8
"2023-04-21 16:03:54",20.7,52.7
"2023-04-21 16:09:02",20.7,52.6
"2023-04-21 16:13:54",20.8,53.3
"2023-04-21 16:23:48",21,53.4
"2023-04-21 16:28:46",21,53.7
"2023-04-21 16:33:35",21.1,53.5
"2023-04-21 16:38:44",21.3,54.1
"2023-04-21 16:43:38",21.3,53.7
"2023-04-21 16:48:30",21.1,53.5
"2023-04-21 16:53:28",21,53
"2023-04-21 16:58:30",21,52.6
"2023-04-21 17:03:24",21,52.8
"2023-04-21 17:08:14",21,52.6
"2023-04-21 17:13:12",21,52.5
"2023-04-21 17:18:07",20.8,52.4
"2023-04-21 17:23:01",21,52.5
"2023-04-21 17:28:02",21,52.4
"2023-04-21 17:33:10",20.8,52.3
"2023-04-21 17:38:19",20.8,52.3
"2023-04-21 17:43:19",20.8,52.1
"2023-04-21 17:48:19",20.7,52.2
"2023-04-21 17:53:10",20.8,52.2
"2023-04-21 17:58:19",20.8,52.1
"2023-04-21 18:03:20",20.8,52.3
"2023-04-21 18:08:31",20.8,52.2
"2023-04-21 18:13:23",20.8,52.1
"2023-04-21 18:18:32",20.8,52
"2023-04-21 18:23:34",20.8,52
"2023-04-21 18:28:35",20.8,52
"2023-04-21 18:33:37",20.7,52.2
"2023-04-21 18:38:33",20.8,52.3
"2023-04-21 18:43:41",20.8,52.4
"2023-04-21 18:48:37",20.7,52.3
"2023-04-21 18:53:37",20.7,52
"2023-04-21 18:58:45",20.7,52
"2023-04-21 19:03:50",20.7,52
"2023-04-21 19:08:40",20.7,52.1
"2023-04-21 19:13:32",20.7,52.3
"2023-04-21 19:18:22",20.7,53.2
"2023-04-21 19:23:25",20.8,52.9
"2023-04-21 19:28:19",20.7,53.2
"2023-04-21 19:33:27",20.8,53.4
"2023-04-21 19:38:27",20.8,53.6
"2023-04-21 19:43:36",20.8,53.5
"2023-04-21 19:48:34",20.8,53.6
"2023-04-21 19:53:40",20.8,53.8
"2023-04-21 19:58:40",20.8,53.9
"2023-04-21 20:03:44",20.8,54
"2023-04-21 20:08:53",20.7,54.1
"2023-04-21 20:18:44",20.7,54.4
"2023-04-21 20:23:42",20.7,54.6
"2023-04-21 20:33:39",20.7,54.7
"2023-04-21 20:38:46",20.7,54.7
"2023-04-21 20:43:46",20.7,54.7
"2023-04-21 20:48:50",20.7,54.6
"2023-04-21 20:53:47",20.7,54.4
"2023-04-21 20:58:45",20.8,54.1
"2023-04-21 21:03:47",20.7,54.4
"2023-04-21 21:08:54",20.7,54.4
"2023-04-21 21:14:00",20.7,54.4
"2023-04-21 21:19:05",20.7,54.3
"2023-04-21 21:23:59",20.7,54.4
"2023-04-21 21:28:58",20.7,54.4
"2023-04-21 21:34:04",20.7,54.3
"2023-04-21 21:39:04",20.7,54.4
"2023-04-21 21:44:14",20.7,54.4
"2023-04-21 21:49:12",20.7,54.4
"2023-04-21 21:54:15",20.7,54.4
"2023-04-21 21:59:14",20.7,54.4
"2023-04-21 22:09:26",20.6,54.1
"2023-04-21 22:14:18",20.6,54
"2023-04-21 22:19:08",20.7,53.9
"2023-04-21 22:24:00",20.7,53.6
"2023-04-21 22:29:05",20.7,53.5
"2023-04-21 22:34:08",20.7,53.4
"2023-04-21 22:39:14",20.6,53.3
"2023-04-21 22:44:15",20.7,53.1
"2023-04-21 22:49:12",20.7,53.1
"2023-04-21 22:54:04",20.6,53.1
"2023-04-21 22:59:09",20.6,53.1
"2023-04-21 23:04:08",20.6,53.1
"2023-04-21 23:09:04",20.6,53
"2023-04-21 23:14:05",20.6,52.8
"2023-04-21 23:19:04",20.6,52.7
"2023-04-21 23:24:09",20.6,52.6
"2023-04-21 23:29:07",20.4,52.5
"2023-04-21 23:34:07",20.3,52.4
"2023-04-21 23:39:12",20.3,52.3
"2023-04-21 23:49:25",20.3,52.1
"2023-04-21 23:54:20",20.3,52.1
"2023-04-22 00:04:11",20.2,52.2
"2023-04-22 00:09:11",20.2,52.3
"2023-04-22 00:14:03",20.2,52.3
"2023-04-22 00:19:04",20.2,52.4
"2023-04-22 00:23:56",20,53
"2023-04-22 00:34:04",20.2,54.1
"2023-04-22 00:39:03",20.2,53.9
"2023-04-22 00:44:05",20.2,53.7
"2023-04-22 00:48:58",20,53.6
"2023-04-22 00:53:53",20,53.6
"2023-04-22 00:58:43",20,53.7
"2023-04-22 01:03:48",20,53.8
"2023-04-22 01:08:51",20,54
"2023-04-22 01:13:44",20,54
"2023-04-22 01:18:35",20,54
"2023-04-22 01:23:30",20,53.8
"2023-04-22 01:28:22",20,53.7
"2023-04-22 01:33:17",20,53.6
"2023-04-22 01:38:26",20,53.7
"2023-04-22 01:43:34",20,53.9
"2023-04-22 01:53:19",20,54.1
"2023-04-22 01:58:14",20,54.1
"2023-04-22 02:03:10",20,54
"2023-04-22 02:08:12",20,53.9
"2023-04-22 02:13:15",20,53.9
"2023-04-22 02:18:20",19.9,53.9
"2023-04-22 02:33:29",20,54
"2023-04-22 02:38:23",20,54
"2023-04-22 02:43:23",20,54
"2023-04-22 02:53:18",20,53.7
"2023-04-22 02:58:27",20,53.6
"2023-04-22 03:03:27",20,53.5
"2023-04-22 03:08:22",20,53.5
"2023-04-22 03:13:13",20,53.5
"2023-04-22 03:18:20",20,53.6
"2023-04-22 03:23:25",20,53.7
"2023-04-22 03:28:14",20,53.7
"2023-04-22 03:33:23",20,53.8
"2023-04-22 03:38:15",20,53.8
"2023-04-22 03:43:14",20,53.9
"2023-04-22 03:48:15",20,53.9
"2023-04-22 03:53:14",20,53.7
"2023-04-22 03:58:14",20,53.6
"2023-04-22 04:03:03",20,53.4
"2023-04-22 04:07:56",20.2,53.4
"2023-04-22 04:13:02",20.2,53.3
"2023-04-22 04:18:12",20.2,53.2
"2023-04-22 04:23:08",20.2,53.2
"2023-04-22 04:28:04",20.2,53.1
"2023-04-22 04:33:11",20.3,53.1
"2023-04-22 04:43:04",20.3,53.2
"2023-04-22 04:48:05",20.3,53.2
"2023-04-22 04:53:07",20.3,53.2
"2023-04-22 04:57:57",20.3,53.1
"2023-04-22 05:02:52",20.3,53.1
"2023-04-22 05:07:46",20.3,53
"2023-04-22 05:12:52",20.3,52.9
"2023-04-22 05:17:55",20.3,52.9
"2023-04-22 05:22:48",20.3,53.1
"2023-04-22 05:27:54",20.3,53.2
"2023-04-22 05:32:52",20.3,53.2
"2023-04-22 05:43:08",20.3,52.9
"2023-04-22 05:48:18",20.3,52.8
"2023-04-22 05:53:16",20.3,53
"2023-04-22 05:58:10",20.3,53.1
"2023-04-22 06:03:02",20.3,53.2
"2023-04-22 06:08:02",20.3,53.2
"2023-04-22 06:13:11",20.3,53.3
"2023-04-22 06:18:08",20.3,53.3
"2023-04-22 06:23:13",20.3,53.1
"2023-04-22 06:28:05",20.3,53
"2023-04-22 06:33:04",20.3,53
"2023-04-22 06:38:07",20.3,52.9
"2023-04-22 06:43:10",20.3,53
"2023-04-22 06:48:16",20.3,53.1
"2023-04-22 06:58:18",20.3,53.1
"2023-04-22 07:03:20",20.3,53.1
"2023-04-22 07:08:12",20.3,53
"2023-04-22 07:13:08",20.3,52.9
"2023-04-22 07:18:13",20.3,52.9
"2023-04-22 07:23:07",20.3,52.9
"2023-04-22 07:28:13",20.3,53.3
"2023-04-22 07:33:05",20.3,53.4
"2023-04-22 07:37:58",20.3,53.4
"2023-04-22 07:43:06",20.3,53.1
"2023-04-22 07:47:58",20.3,52.9
"2023-04-22 07:53:02",20.3,52.8
"2023-04-22 07:58:05",20.3,52.8
"2023-04-22 08:03:12",20.3,52.9
"2023-04-22 08:08:14",20.3,53
"2023-04-22 08:13:23",20.3,53.1
"2023-04-22 08:18:14",20.3,53.2
"2023-04-22 08:23:17",20.3,53.4
"2023-04-22 08:28:13",20.3,53.1
"2023-04-22 08:33:20",20.3,52.9
"2023-04-22 08:38:18",20.3,52.8
"2023-04-22 08:43:12",20.3,52.8
"2023-04-22 08:48:03",20.3,52.9
"2023-04-22 08:52:52",20.3,53
"2023-04-22 08:57:57",20.3,53
"2023-04-22 09:03:03",20.3,53
"2023-04-22 09:07:53",20.3,52.9
"2023-04-22 09:17:56",20.3,53
"2023-04-22 09:23:05",20.3,53
"2023-04-22 09:27:56",20.3,53
"2023-04-22 09:33:03",20.3,53
"2023-04-22 09:38:02",20.3,52.9
"2023-04-22 09:42:51",20.3,53
"2023-04-22 09:47:50",20.3,53.1
"2023-04-22 09:52:42",20.4,53.2
"2023-04-22 09:57:45",20.4,53.3
"2023-04-22 10:02:49",20.4,53.4
"2023-04-22 10:07:38",20.4,53.5
"2023-04-22 10:12:44",20.4,53.3
"2023-04-22 10:17:51",20.4,53.2
"2023-04-22 10:22:46",20.4,52.9
"2023-04-22 10:27:46",20.4,52.8
"2023-04-22 10:37:56",20.4,53.2
"2023-04-22 10:43:02",20.4,53
"2023-04-22 10:48:12",20.4,53.1
"2023-04-22 10:53:02",20.4,53
"2023-04-22 10:58:05",20.4,53
"2023-04-22 11:03:09",20.4,53
"2023-04-22 11:08:02",20.4,53
"2023-04-22 11:18:00",20.4,53.2
"2023-04-22 11:23:03",20.4,52.8
"2023-04-22 11:28:09",20.4,52.8
"2023-04-22 11:33:16",20.4,52.8
"2023-04-22 11:38:06",20.6,52.9
"2023-04-22 11:43:07",20.6,53.2
"2023-04-22 11:48:14",20.6,52.9
"2023-04-22 11:53:22",20.6,52.9
"2023-04-22 11:58:31",20.6,53
"2023-04-22 12:03:26",20.6,52.9
"2023-04-22 12:08:22",20.6,53
"2023-04-22 12:13:28",20.6,53
"2023-04-22 12:18:18",20.6,52.9
"2023-04-22 12:23:10",20.6,53.2
"2023-04-22 12:28:10",20.6,52.8
"2023-04-22 12:33:03",20.6,53
"2023-04-22 12:38:01",20.6,52.9
"2023-04-22 12:43:10",20.6,52.7
"2023-04-22 12:48:20",20.6,52.7
"2023-04-22 12:53:13",20.6,52.6
"2023-04-22 12:58:07",20.6,52.7
"2023-04-22 13:03:06",20.6,52.7
"2023-04-22 13:08:04",20.7,52.4
"2023-04-22 13:17:52",20.7,52.5
"2023-04-22 13:23:01",20.7,52.9
"2023-04-22 13:28:00",20.6,52.8
"2023-04-22 13:33:10",20.7,52.8
"2023-04-22 13:38:02",20.6,52.3
"2023-04-22 13:43:00",20.6,52.3
"2023-04-22 13:48:08",20.6,52.2
"2023-04-22 13:58:05",20.6,52.5
"2023-04-22 14:08:14",20.6,52.2
"2023-04-22 14:13:17",20.7,52.5
"2023-04-22 14:18:07",20.6,52.6
"2023-04-22 14:23:01",20.7,52.5
"2023-04-22 14:27:53",20.7,52.5
"2023-04-22 14:32:51",20.7,52.5
"2023-04-22 14:37:53",20.7,52.4
"2023-04-22 14:42:57",20.7,52.2
"2023-04-22 14:47:51",20.6,53
"2023-04-22 14:52:56",20.7,52.8
"2023-04-22 14:58:00",20.7,52.7
"2023-04-22 15:03:08",20.8,52.6
"2023-04-22 15:08:11",20.8,53
"2023-04-22 15:13:03",20.8,52.9
"2023-04-22 15:18:03",20.8,53
"2023-04-22 15:22:54",20.8,52.7
"2023-04-22 15:28:00",20.8,52.9
"2023-04-22 15:32:53",21,53.1
"2023-04-22 15:37:50",21,52.9
"2023-04-22 15:42:42",21,53.1
"2023-04-22 15:47:39",21,53.4
"2023-04-22 15:52:48",21,53.1
"2023-04-22 15:57:54",21,52.9
"2023-04-22 16:02:55",21,52.8
"2023-04-22 16:07:45",21,53
"2023-04-22 16:17:42",21,53
"2023-04-22 16:22:49",21,52.7
"2023-04-22 16:27:59",21,52.6
"2023-04-22 16:33:08",21,52.9
"2023-04-22 16:38:09",21,52.8
"2023-04-22 16:43:13",21,52.7
"2023-04-22 16:48:10",21,53.2
"2023-04-22 16:53:08",21.1,53
"2023-04-22 16:57:58",21.1,52.9
"2023-04-22 17:02:51",21.1,53.3
"2023-04-22 17:07:44",21.1,52.8
"2023-04-22 17:12:44",21.1,53.2
"2023-04-22 17:17:53",21.3,53.2
"2023-04-22 17:22:44",21.1,52.9
"2023-04-22 17:27:42",21.1,52.7
"2023-04-22 17:32:41",21,52.6
"2023-04-22 17:37:42",21.1,53.1
"2023-04-22 17:42:52",21,52.9
"2023-04-22 17:47:44",21,52.8
"2023-04-22 17:52:36",21,52.6
"2023-04-22 17:57:41",21,52.6
"2023-04-22 18:02:41",21,52.3
"2023-04-22 18:07:49",21,52.2
"2023-04-22 18:12:37",20.8,52.1
"2023-04-22 18:17:45",20.7,52.2
"2023-04-22 18:22:53",20.6,52.6
"2023-04-22 18:28:01",20.6,53.3
"2023-04-22 18:32:53",20.6,54
"2023-04-22 18:37:49",20.6,54.1
"2023-04-22 18:42:40",20.7,53.5
"2023-04-22 18:47:32",20.7,52.8
"2023-04-22 18:52:34",20.7,52.4
"2023-04-22 18:57:38",20.7,52.1
"2023-04-22 19:02:41",20.6,52.3
"2023-04-22 19:07:34",20.6,53
"2023-04-22 19:12:30",20.6,53.1
"2023-04-22 19:17:20",20.6,52.8
"2023-04-22 19:22:25",20.4,52.7
"2023-04-22 19:32:29",20.3,52.9
"2023-04-22 19:37:34",20.3,53
"2023-04-22 19:42:35",20.3,53.1
"2023-04-22 19:47:24",20.3,53.1
"2023-04-22 19:52:34",20.3,53.1
"2023-04-22 19:57:40",20.3,53.2
"2023-04-22 20:02:32",20.3,53.3
"2023-04-22 20:12:38",20.3,53.2
"2023-04-22 20:17:48",20.3,53.2
"2023-04-22 20:22:50",20.3,53.1
"2023-04-22 20:27:59",20.2,53.2
"2023-04-22 20:33:08",20.2,53.4
"2023-04-22 20:37:59",20.2,53.6
"2023-04-22 20:43:03",20.2,53.8
"2023-04-22 20:48:10",20.2,53.8
"2023-04-22 20:52:59",20.2,53.7
"2023-04-22 20:57:57",20.2,53.5
"2023-04-22 21:02:54",20.2,53.4
"2023-04-22 21:07:45",20.2,53.3
"2023-04-22 21:12:39",20.2,53.4
"2023-04-22 21:17:43",20,53.7
"2023-04-22 21:22:33",20,53.8
"2023-04-22 21:27:40",20.2,53.8
"2023-04-22 21:32:40",20,53.9
"2023-04-22 21:37:29",20,53.8
"2023-04-22 21:47:37",20,53.8
"2023-04-22 21:52:38",20,53.8
"2023-04-22 22:02:39",20,53.9
"2023-04-22 22:07:28",20,53.9
"2023-04-22 22:17:37",20,54.1
"2023-04-22 22:22:32",20,54.3
"2023-04-22 22:27:39",20,54.3
"2023-04-22 22:32:31",20,54.1
"2023-04-22 22:37:33",20,53.9
"2023-04-22 22:42:39",20,53.9
"2023-04-22 22:47:40",20,54
"2023-04-22 22:52:32",20,54.1
"2023-04-22 22:57:26",20,54.1
"2023-04-22 23:02:35",20,54.1
"2023-04-22 23:07:44",20,54.1
"2023-04-22 23:12:34",20,54.1
"2023-04-22 23:17:35",20,54.1
"2023-04-22 23:22:41",19.9,54.1
"2023-04-22 23:27:46",19.9,54
"2023-04-22 23:32:37",19.9,54.1
"2023-04-22 23:37:29",19.9,54
"2023-04-22 23:42:31",19.9,54.1
"2023-04-22 23:47:22",19.9,54.1
"2023-04-22 23:57:09",20,54.1
"2023-04-23 00:02:16",20,54.1
"2023-04-23 00:07:06",20,53.9
"2023-04-23 00:12:13",20,53.8
"2023-04-23 00:17:10",20,53.7
