

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
8/5/2022 7:41:53 PM,25.10,69.40
8/5/2022 7:46:54 PM,25.00,70.00
8/5/2022 7:51:52 PM,25.00,70.50
8/5/2022 8:01:57 PM,25.00,71.40
8/5/2022 8:06:53 PM,25.00,71.60
8/5/2022 8:11:52 PM,25.00,72.00
8/5/2022 8:16:43 PM,24.80,72.00
8/5/2022 8:21:41 PM,24.80,71.80
8/5/2022 8:26:43 PM,24.80,71.10
8/5/2022 8:31:39 PM,24.80,71.60
8/5/2022 8:36:36 PM,24.80,71.40
8/5/2022 8:41:46 PM,24.80,71.50
8/5/2022 8:46:37 PM,24.80,72.00
8/5/2022 8:51:28 PM,24.60,72.10
8/5/2022 9:06:50 PM,24.60,71.90
8/5/2022 9:11:48 PM,24.60,71.90
8/5/2022 9:21:31 PM,24.60,72.10
8/5/2022 9:26:37 PM,24.60,72.30
8/5/2022 9:31:47 PM,24.60,72.30
8/5/2022 9:36:52 PM,24.60,72.60
8/5/2022 9:41:57 PM,24.60,72.50
8/5/2022 9:52:02 PM,24.60,72.00
8/5/2022 10:06:50 PM,24.60,72.10
8/5/2022 10:11:46 PM,24.60,72.00
8/5/2022 10:16:40 PM,24.50,72.30
8/5/2022 10:26:26 PM,24.50,73.20
8/5/2022 10:31:16 PM,24.50,73.40
8/5/2022 10:36:10 PM,24.50,73.30
8/5/2022 10:41:15 PM,24.50,73.80
8/5/2022 10:46:08 PM,24.50,73.70
8/5/2022 10:51:19 PM,24.50,73.80
8/5/2022 10:56:29 PM,24.30,74.00
8/5/2022 11:01:39 PM,24.30,74.10
8/5/2022 11:06:50 PM,24.30,74.10
8/5/2022 11:11:57 PM,24.30,74.00
8/5/2022 11:17:06 PM,24.30,73.70
8/5/2022 11:22:11 PM,24.30,73.20
8/5/2022 11:27:08 PM,24.30,72.80
8/5/2022 11:32:14 PM,24.30,73.30
8/5/2022 11:37:05 PM,24.30,73.80
8/5/2022 11:41:59 PM,24.30,73.60
8/5/2022 11:46:53 PM,24.30,73.80
8/5/2022 11:51:47 PM,24.30,74.00
8/5/2022 11:56:42 PM,24.30,74.10
9/5/2022 12:01:41 AM,24.30,74.40
9/5/2022 12:06:50 AM,24.30,74.40
9/5/2022 12:11:58 AM,24.30,74.60
9/5/2022 12:16:56 AM,24.30,74.60
9/5/2022 12:21:46 AM,24.30,74.30
9/5/2022 12:26:44 AM,24.30,74.50
9/5/2022 12:31:45 AM,24.30,74.20
9/5/2022 12:36:45 AM,24.30,74.60
9/5/2022 12:41:44 AM,24.30,74.30
9/5/2022 12:46:44 AM,24.30,74.20
9/5/2022 12:51:50 AM,24.30,74.10
9/5/2022 12:56:49 AM,24.30,74.10
9/5/2022 1:01:44 AM,24.30,74.40
9/5/2022 1:06:34 AM,24.30,74.40
9/5/2022 1:11:23 AM,24.30,73.90
9/5/2022 1:16:14 AM,24.30,73.80
9/5/2022 1:21:13 AM,24.30,73.80
9/5/2022 1:26:07 AM,24.30,73.30
9/5/2022 1:31:15 AM,24.10,73.60
9/5/2022 1:36:14 AM,24.10,73.40
9/5/2022 1:41:13 AM,24.10,73.00
9/5/2022 1:46:12 AM,24.10,72.60
9/5/2022 1:51:06 AM,24.10,72.80
9/5/2022 1:56:02 AM,24.10,72.30
9/5/2022 2:00:57 AM,24.10,72.30
9/5/2022 2:06:00 AM,24.10,72.10
9/5/2022 2:11:00 AM,24.10,71.50
9/5/2022 2:16:10 AM,24.10,71.50
9/5/2022 2:26:14 AM,24.10,70.90
9/5/2022 2:31:16 AM,24.10,70.80
9/5/2022 2:36:08 AM,24.10,70.90
9/5/2022 2:41:12 AM,24.10,70.80
9/5/2022 2:46:03 AM,24.10,71.00
9/5/2022 2:51:03 AM,24.10,71.40
9/5/2022 2:56:12 AM,24.10,71.30
9/5/2022 3:01:18 AM,24.10,71.60
9/5/2022 3:06:13 AM,24.10,71.90
9/5/2022 3:11:05 AM,24.10,72.10
9/5/2022 3:21:03 AM,24.10,73.30
9/5/2022 3:26:06 AM,24.00,73.30
9/5/2022 3:31:17 AM,24.00,73.80
9/5/2022 3:36:13 AM,24.00,73.80
9/5/2022 3:41:13 AM,24.00,73.90
9/5/2022 3:46:08 AM,24.00,73.40
9/5/2022 3:51:02 AM,24.00,73.50
9/5/2022 3:56:08 AM,24.00,73.10
9/5/2022 4:01:06 AM,24.00,72.90
9/5/2022 4:06:10 AM,24.00,72.40
9/5/2022 4:11:09 AM,24.00,72.10
9/5/2022 4:16:14 AM,24.00,71.60
9/5/2022 4:21:12 AM,24.00,71.00
9/5/2022 4:26:08 AM,24.00,70.50
9/5/2022 4:31:16 AM,24.00,70.80
9/5/2022 4:36:17 AM,24.10,70.90
9/5/2022 4:41:23 AM,24.10,70.50
9/5/2022 4:46:23 AM,24.10,70.50
9/5/2022 4:51:22 AM,24.10,71.00
9/5/2022 4:56:14 AM,24.10,70.90
9/5/2022 5:01:12 AM,24.10,71.10
9/5/2022 5:06:22 AM,24.10,71.40
9/5/2022 5:11:26 AM,24.10,71.50
9/5/2022 5:16:33 AM,24.10,71.70
9/5/2022 5:26:32 AM,24.00,72.00
9/5/2022 5:31:39 AM,24.00,72.10
9/5/2022 5:36:38 AM,24.00,72.60
9/5/2022 5:41:45 AM,24.00,72.50
9/5/2022 5:51:50 AM,24.00,72.90
9/5/2022 5:56:58 AM,24.00,73.00
9/5/2022 6:02:05 AM,24.00,73.20
9/5/2022 6:07:15 AM,24.00,72.80
9/5/2022 6:12:22 AM,24.00,73.00
9/5/2022 6:17:17 AM,24.00,73.00
9/5/2022 6:22:25 AM,24.00,73.30
9/5/2022 6:32:28 AM,24.10,72.80
9/5/2022 6:37:27 AM,24.10,73.20
9/5/2022 6:42:25 AM,24.10,72.90
9/5/2022 6:47:24 AM,24.10,72.80
9/5/2022 6:52:27 AM,24.10,73.00
9/5/2022 6:57:35 AM,24.10,73.10
9/5/2022 7:02:45 AM,24.30,73.10
9/5/2022 7:07:43 AM,24.30,73.70
9/5/2022 7:12:36 AM,24.30,73.50
9/5/2022 7:17:30 AM,24.30,73.50
9/5/2022 7:22:23 AM,24.30,73.60
9/5/2022 7:27:32 AM,24.30,73.80
9/5/2022 7:32:26 AM,24.30,73.30
9/5/2022 7:42:44 AM,24.30,73.50
9/5/2022 7:47:45 AM,24.30,73.40
9/5/2022 7:52:45 AM,24.30,73.20
9/5/2022 7:57:38 AM,24.50,73.10
9/5/2022 8:07:29 AM,24.60,72.40
9/5/2022 8:12:23 AM,24.60,71.80
9/5/2022 8:17:17 AM,24.60,72.30
9/5/2022 8:22:09 AM,24.60,72.50
9/5/2022 8:32:25 AM,24.60,72.10
9/5/2022 8:37:22 AM,24.80,72.00
9/5/2022 8:42:15 AM,24.80,71.90
9/5/2022 8:47:25 AM,24.80,71.60
9/5/2022 8:52:25 AM,24.80,71.70
9/5/2022 8:57:36 AM,25.00,71.60
9/5/2022 9:02:33 AM,25.00,71.60
9/5/2022 9:07:41 AM,25.10,71.30
9/5/2022 9:12:50 AM,25.20,71.00
9/5/2022 9:22:48 AM,25.20,70.70
9/5/2022 9:27:52 AM,25.20,70.50
9/5/2022 9:32:42 AM,25.20,70.60
9/5/2022 9:37:51 AM,25.10,70.70
9/5/2022 9:42:45 AM,25.00,71.20
9/5/2022 9:47:41 AM,25.00,71.40
9/5/2022 9:52:42 AM,25.00,71.60
9/5/2022 9:57:47 AM,25.20,71.40
9/5/2022 10:02:37 AM,25.20,70.90
9/5/2022 10:07:41 AM,25.30,70.50
9/5/2022 10:12:39 AM,25.50,70.50
9/5/2022 10:17:29 AM,25.60,70.10
9/5/2022 10:22:37 AM,25.70,69.90
9/5/2022 10:27:39 AM,25.80,69.80
9/5/2022 10:32:29 AM,25.80,69.80
9/5/2022 10:37:20 AM,25.80,69.30
9/5/2022 10:42:23 AM,25.70,69.60
9/5/2022 10:47:24 AM,26.00,68.90
9/5/2022 10:52:26 AM,26.20,68.20
9/5/2022 10:57:29 AM,26.20,68.10
9/5/2022 11:02:34 AM,26.20,68.20
9/5/2022 11:07:28 AM,26.20,68.10
9/5/2022 11:12:27 AM,26.30,67.30
9/5/2022 11:17:18 AM,26.50,66.30
9/5/2022 11:22:25 AM,26.70,66.10
9/5/2022 11:27:20 AM,26.80,64.70
9/5/2022 11:32:19 AM,27.00,64.80
9/5/2022 11:37:11 AM,27.00,64.90
9/5/2022 11:42:02 AM,27.00,64.10
9/5/2022 11:47:01 AM,27.00,64.10
9/5/2022 11:51:55 AM,27.10,63.40
9/5/2022 11:56:46 AM,26.80,63.60
9/5/2022 12:01:52 PM,26.60,63.60
9/5/2022 12:06:47 PM,26.60,63.20
9/5/2022 12:11:49 PM,26.60,63.20
9/5/2022 12:16:42 PM,26.50,63.00
9/5/2022 12:21:50 PM,26.50,63.10
9/5/2022 12:26:52 PM,26.50,62.30
9/5/2022 12:31:46 PM,26.50,61.80
9/5/2022 12:36:41 PM,26.50,62.10
9/5/2022 12:41:31 PM,26.50,62.10
9/5/2022 12:46:29 PM,26.50,62.20
9/5/2022 12:51:31 PM,26.50,61.70
9/5/2022 12:56:23 PM,26.50,61.70
9/5/2022 1:01:12 PM,26.60,61.30
9/5/2022 1:06:20 PM,26.60,61.50
9/5/2022 1:11:11 PM,26.60,61.90
9/5/2022 1:16:03 PM,27.00,61.00
9/5/2022 1:21:09 PM,27.20,60.50
9/5/2022 1:26:01 PM,27.30,60.00
9/5/2022 1:31:09 PM,27.30,60.30
9/5/2022 1:35:58 PM,27.30,60.30
9/5/2022 1:41:00 PM,27.40,59.80
9/5/2022 1:46:04 PM,27.30,60.10
9/5/2022 1:51:02 PM,27.50,59.80
9/5/2022 1:56:03 PM,27.60,59.20
9/5/2022 2:01:04 PM,27.60,58.80
9/5/2022 2:06:14 PM,27.50,59.10
9/5/2022 2:11:04 PM,27.60,58.70
9/5/2022 2:16:04 PM,27.70,57.80
9/5/2022 2:21:06 PM,27.50,58.10
9/5/2022 2:26:08 PM,27.40,58.20
9/5/2022 2:31:06 PM,27.30,58.80
9/5/2022 2:36:05 PM,27.30,58.80
9/5/2022 2:40:57 PM,27.40,57.80
9/5/2022 2:45:47 PM,27.60,57.10
9/5/2022 2:50:57 PM,27.70,56.80
9/5/2022 2:55:48 PM,27.80,55.80
9/5/2022 3:00:58 PM,27.80,56.00
9/5/2022 3:05:49 PM,27.70,56.30
9/5/2022 3:10:56 PM,27.70,55.70
9/5/2022 3:15:49 PM,27.70,55.60
9/5/2022 3:20:40 PM,27.80,55.60
9/5/2022 3:25:33 PM,27.80,55.50
9/5/2022 3:30:43 PM,27.70,55.70
9/5/2022 3:35:52 PM,27.50,56.40
9/5/2022 3:40:57 PM,27.50,56.70
9/5/2022 3:45:57 PM,27.40,56.70
9/5/2022 3:50:48 PM,27.30,57.40
9/5/2022 3:55:52 PM,27.30,57.30
9/5/2022 4:00:43 PM,27.50,56.40
9/5/2022 4:05:41 PM,27.70,56.00
9/5/2022 4:10:36 PM,27.80,55.90
9/5/2022 4:15:45 PM,28.00,55.30
9/5/2022 4:20:50 PM,28.00,55.80
9/5/2022 4:25:53 PM,27.70,56.50
9/5/2022 4:31:01 PM,27.50,57.50
9/5/2022 4:36:08 PM,27.40,58.40
9/5/2022 4:41:10 PM,27.40,58.20
9/5/2022 4:46:13 PM,27.30,57.40
9/5/2022 4:51:21 PM,27.20,56.50
9/5/2022 4:56:16 PM,27.10,56.90
9/5/2022 5:01:06 PM,27.20,57.20
9/5/2022 5:06:00 PM,27.30,57.40
9/5/2022 5:11:09 PM,27.10,57.60
9/5/2022 5:16:07 PM,27.10,58.40
9/5/2022 5:21:03 PM,26.70,58.50
9/5/2022 5:26:01 PM,26.60,59.80
9/5/2022 5:31:08 PM,26.60,60.10
9/5/2022 5:36:10 PM,26.50,60.60
9/5/2022 5:41:07 PM,26.50,61.20
9/5/2022 5:46:09 PM,26.50,61.30
9/5/2022 5:51:16 PM,26.30,62.50
9/5/2022 5:56:06 PM,26.20,63.00
9/5/2022 6:01:11 PM,26.20,63.50
9/5/2022 6:06:20 PM,26.10,64.00
9/5/2022 6:11:29 PM,26.10,64.10
9/5/2022 6:16:19 PM,26.00,64.80
9/5/2022 6:21:29 PM,26.00,65.30
9/5/2022 6:26:19 PM,25.80,65.80
9/5/2022 6:31:20 PM,25.70,66.50
9/5/2022 6:36:12 PM,25.60,67.80
9/5/2022 6:41:07 PM,25.50,68.10
9/5/2022 6:46:08 PM,25.50,68.90
9/5/2022 6:51:11 PM,25.50,69.60
9/5/2022 6:56:20 PM,25.50,70.30
9/5/2022 7:01:20 PM,25.50,70.60
9/5/2022 7:06:28 PM,25.50,70.80
9/5/2022 7:11:30 PM,25.30,71.30
9/5/2022 7:16:38 PM,25.30,71.60
9/5/2022 7:21:45 PM,25.30,71.50
9/5/2022 7:26:39 PM,25.30,71.60
9/5/2022 7:31:36 PM,25.30,71.70
9/5/2022 7:36:38 PM,25.30,72.00
9/5/2022 7:41:31 PM,25.30,72.40
9/5/2022 7:46:28 PM,25.20,73.20
9/5/2022 7:51:30 PM,25.20,73.40
9/5/2022 7:56:32 PM,25.20,74.00
9/5/2022 8:01:31 PM,25.20,73.90
9/5/2022 8:06:29 PM,25.20,73.90
9/5/2022 8:11:35 PM,25.20,74.10
9/5/2022 8:16:30 PM,25.20,73.90
9/5/2022 8:21:32 PM,25.20,74.30
9/5/2022 8:26:24 PM,25.20,74.20
9/5/2022 8:31:19 PM,25.10,75.00
9/5/2022 8:36:27 PM,25.10,75.20
9/5/2022 8:46:32 PM,25.10,75.10
9/5/2022 8:51:37 PM,25.10,75.40
9/5/2022 8:56:44 PM,25.10,75.50
9/5/2022 9:01:40 PM,25.10,75.40
9/5/2022 9:06:49 PM,25.10,75.40
9/5/2022 9:12:00 PM,25.10,75.50
9/5/2022 9:17:08 PM,25.20,75.30
9/5/2022 9:22:09 PM,25.20,75.70
9/5/2022 9:27:12 PM,25.20,75.50
9/5/2022 9:32:18 PM,25.20,75.50
9/5/2022 9:37:08 PM,25.20,75.90
9/5/2022 9:42:00 PM,25.20,75.80
9/5/2022 9:47:03 PM,25.10,76.30
9/5/2022 9:52:02 PM,25.10,76.70
9/5/2022 9:57:04 PM,25.10,76.50
9/5/2022 10:02:12 PM,25.10,76.80
9/5/2022 10:07:10 PM,25.10,77.00
9/5/2022 10:12:06 PM,25.10,77.00
9/5/2022 10:17:16 PM,25.10,77.00
9/5/2022 10:22:08 PM,25.10,77.10
9/5/2022 10:27:08 PM,25.00,77.10
9/5/2022 10:32:13 PM,25.00,77.00
9/5/2022 10:37:06 PM,25.00,77.00
9/5/2022 10:42:00 PM,25.00,77.00
9/5/2022 10:47:02 PM,25.10,76.70
9/5/2022 10:52:06 PM,25.00,76.90
9/5/2022 10:57:15 PM,25.00,77.30
9/5/2022 11:02:11 PM,25.00,77.90
9/5/2022 11:07:19 PM,25.00,77.90
9/5/2022 11:12:18 PM,25.00,78.10
9/5/2022 11:17:23 PM,25.00,78.00
9/5/2022 11:22:18 PM,25.00,78.20
9/5/2022 11:27:13 PM,24.80,77.80
9/5/2022 11:32:13 PM,24.80,78.40
9/5/2022 11:37:19 PM,24.80,78.00
9/5/2022 11:42:09 PM,24.80,78.20
9/5/2022 11:47:03 PM,25.00,78.30
9/5/2022 11:52:04 PM,24.80,78.40
9/5/2022 11:57:11 PM,24.80,78.20
10/5/2022 12:02:18 AM,24.80,78.70
10/5/2022 12:07:11 AM,24.80,79.30
10/5/2022 12:12:13 AM,24.80,79.90
10/5/2022 12:17:15 AM,24.80,79.70
10/5/2022 12:22:07 AM,24.60,79.90
10/5/2022 12:27:11 AM,24.60,80.30
10/5/2022 12:32:04 AM,24.60,80.20
10/5/2022 12:37:03 AM,24.60,79.90
10/5/2022 12:42:06 AM,24.60,80.50
10/5/2022 12:47:06 AM,24.60,80.70
10/5/2022 12:51:59 AM,24.60,81.30
10/5/2022 12:57:04 AM,24.60,80.90
10/5/2022 1:02:03 AM,24.60,81.10
10/5/2022 1:07:08 AM,24.60,81.50
10/5/2022 1:12:16 AM,24.60,81.30
10/5/2022 1:17:25 AM,24.60,81.60
10/5/2022 1:22:30 AM,24.60,82.10
10/5/2022 1:27:22 AM,24.50,81.80
10/5/2022 1:32:23 AM,24.50,81.90
10/5/2022 1:37:34 AM,24.60,81.70
10/5/2022 1:42:33 AM,24.50,81.50
10/5/2022 1:47:24 AM,24.60,81.60
10/5/2022 1:52:20 AM,24.60,81.40
10/5/2022 1:57:15 AM,24.60,81.20
10/5/2022 2:02:06 AM,24.60,81.40
10/5/2022 2:07:11 AM,24.60,81.70
10/5/2022 2:12:13 AM,24.60,81.80
10/5/2022 2:17:19 AM,24.60,81.60
10/5/2022 2:22:19 AM,24.60,81.60
10/5/2022 2:27:23 AM,24.60,81.80
10/5/2022 2:32:28 AM,24.50,82.20
10/5/2022 2:37:32 AM,24.50,82.30
10/5/2022 2:47:33 AM,24.50,82.30
10/5/2022 2:52:28 AM,24.50,82.40
10/5/2022 2:57:38 AM,24.50,82.20
10/5/2022 3:02:36 AM,24.50,82.10
10/5/2022 3:07:43 AM,24.50,81.90
10/5/2022 3:12:45 AM,24.50,82.10
10/5/2022 3:17:49 AM,24.60,82.60
10/5/2022 3:22:52 AM,24.60,82.60
10/5/2022 3:32:55 AM,24.60,82.30
10/5/2022 3:37:46 AM,24.60,82.60
10/5/2022 3:47:38 AM,24.60,82.70
10/5/2022 3:52:34 AM,24.60,82.50
10/5/2022 3:57:35 AM,24.50,83.00
10/5/2022 4:02:31 AM,24.60,83.00
10/5/2022 4:07:36 AM,24.50,82.90
10/5/2022 4:12:46 AM,24.50,83.00
10/5/2022 4:17:55 AM,24.50,82.90
10/5/2022 4:23:03 AM,24.50,83.10
10/5/2022 4:27:54 AM,24.50,83.00
10/5/2022 4:32:56 AM,24.50,82.90
10/5/2022 4:37:47 AM,24.50,82.90
10/5/2022 4:42:40 AM,24.50,82.70
10/5/2022 4:47:45 AM,24.50,83.00
10/5/2022 4:52:50 AM,24.50,82.70
10/5/2022 4:57:46 AM,24.50,82.60
10/5/2022 5:02:37 AM,24.50,82.60
10/5/2022 5:07:29 AM,24.50,82.40
10/5/2022 5:12:19 AM,24.50,82.60
10/5/2022 5:17:23 AM,24.50,82.60
10/5/2022 5:22:13 AM,24.50,82.70
10/5/2022 5:32:13 AM,24.50,82.90
10/5/2022 5:37:11 AM,24.50,82.80
10/5/2022 5:42:12 AM,24.50,82.80
10/5/2022 5:47:05 AM,24.50,82.90
10/5/2022 5:51:58 AM,24.50,83.20
10/5/2022 5:56:52 AM,24.50,83.40
10/5/2022 6:01:45 AM,24.50,83.30
10/5/2022 6:06:45 AM,24.50,83.40
10/5/2022 6:11:49 AM,24.50,82.80
10/5/2022 6:26:55 AM,24.60,83.50
10/5/2022 6:32:02 AM,24.60,83.10
10/5/2022 6:41:58 AM,24.60,83.20
10/5/2022 6:46:55 AM,24.60,83.40
10/5/2022 6:51:57 AM,24.60,83.20
10/5/2022 6:57:00 AM,24.60,83.30
10/5/2022 7:02:08 AM,24.60,83.30
10/5/2022 7:07:07 AM,24.80,82.80
10/5/2022 7:12:03 AM,24.80,83.10
10/5/2022 7:16:52 AM,24.80,82.60
10/5/2022 7:21:56 AM,24.80,82.50
10/5/2022 7:27:03 AM,25.00,82.40
10/5/2022 7:31:55 AM,25.10,82.00
10/5/2022 7:36:56 AM,25.10,81.60
10/5/2022 7:41:48 AM,25.20,81.50
10/5/2022 7:46:49 AM,25.20,81.60
10/5/2022 7:51:48 AM,25.20,81.20
10/5/2022 7:56:41 AM,25.30,81.20
10/5/2022 8:01:50 AM,25.50,80.70
10/5/2022 8:06:55 AM,25.50,80.50
10/5/2022 8:11:52 AM,25.70,79.90
10/5/2022 8:16:55 AM,25.80,79.50
10/5/2022 8:21:59 AM,25.80,79.30
10/5/2022 8:26:57 AM,26.00,78.90
10/5/2022 8:31:59 AM,26.00,77.90
10/5/2022 8:37:02 AM,26.10,78.00
10/5/2022 8:42:12 AM,26.30,77.70
10/5/2022 8:47:05 AM,26.50,77.20
10/5/2022 8:52:12 AM,26.50,76.60
10/5/2022 8:57:16 AM,26.60,76.40
10/5/2022 9:02:14 AM,26.70,76.30
10/5/2022 9:07:09 AM,26.70,76.50
10/5/2022 9:12:12 AM,26.80,75.90
10/5/2022 9:17:04 AM,26.80,75.10
10/5/2022 9:27:18 AM,27.20,74.40
10/5/2022 9:32:14 AM,27.10,74.90
10/5/2022 9:37:08 AM,27.10,75.40
10/5/2022 9:47:16 AM,27.00,75.10
10/5/2022 9:52:11 AM,26.80,75.20
10/5/2022 9:57:21 AM,26.80,76.00
10/5/2022 10:02:26 AM,26.70,75.90
10/5/2022 10:07:30 AM,26.70,76.30
10/5/2022 10:12:25 AM,26.60,76.50
10/5/2022 10:17:25 AM,26.50,77.20
10/5/2022 10:22:31 AM,26.30,77.90
10/5/2022 10:27:41 AM,26.20,78.00
10/5/2022 10:32:41 AM,26.20,78.50
10/5/2022 10:37:42 AM,26.20,78.80
10/5/2022 10:42:38 AM,26.20,78.40
10/5/2022 10:47:46 AM,26.50,77.80
10/5/2022 10:52:40 AM,26.50,77.60
10/5/2022 10:57:49 AM,26.60,77.30
10/5/2022 11:02:53 AM,26.60,77.50
10/5/2022 11:08:03 AM,26.70,76.80
10/5/2022 11:13:03 AM,26.80,76.70
10/5/2022 11:18:07 AM,26.70,76.70
10/5/2022 11:23:07 AM,26.60,77.00
10/5/2022 11:28:17 AM,26.60,76.90
10/5/2022 11:33:18 AM,26.60,76.90
10/5/2022 11:38:28 AM,26.60,77.00
10/5/2022 11:48:35 AM,26.70,76.50
10/5/2022 11:58:39 AM,26.70,76.20
10/5/2022 12:03:46 PM,26.70,76.30
10/5/2022 12:08:41 PM,26.60,76.60
10/5/2022 12:13:38 PM,26.60,76.40
10/5/2022 12:18:44 PM,26.50,76.20
10/5/2022 12:28:47 PM,26.50,77.40
10/5/2022 12:33:50 PM,26.50,76.90
10/5/2022 12:38:59 PM,26.60,76.60
10/5/2022 12:43:56 PM,26.80,75.90
10/5/2022 12:49:06 PM,27.00,75.80
10/5/2022 12:54:13 PM,27.10,75.20
10/5/2022 12:59:11 PM,27.20,74.40
10/5/2022 1:04:08 PM,27.20,74.80
10/5/2022 1:09:01 PM,27.30,74.10
10/5/2022 1:13:54 PM,27.50,73.30
10/5/2022 1:18:54 PM,27.50,73.00
10/5/2022 1:23:59 PM,27.60,72.70
10/5/2022 1:28:54 PM,27.50,72.60
10/5/2022 1:34:02 PM,27.60,72.90
10/5/2022 1:39:04 PM,27.70,72.20
10/5/2022 1:43:59 PM,27.60,72.80
10/5/2022 1:49:05 PM,27.50,73.30
10/5/2022 1:54:15 PM,27.50,73.30
10/5/2022 1:59:24 PM,27.50,73.00
10/5/2022 2:04:31 PM,27.40,73.50
10/5/2022 2:09:26 PM,27.50,73.70
10/5/2022 2:14:18 PM,27.40,73.50
10/5/2022 2:19:13 PM,27.50,73.30
10/5/2022 2:24:21 PM,27.40,73.60
10/5/2022 2:29:30 PM,27.40,73.80
10/5/2022 2:34:29 PM,27.60,73.10
10/5/2022 2:39:28 PM,27.60,72.90
10/5/2022 2:44:36 PM,27.50,73.20
10/5/2022 2:49:27 PM,27.40,73.70
10/5/2022 2:54:21 PM,27.30,73.90
10/5/2022 2:59:16 PM,27.30,74.20
10/5/2022 3:04:12 PM,27.30,74.40
10/5/2022 3:09:19 PM,27.30,74.30
10/5/2022 3:14:20 PM,27.30,74.00
10/5/2022 3:19:14 PM,27.30,74.50
10/5/2022 3:24:03 PM,27.20,74.10
10/5/2022 3:29:07 PM,27.20,74.70
10/5/2022 3:34:02 PM,27.10,75.30
10/5/2022 3:38:52 PM,27.10,75.60
10/5/2022 3:44:00 PM,27.00,76.10
10/5/2022 3:49:00 PM,26.80,75.90
10/5/2022 3:58:57 PM,26.80,75.90
10/5/2022 4:03:48 PM,26.80,76.00
10/5/2022 4:08:52 PM,26.80,75.90
10/5/2022 4:13:46 PM,26.80,76.00
10/5/2022 4:23:55 PM,26.80,75.80
10/5/2022 4:28:55 PM,26.80,75.50
10/5/2022 4:33:55 PM,27.00,75.50
10/5/2022 4:38:52 PM,26.80,75.90
10/5/2022 4:43:49 PM,26.80,76.00
10/5/2022 4:48:47 PM,26.80,76.00
10/5/2022 4:53:50 PM,26.80,76.60
10/5/2022 4:58:50 PM,26.80,76.80
10/5/2022 5:03:44 PM,26.70,77.00
10/5/2022 5:08:52 PM,26.70,76.80
10/5/2022 5:14:01 PM,26.70,77.80
10/5/2022 5:18:57 PM,26.70,77.60
10/5/2022 5:24:05 PM,26.60,76.30
10/5/2022 5:29:04 PM,26.50,77.50
10/5/2022 5:39:11 PM,26.50,77.80
10/5/2022 5:44:17 PM,26.50,78.50
10/5/2022 5:54:14 PM,26.50,79.00
10/5/2022 5:59:08 PM,26.30,78.70
10/5/2022 6:03:58 PM,26.30,78.90
10/5/2022 6:09:07 PM,26.20,79.10
10/5/2022 6:14:09 PM,26.20,79.70
10/5/2022 6:19:08 PM,26.20,79.90
10/5/2022 6:29:16 PM,26.10,79.50
10/5/2022 6:34:22 PM,26.10,78.50
10/5/2022 6:39:28 PM,26.10,79.80
10/5/2022 6:44:29 PM,26.10,80.00
10/5/2022 6:49:34 PM,26.10,80.10
10/5/2022 6:54:26 PM,26.00,79.70
10/5/2022 6:59:27 PM,26.00,79.60
10/5/2022 7:04:17 PM,26.00,79.50
10/5/2022 7:09:14 PM,26.00,80.40
10/5/2022 7:14:24 PM,26.00,80.80
10/5/2022 7:19:14 PM,26.00,80.90
10/5/2022 7:24:06 PM,26.00,80.20
10/5/2022 7:29:04 PM,26.00,81.40
10/5/2022 7:33:56 PM,26.00,80.80
10/5/2022 7:38:52 PM,26.00,81.50
10/5/2022 7:43:44 PM,26.00,81.50
10/5/2022 7:48:52 PM,26.00,81.10
10/5/2022 7:53:53 PM,25.80,81.70
10/5/2022 7:58:44 PM,26.00,82.00
10/5/2022 8:03:34 PM,25.80,81.90
10/5/2022 8:08:42 PM,25.80,82.20
10/5/2022 8:13:49 PM,25.80,82.10
10/5/2022 8:18:45 PM,25.70,82.40
10/5/2022 8:23:48 PM,25.70,81.90
10/5/2022 8:28:54 PM,25.70,82.20
10/5/2022 8:34:04 PM,25.70,81.70
10/5/2022 8:39:11 PM,25.70,82.00
10/5/2022 8:44:15 PM,25.70,82.20
10/5/2022 8:49:25 PM,25.70,82.40
10/5/2022 8:54:16 PM,25.70,82.10
10/5/2022 8:59:26 PM,25.70,82.10
10/5/2022 9:04:30 PM,25.70,82.00
10/5/2022 9:09:29 PM,25.70,82.30
10/5/2022 9:14:36 PM,25.70,82.40
10/5/2022 9:19:30 PM,25.70,82.40
10/5/2022 9:24:37 PM,25.70,82.30
10/5/2022 9:29:43 PM,25.70,82.30
10/5/2022 9:34:52 PM,25.70,82.10
10/5/2022 9:39:57 PM,25.70,82.50
10/5/2022 9:44:49 PM,25.70,82.70
10/5/2022 9:49:40 PM,25.70,82.30
10/5/2022 9:54:39 PM,25.70,83.10
10/5/2022 9:59:39 PM,25.70,82.40
10/5/2022 10:04:29 PM,25.70,82.40
10/5/2022 10:09:20 PM,25.70,82.60
10/5/2022 10:14:24 PM,25.80,83.30
10/5/2022 10:19:15 PM,25.80,82.80
10/5/2022 10:24:19 PM,25.70,83.10
10/5/2022 10:29:27 PM,25.70,82.80
10/5/2022 10:34:25 PM,25.70,82.90
10/5/2022 10:39:31 PM,25.70,82.40
10/5/2022 10:44:28 PM,25.80,82.60
10/5/2022 10:49:31 PM,25.80,82.40
10/5/2022 10:54:35 PM,25.80,82.60
