
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:28:32"

"CSF 1F Exam room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-07-11 22:00:00",21.6,51.5
"2022-07-11 22:07:46",21.6,51.5
"2022-07-11 22:12:39",21.6,51.5
"2022-07-11 22:15:00",21.6,51.4
"2022-07-11 22:22:43",21.6,51.2
"2022-07-11 22:27:45",21.6,51.2
"2022-07-11 22:30:00",21.6,51.2
"2022-07-11 22:37:42",21.6,51.4
"2022-07-11 22:42:47",21.6,51.2
"2022-07-11 22:45:00",21.6,51.1
"2022-07-11 22:47:48",21.6,51.2
"2022-07-11 22:52:56",21.6,51.2
"2022-07-11 23:00:00",21.6,51.4
"2022-07-11 23:03:02",21.6,51.2
"2022-07-11 23:08:10",21.6,51.1
"2022-07-11 23:13:05",21.6,52.6
"2022-07-11 23:15:00",21.6,51.9
"2022-07-11 23:30:00",21.6,51.2
"2022-07-11 23:33:17",21.6,52.8
"2022-07-11 23:38:18",21.6,51.8
"2022-07-11 23:45:00",21.6,51.8
"2022-07-12 00:00:00",21.6,51.7
"2022-07-12 00:03:35",21.6,51.5
"2022-07-12 00:08:45",21.6,51.2
"2022-07-12 00:13:46",21.6,51.2
"2022-07-12 00:15:00",21.6,51.2
"2022-07-12 00:28:50",21.6,51.2
"2022-07-12 00:30:00",21.6,51.7
"2022-07-12 00:33:57",21.6,51.2
"2022-07-12 00:45:00",21.6,51.5
"2022-07-12 00:54:16",21.6,51.8
"2022-07-12 01:00:00",21.6,51.9
"2022-07-12 01:04:20",21.6,51.5
"2022-07-12 01:14:29",21.6,51.5
"2022-07-12 01:15:00",21.6,51.5
"2022-07-12 01:19:33",21.6,51.5
"2022-07-12 01:30:00",21.6,51.5
"2022-07-12 01:34:39",21.6,51.4
"2022-07-12 01:44:32",21.6,51.2
"2022-07-12 01:45:00",21.6,51.2
"2022-07-12 01:49:28",21.6,51.2
"2022-07-12 01:54:25",21.6,51.4
"2022-07-12 01:59:37",21.6,51.2
"2022-07-12 02:00:00",21.6,51.5
"2022-07-12 02:04:46",21.6,51.2
"2022-07-12 02:09:41",21.6,52.2
"2022-07-12 02:14:33",21.6,51.9
"2022-07-12 02:15:00",21.6,51.8
"2022-07-12 02:19:30",21.6,51.5
"2022-07-12 02:29:38",21.6,51.5
"2022-07-12 02:30:00",21.6,51.9
"2022-07-12 02:45:00",21.6,51.5
"2022-07-12 02:49:45",21.6,51.5
"2022-07-12 02:54:37",21.6,51.2
"2022-07-12 02:59:32",21.6,51.2
"2022-07-12 03:00:00",21.6,51.4
"2022-07-12 03:09:44",21.6,51.4
"2022-07-12 03:14:38",21.6,51.2
"2022-07-12 03:15:00",21.6,51.2
"2022-07-12 03:24:37",21.6,52.1
"2022-07-12 03:29:50",21.6,51.8
"2022-07-12 03:30:00",21.6,51.8
"2022-07-12 03:34:55",21.6,51.8
"2022-07-12 03:45:00",21.6,51.8
"2022-07-12 03:50:07",21.6,51.8
"2022-07-12 03:55:04",21.6,51.5
"2022-07-12 04:00:00",21.6,51.7
"2022-07-12 04:05:11",21.6,51.5
"2022-07-12 04:10:09",21.6,51.4
"2022-07-12 04:15:00",21.6,51.5
"2022-07-12 04:15:17",21.6,51.4
"2022-07-12 04:25:25",21.6,51.5
"2022-07-12 04:30:00",21.6,51.4
"2022-07-12 04:35:34",21.6,51.4
"2022-07-12 04:40:36",21.6,51.4
"2022-07-12 04:45:00",21.6,51.2
"2022-07-12 04:50:51",21.6,51.2
"2022-07-12 05:00:00",21.6,51.2
"2022-07-12 05:01:04",21.6,51.5
"2022-07-12 05:15:00",21.6,51.2
"2022-07-12 05:21:22",21.6,52.9
"2022-07-12 05:30:00",21.6,51.5
"2022-07-12 05:45:00",21.6,51.7
"2022-07-12 05:56:46",21.6,51.4
"2022-07-12 06:00:00",21.6,51.5
"2022-07-12 06:01:43",21.6,51.5
"2022-07-12 06:15:00",21.6,51.4
"2022-07-12 06:30:00",21.6,51.5
"2022-07-12 06:45:00",21.6,53
"2022-07-12 06:47:00",21.6,51.9
"2022-07-12 07:00:00",21.6,51.5
"2022-07-12 07:15:00",21.6,51.4
"2022-07-12 07:22:33",21.6,51.5
"2022-07-12 07:30:00",21.6,51.5
"2022-07-12 07:45:00",21.6,51.8
"2022-07-12 08:00:00",21.6,51.5
"2022-07-12 08:15:00",21.6,51.4
"2022-07-12 08:18:19",21.6,51.5
"2022-07-12 08:30:00",21.6,52
"2022-07-12 08:33:31",21.6,51.5
"2022-07-12 08:45:00",21.6,51.7
"2022-07-12 09:00:00",21.6,51.5
"2022-07-12 09:14:37",21.6,51.2
"2022-07-12 09:15:00",21.6,51.4
"2022-07-12 09:30:00",21.6,51.2
"2022-07-12 09:45:00",21.6,51.2
"2022-07-12 09:50:10",21.6,51.8
"2022-07-12 09:55:12",21.6,51.4
"2022-07-12 10:00:00",21.6,51.2
"2022-07-12 10:00:14",21.6,51.2
"2022-07-12 10:15:00",21.6,51.2
"2022-07-12 10:15:09",21.6,51.2
"2022-07-12 10:30:00",21.6,51.9
"2022-07-12 10:30:08",21.6,51.7
"2022-07-12 10:35:14",21.6,51.5
"2022-07-12 10:45:00",21.6,51.7
"2022-07-12 11:00:00",21.6,51.4
"2022-07-12 11:00:37",21.6,51.5
"2022-07-12 11:15:00",21.6,52.2
"2022-07-12 11:30:00",21.7,52.1
"2022-07-12 11:30:40",21.7,52.1
"2022-07-12 11:45:00",21.7,51.7
"2022-07-12 12:00:00",21.7,51.7
"2022-07-12 12:15:00",21.7,51.7
"2022-07-12 12:25:50",21.7,51.5
"2022-07-12 12:30:00",21.7,51.5
"2022-07-12 12:45:00",21.7,52.2
"2022-07-12 12:46:18",21.7,52.2
"2022-07-12 13:00:00",21.6,52.1
"2022-07-12 13:15:00",21.6,52
"2022-07-12 13:30:00",21.6,52
"2022-07-12 13:45:00",21.6,51.8
"2022-07-12 14:00:00",21.6,52
"2022-07-12 14:15:00",21.6,51.8
"2022-07-12 14:21:52",21.6,51.5
"2022-07-12 14:30:00",21.6,51.5
"2022-07-12 14:31:55",21.6,51.5
"2022-07-12 14:45:00",21.6,52
"2022-07-12 15:00:00",21.6,51.8
"2022-07-12 15:15:00",21.6,51.5
"2022-07-12 15:27:12",21.6,51.8
"2022-07-12 15:30:00",21.6,51.7
"2022-07-12 15:42:25",21.6,51.5
"2022-07-12 15:45:00",21.6,51.8
"2022-07-12 15:52:29",21.6,51.5
"2022-07-12 16:00:00",21.6,51.5
"2022-07-12 16:15:00",21.6,51.5
"2022-07-12 16:30:00",21.6,51.7
"2022-07-12 16:45:00",21.6,51.7
"2022-07-12 17:00:00",21.6,51.5
"2022-07-12 17:08:16",21.6,51.5
"2022-07-12 17:15:00",21.6,51.8
"2022-07-12 17:23:17",21.6,51.5
"2022-07-12 17:30:00",21.6,53.9
"2022-07-12 17:33:17",21.6,52.1
"2022-07-12 17:45:00",21.6,52
"2022-07-12 18:00:00",21.6,51.9
"2022-07-12 18:15:00",21.6,51.8
"2022-07-12 18:30:00",21.6,51.8
"2022-07-12 18:33:36",21.6,53.3
"2022-07-12 18:45:00",21.6,51.8
"2022-07-12 19:00:00",21.6,51.5
"2022-07-12 19:13:57",21.6,52
"2022-07-12 19:15:00",21.6,52
"2022-07-12 19:30:00",21.6,51.8
"2022-07-12 19:39:04",21.6,51.9
"2022-07-12 19:45:00",21.6,51.8
"2022-07-12 19:54:16",21.6,51.5
"2022-07-12 19:59:24",21.6,51.5
"2022-07-12 20:00:00",21.6,51.5
"2022-07-12 20:04:22",21.6,51.4
"2022-07-12 20:14:21",21.6,52.5
"2022-07-12 20:15:00",21.6,52.5
"2022-07-12 20:19:26",21.6,52
"2022-07-12 20:30:00",21.6,51.8
"2022-07-12 20:44:49",21.6,51.9
"2022-07-12 20:45:00",21.6,51.9
"2022-07-12 20:59:54",21.6,51.8
"2022-07-12 21:00:00",21.6,51.7
"2022-07-12 21:05:01",21.6,51.5
"2022-07-12 21:10:09",21.6,51.5
"2022-07-12 21:15:00",21.6,51.5
"2022-07-12 21:15:05",21.6,51.5
"2022-07-12 21:20:07",21.6,51.5
"2022-07-12 21:30:00",21.6,51.5
"2022-07-12 21:30:11",21.6,51.5
"2022-07-12 21:35:22",21.6,51.5
"2022-07-12 21:40:17",21.6,51.5
"2022-07-12 21:45:00",21.6,51.5
"2022-07-12 21:45:11",21.6,51.5
"2022-07-12 22:00:00",21.6,51.5
"2022-07-12 22:05:38",21.6,51.5
"2022-07-12 22:15:00",21.6,51.5
"2022-07-12 22:15:46",21.6,51.5
"2022-07-12 22:25:55",21.6,52.5
"2022-07-12 22:30:00",21.6,51.8
"2022-07-12 22:36:13",21.6,51.8
"2022-07-12 22:41:19",21.6,51.5
"2022-07-12 22:45:00",21.6,51.7
"2022-07-12 22:46:32",21.6,51.5
"2022-07-12 22:56:46",21.6,51.4
"2022-07-12 23:00:00",21.6,51.7
"2022-07-12 23:01:53",21.6,54.4
"2022-07-12 23:07:04",21.6,52
"2022-07-12 23:12:02",21.6,52.1
"2022-07-12 23:15:00",21.6,51.9
"2022-07-12 23:16:54",21.6,51.9
"2022-07-12 23:21:54",21.6,51.9
"2022-07-12 23:26:59",21.6,51.8
"2022-07-12 23:30:00",21.6,51.7
"2022-07-12 23:36:58",21.6,51.5
"2022-07-12 23:45:00",21.6,51.8
"2022-07-13 00:00:00",21.6,51.5
"2022-07-13 00:07:11",21.6,51.5
"2022-07-13 00:12:12",21.6,51.4
"2022-07-13 00:15:00",21.6,51.5
"2022-07-13 00:17:20",21.6,51.4
"2022-07-13 00:22:26",21.6,54.7
"2022-07-13 00:27:35",21.6,52
"2022-07-13 00:30:00",21.6,51.9
"2022-07-13 00:32:46",21.6,51.9
"2022-07-13 00:37:53",21.6,52
"2022-07-13 00:42:45",21.6,51.9
"2022-07-13 00:45:00",21.6,51.8
"2022-07-13 00:47:37",21.6,51.5
"2022-07-13 00:52:43",21.6,51.5
"2022-07-13 01:00:00",21.6,51.5
"2022-07-13 01:02:59",21.6,51.5
"2022-07-13 01:13:12",21.6,53.2
"2022-07-13 01:15:00",21.6,52.4
"2022-07-13 01:18:21",21.6,52.1
"2022-07-13 01:30:00",21.6,52
"2022-07-13 01:33:28",21.6,52
"2022-07-13 01:43:16",21.6,51.5
"2022-07-13 01:45:00",21.6,51.8
"2022-07-13 01:48:09",21.6,51.8
"2022-07-13 02:00:00",21.6,51.5
"2022-07-13 02:08:24",21.6,51.5
"2022-07-13 02:13:31",21.6,51.5
"2022-07-13 02:15:00",21.6,51.7
"2022-07-13 02:18:26",21.6,54.6
"2022-07-13 02:23:23",21.6,52
"2022-07-13 02:30:00",21.6,52.3
"2022-07-13 02:33:33",21.6,52
"2022-07-13 02:38:29",21.6,51.8
"2022-07-13 02:45:00",21.6,51.8
"2022-07-13 02:48:30",21.6,51.8
"2022-07-13 03:00:00",21.6,51.5
"2022-07-13 03:03:44",21.6,51.5
"2022-07-13 03:08:38",21.6,51.5
"2022-07-13 03:13:46",21.6,51.5
"2022-07-13 03:15:00",21.6,51.7
"2022-07-13 03:18:58",21.6,51.2
"2022-07-13 03:24:05",21.6,54.6
"2022-07-13 03:29:06",21.6,52.1
"2022-07-13 03:30:00",21.6,51.9
"2022-07-13 03:34:05",21.6,52.1
"2022-07-13 03:39:11",21.6,51.9
"2022-07-13 03:44:16",21.6,51.8
"2022-07-13 03:45:00",21.6,52
"2022-07-13 03:49:18",21.6,51.8
"2022-07-13 03:59:09",21.6,51.8
"2022-07-13 04:00:00",21.6,51.8
"2022-07-13 04:04:06",21.6,51.5
"2022-07-13 04:09:05",21.6,52.2
"2022-07-13 04:14:16",21.6,51.9
"2022-07-13 04:15:00",21.6,52.2
"2022-07-13 04:19:25",21.6,51.8
"2022-07-13 04:24:38",21.6,51.8
"2022-07-13 04:29:41",21.6,51.5
"2022-07-13 04:30:00",21.6,51.8
"2022-07-13 04:34:38",21.6,51.5
"2022-07-13 04:45:00",21.6,51.7
"2022-07-13 04:49:50",21.6,52
"2022-07-13 04:54:48",21.6,51.9
"2022-07-13 04:59:54",21.6,51.9
"2022-07-13 05:00:00",21.6,51.8
"2022-07-13 05:10:02",21.6,51.5
"2022-07-13 05:15:00",21.6,51.7
"2022-07-13 05:20:07",21.6,51.5
"2022-07-13 05:30:00",21.6,51.4
"2022-07-13 05:40:08",21.6,51.5
"2022-07-13 05:45:00",21.6,51.5
"2022-07-13 05:50:02",21.6,52.3
"2022-07-13 06:00:00",21.6,51.8
"2022-07-13 06:15:00",21.6,51.5
"2022-07-13 06:20:04",21.6,51.4
"2022-07-13 06:25:02",21.6,51.8
"2022-07-13 06:30:00",21.6,51.9
"2022-07-13 06:39:59",21.6,52.5
"2022-07-13 06:44:53",21.6,52
"2022-07-13 06:45:00",21.6,51.9
"2022-07-13 06:49:47",21.6,51.9
"2022-07-13 06:54:42",21.6,51.9
"2022-07-13 06:59:53",21.6,51.9
"2022-07-13 07:00:00",21.6,52
"2022-07-13 07:09:51",21.6,51.5
"2022-07-13 07:15:00",21.6,51.5
"2022-07-13 07:24:52",21.6,51.5
"2022-07-13 07:29:54",21.6,54.4
"2022-07-13 07:30:00",21.6,54.4
"2022-07-13 07:35:05",21.6,52.1
"2022-07-13 07:40:07",21.6,51.9
"2022-07-13 07:45:00",21.6,51.9
"2022-07-13 07:55:07",21.6,51.9
"2022-07-13 08:00:01",21.6,51.8
"2022-07-13 08:10:06",21.6,51.9
"2022-07-13 08:15:00",21.6,51.7
"2022-07-13 08:20:03",21.6,51.5
"2022-07-13 08:30:00",21.6,54.6
"2022-07-13 08:35:19",21.6,52.2
"2022-07-13 08:40:24",21.6,52
"2022-07-13 08:45:00",21.6,51.9
"2022-07-13 08:45:21",21.6,52.1
"2022-07-13 08:50:17",21.6,52
"2022-07-13 09:00:00",21.6,52
"2022-07-13 09:05:12",21.6,51.9
"2022-07-13 09:10:11",21.6,51.8
"2022-07-13 09:15:00",21.6,51.5
"2022-07-13 09:20:03",21.6,51.5
"2022-07-13 09:30:00",21.6,51.7
"2022-07-13 09:30:24",21.6,51.8
"2022-07-13 09:35:31",21.6,51.5
"2022-07-13 09:40:30",21.6,51.5
"2022-07-13 09:45:00",21.6,51.7
"2022-07-13 09:45:32",21.6,51.5
"2022-07-13 09:55:49",21.6,52.3
"2022-07-13 10:00:00",21.6,51.9
"2022-07-13 10:05:58",21.6,51.8
"2022-07-13 10:11:00",21.6,51.8
"2022-07-13 10:15:00",21.6,51.5
"2022-07-13 10:16:05",21.6,51.8
"2022-07-13 10:30:00",21.6,51.9
"2022-07-13 10:41:18",21.6,51.5
"2022-07-13 10:45:00",21.6,51.7
"2022-07-13 10:46:24",21.6,51.8
"2022-07-13 10:51:35",21.6,51.8
"2022-07-13 11:00:00",21.6,52
"2022-07-13 11:06:57",21.6,51.5
"2022-07-13 11:15:00",21.6,51.8
"2022-07-13 11:30:00",21.6,51.8
"2022-07-13 11:42:21",21.6,51.8
"2022-07-13 11:45:00",21.6,51.8
"2022-07-13 12:00:00",21.6,51.5
"2022-07-13 12:07:24",21.6,51.8
"2022-07-13 12:15:00",21.6,51.7
"2022-07-13 12:30:00",21.6,51.7
"2022-07-13 12:45:00",21.6,51.8
"2022-07-13 12:58:17",21.6,52
"2022-07-13 13:00:00",21.6,51.9
"2022-07-13 13:03:28",21.6,51.9
"2022-07-13 13:15:00",21.6,51.9
"2022-07-13 13:30:00",21.6,51.9
"2022-07-13 13:45:00",21.6,52
"2022-07-13 14:00:00",21.6,51.8
"2022-07-13 14:15:00",21.6,51.8
"2022-07-13 14:30:00",21.6,51.8
"2022-07-13 14:34:52",21.6,51.8
"2022-07-13 14:45:00",21.6,51.7
"2022-07-13 15:00:00",21.6,51.7
"2022-07-13 15:15:00",21.6,51.7
"2022-07-13 15:30:00",21.6,51.5
"2022-07-13 15:45:00",21.6,51.7
"2022-07-13 16:00:00",21.6,51.7
"2022-07-13 16:15:00",21.6,51.8
"2022-07-13 16:26:12",21.6,51.8
"2022-07-13 16:30:00",21.6,52
"2022-07-13 16:45:00",21.6,51.9
"2022-07-13 17:00:00",21.6,52.2
"2022-07-13 17:15:00",21.6,52.2
"2022-07-13 17:30:00",21.6,52
"2022-07-13 17:45:00",21.6,52.1
"2022-07-13 18:00:00",21.6,52.2
"2022-07-13 18:01:38",21.6,52.1
"2022-07-13 18:15:00",21.6,52.2
"2022-07-13 18:30:00",21.6,52.1
"2022-07-13 18:36:50",21.6,52
"2022-07-13 18:45:00",21.6,52.1
"2022-07-13 19:00:00",21.6,52
"2022-07-13 19:15:00",21.6,51.9
"2022-07-13 19:30:00",21.6,51.5
"2022-07-13 19:45:00",21.7,51.5
"2022-07-13 19:52:38",21.7,51.4
"2022-07-13 20:00:00",21.7,51.5
"2022-07-13 20:15:00",21.7,51.4
"2022-07-13 20:30:00",21.9,51.5
"2022-07-13 20:45:00",21.9,51.7
"2022-07-13 21:00:00",21.9,51.7
"2022-07-13 21:13:10",21.9,51.5
"2022-07-13 21:15:00",21.9,51.5
"2022-07-13 21:30:00",21.9,51.5
"2022-07-13 21:45:00",21.9,51.7
"2022-07-13 22:00:00",21.9,51.5
"2022-07-13 22:15:00",21.9,51.4
"2022-07-13 22:30:00",21.9,51.5
"2022-07-13 22:45:00",21.9,51.2
"2022-07-13 22:58:52",21.9,51.2
"2022-07-13 23:00:00",21.9,51.4
"2022-07-13 23:13:56",21.9,51.4
"2022-07-13 23:15:00",21.9,51.5
"2022-07-13 23:18:54",21.9,51.4
"2022-07-13 23:29:01",21.9,51.2
"2022-07-13 23:30:00",21.9,51.4
"2022-07-13 23:44:16",21.9,51.2
"2022-07-13 23:45:00",21.9,51.4
"2022-07-14 00:00:00",21.9,51.2
"2022-07-14 00:09:37",21.9,51.1
"2022-07-14 00:15:00",21.9,51.1
"2022-07-14 00:19:37",21.9,51.2
"2022-07-14 00:29:41",21.9,51.2
"2022-07-14 00:30:00",21.9,51.2
"2022-07-14 00:39:51",21.9,51.2
"2022-07-14 00:45:00",21.9,51.1
"2022-07-14 00:50:02",21.9,50.9
"2022-07-14 01:00:00",21.9,50.9
"2022-07-14 01:10:11",21.9,50.9
"2022-07-14 01:15:00",21.9,50.9
"2022-07-14 01:30:00",22,50.9
"2022-07-14 01:35:27",21.9,50.9
"2022-07-14 01:45:00",21.9,50.9
"2022-07-14 02:00:00",22,50.8
"2022-07-14 02:05:40",21.9,50.9
"2022-07-14 02:15:00",21.9,50.9
"2022-07-14 02:21:00",21.9,50.9
"2022-07-14 02:30:00",22,50.9
"2022-07-14 02:36:07",22,51.1
"2022-07-14 02:45:00",22,51.1
"2022-07-14 02:46:05",22,51.2
"2022-07-14 03:00:00",22,51.4
"2022-07-14 03:11:02",22,51.5
"2022-07-14 03:15:00",22,51.5
"2022-07-14 03:16:13",22,51.4
"2022-07-14 03:21:07",22,51.4
"2022-07-14 03:30:00",22,51.4
"2022-07-14 03:31:13",22,51.5
"2022-07-14 03:36:24",22,51.5
"2022-07-14 03:41:34",22,51.4
"2022-07-14 03:45:00",22,51.5
"2022-07-14 03:46:35",22,51.4
"2022-07-14 03:56:42",22,51.4
"2022-07-14 04:00:00",22,51.4
"2022-07-14 04:12:03",22,51.2
"2022-07-14 04:15:00",22,51.1
"2022-07-14 04:30:00",22,51.2
"2022-07-14 04:37:33",22,51.2
"2022-07-14 04:45:00",22,51.2
"2022-07-14 04:52:39",22,51.2
"2022-07-14 05:00:00",22,50.9
"2022-07-14 05:15:00",22,51.1
"2022-07-14 05:30:00",22,51.2
"2022-07-14 05:38:27",22,51.1
"2022-07-14 05:45:00",22,51.2
"2022-07-14 06:00:00",22,50.9
"2022-07-14 06:08:30",22,51.1
"2022-07-14 06:15:00",22,51.2
"2022-07-14 06:23:51",22,51.1
"2022-07-14 06:29:03",22,51.1
"2022-07-14 06:30:00",22,51.2
"2022-07-14 06:44:06",22,50.9
"2022-07-14 06:45:00",22,51.1
"2022-07-14 06:59:27",22,51.2
"2022-07-14 07:00:00",22,51.1
"2022-07-14 07:04:22",22,51.1
"2022-07-14 07:15:00",22,51.2
"2022-07-14 07:24:51",22,51.2
"2022-07-14 07:29:44",22,51.2
"2022-07-14 07:30:00",22,51.2
"2022-07-14 07:34:56",22,51.2
"2022-07-14 07:40:06",22,51.2
"2022-07-14 07:45:00",22,51.2
"2022-07-14 07:50:00",22,51.4
"2022-07-14 07:54:59",22,51.1
"2022-07-14 08:00:00",22,51.4
"2022-07-14 08:05:08",22,51.2
"2022-07-14 08:10:03",22,51.2
"2022-07-14 08:14:57",22,51.4
"2022-07-14 08:24:50",22,51.5
"2022-07-14 08:30:00",22,51.4
"2022-07-14 08:35:09",22,51.2
"2022-07-14 08:40:11",22,51.4
"2022-07-14 08:45:00",22,51.4
"2022-07-14 08:45:22",22,51.2
"2022-07-14 08:50:18",22,51.5
"2022-07-14 09:00:00",22,51.2
"2022-07-14 09:15:00",22,51.2
"2022-07-14 09:25:27",22,51.2
"2022-07-14 09:30:00",22,51.1
"2022-07-14 09:30:27",22,51.2
"2022-07-14 09:40:31",22,51.1
"2022-07-14 09:45:00",22,51.1
"2022-07-14 09:50:37",22,51.2
"2022-07-14 10:00:00",22.1,50.9
"2022-07-14 10:15:00",22,51.1
"2022-07-14 10:21:07",22,51.2
"2022-07-14 10:30:00",22,51.2
"2022-07-14 10:31:09",22,51.5
"2022-07-14 10:41:20",22,51.2
"2022-07-14 10:45:00",22,51.5
"2022-07-14 11:00:00",22,51.5
"2022-07-14 11:15:00",22,51.5
"2022-07-14 11:30:00",22,51.5
"2022-07-14 11:35:57",22.1,51.8
"2022-07-14 11:45:00",22,51.5
"2022-07-14 12:00:00",22.1,51.7
"2022-07-14 12:15:00",22,51.8
"2022-07-14 12:30:00",22.1,51.8
"2022-07-14 12:45:00",22.1,51.7
"2022-07-14 13:00:00",22.1,51.7
"2022-07-14 13:15:00",22.1,51.5
"2022-07-14 13:21:33",22.1,51.5
"2022-07-14 13:30:00",22.1,51.2
"2022-07-14 13:45:00",22.1,51.5
"2022-07-14 14:00:00",22.1,51.1
"2022-07-14 14:12:17",22.1,51.2
"2022-07-14 14:15:00",22.1,51.2
"2022-07-14 14:30:00",22.1,51.2
"2022-07-14 14:45:00",22.1,51.2
"2022-07-14 15:00:00",22.1,51.4
"2022-07-14 15:15:00",22.1,51.5
"2022-07-14 15:30:00",22.1,51.8
"2022-07-14 15:45:00",22.1,51.9
"2022-07-14 16:00:00",22.1,51.9
"2022-07-14 16:15:00",22.1,51.9
"2022-07-14 16:30:00",22.1,51.8
"2022-07-14 16:45:00",22.1,52.1
"2022-07-14 17:00:00",22.1,51.8
"2022-07-14 17:15:00",22.1,52
"2022-07-14 17:30:00",22.1,51.8
"2022-07-14 17:45:00",22.1,51.8
"2022-07-14 18:00:00",22.1,51.5
"2022-07-14 18:14:45",22.1,51.5
"2022-07-14 18:15:00",22.1,51.5
"2022-07-14 18:29:39",22.1,51.2
"2022-07-14 18:30:00",22.1,51.4
"2022-07-14 18:39:29",22.1,51.2
"2022-07-14 18:45:00",22.1,51.2
"2022-07-14 19:00:00",22.1,51.4
"2022-07-14 19:15:00",22.1,51.1
"2022-07-14 19:29:43",22.1,50.9
"2022-07-14 19:30:00",22.1,50.9
"2022-07-14 19:45:00",22.1,51.2
"2022-07-14 20:00:00",22.1,50.9
"2022-07-14 20:09:49",22.1,50.9
"2022-07-14 20:15:00",22.1,50.9
"2022-07-14 20:30:00",22.1,50.9
"2022-07-14 20:45:00",22.1,50.9
"2022-07-14 21:00:00",22.1,51.1
"2022-07-14 21:15:00",22.1,51.2
"2022-07-14 21:30:00",22.1,51.1
"2022-07-14 21:35:34",22.2,50.9
"2022-07-14 21:45:00",22.1,50.9
"2022-07-14 22:00:00",22.1,50.9
"2022-07-14 22:05:55",22.1,51.1
"2022-07-14 22:15:00",22.1,50.9
"2022-07-14 22:21:15",22.1,50.9
"2022-07-14 22:30:00",22.1,50.9
"2022-07-14 22:45:00",22.1,51.2
"2022-07-14 22:46:18",22.2,50.9
"2022-07-14 23:00:00",22.2,51.2
"2022-07-14 23:01:18",22.2,51.1
"2022-07-14 23:15:00",22.1,51.2
"2022-07-14 23:16:25",22.1,51.2
"2022-07-14 23:21:27",22.1,51.2
"2022-07-14 23:30:00",22.1,51.4
"2022-07-14 23:31:29",22.1,51.1
"2022-07-14 23:45:00",22.2,51.4
"2022-07-14 23:46:53",22.2,51.2
"2022-07-14 23:56:57",22.1,51.2
"2022-07-15 00:00:00",22.1,51.2
"2022-07-15 00:02:02",22.2,51.2
"2022-07-15 00:12:15",22.1,51.2
"2022-07-15 00:15:00",22.2,51.2
"2022-07-15 00:27:34",22.2,51.2
"2022-07-15 00:30:00",22.2,51.2
"2022-07-15 00:32:43",22.2,51.2
"2022-07-15 00:42:48",22.2,51.1
"2022-07-15 00:45:00",22.2,51.2
"2022-07-15 00:57:50",22.2,51.2
"2022-07-15 01:00:00",22.2,51.2
"2022-07-15 01:02:54",22.2,51.2
"2022-07-15 01:15:00",22.2,51.2
"2022-07-15 01:22:42",22.2,50.9
"2022-07-15 01:30:00",22.2,51.1
"2022-07-15 01:32:53",22.2,50.9
"2022-07-15 01:38:05",22.2,50.9
"2022-07-15 01:45:00",22.2,51.2
"2022-07-15 02:00:00",22.2,50.9
"2022-07-15 02:03:18",22.2,51.1
"2022-07-15 02:08:21",22.2,51.2
"2022-07-15 02:15:00",22.2,51.2
"2022-07-15 02:18:28",22.2,51.1
"2022-07-15 02:30:00",22.2,51.4
"2022-07-15 02:45:00",22.2,51.2
"2022-07-15 02:54:13",22.2,51.1
"2022-07-15 03:00:00",22.2,51.2
"2022-07-15 03:15:00",22.2,51.1
"2022-07-15 03:30:00",22.2,51.2
"2022-07-15 03:34:24",22.2,51.1
"2022-07-15 03:45:00",22.2,51.2
"2022-07-15 03:49:27",22.2,51.2
"2022-07-15 04:00:00",22.2,51.4
"2022-07-15 04:04:45",22.2,51.4
"2022-07-15 04:15:00",22.2,51.2
"2022-07-15 04:30:00",22.2,51.2
"2022-07-15 04:35:07",22.2,51.2
"2022-07-15 04:45:00",22.2,51.5
"2022-07-15 05:00:00",22.2,51.4
"2022-07-15 05:00:34",22.2,51.2
"2022-07-15 05:15:00",22.2,51.2
"2022-07-15 05:30:00",22.2,50.9
"2022-07-15 05:45:00",22.2,51.2
"2022-07-15 05:45:59",22.2,51.1
"2022-07-15 05:51:11",22.2,51.2
"2022-07-15 06:00:00",22.2,51.2
"2022-07-15 06:01:17",22.2,51.1
"2022-07-15 06:11:25",22.2,50.9
"2022-07-15 06:15:00",22.2,51.2
"2022-07-15 06:30:00",22.2,51.2
"2022-07-15 06:36:29",22.2,51.1
"2022-07-15 06:41:32",22.2,50.9
"2022-07-15 06:45:00",22.2,51.2
"2022-07-15 07:00:00",22.2,51.2
"2022-07-15 07:15:00",22.2,51.2
"2022-07-15 07:16:53",22.2,51.2
"2022-07-15 07:21:59",22.2,51.1
"2022-07-15 07:30:00",22.2,50.9
"2022-07-15 07:37:21",22.2,51.1
"2022-07-15 07:45:00",22.2,51.1
"2022-07-15 07:47:34",22.2,51.1
"2022-07-15 07:57:29",22.2,51.2
"2022-07-15 08:00:00",22.2,51.1
"2022-07-15 08:15:00",22.2,51.2
"2022-07-15 08:22:38",22.2,51.2
"2022-07-15 08:30:00",22.2,51.5
"2022-07-15 08:45:00",22.2,51.2
"2022-07-15 09:00:00",22.2,51.2
"2022-07-15 09:15:00",22.2,51.2
"2022-07-15 09:30:00",22.2,51.4
"2022-07-15 09:45:00",22.2,51.2
"2022-07-15 10:00:00",22.2,51.2
