
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-15 15:26:08"

"L11 Reception",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-04-15 22:58:19",21.6,61
"2022-04-15 23:00:00",21.6,60.9
"2022-04-15 23:03:20",21.6,60.9
"2022-04-15 23:08:26",21.6,60.8
"2022-04-15 23:13:31",21.6,60.8
"2022-04-15 23:15:00",21.6,60.9
"2022-04-15 23:23:34",21.6,60.8
"2022-04-15 23:30:00",21.6,60.8
"2022-04-15 23:33:42",21.6,60.8
"2022-04-15 23:38:34",21.6,60.8
"2022-04-15 23:45:00",21.6,60.8
"2022-04-15 23:48:42",21.6,60.9
"2022-04-15 23:53:39",21.6,60.8
"2022-04-15 23:58:34",21.6,60.8
"2022-04-16 00:00:00",21.6,60.8
"2022-04-16 00:03:26",21.6,60.8
"2022-04-16 00:08:35",21.6,60.9
"2022-04-16 00:13:36",21.6,61.1
"2022-04-16 00:15:00",21.6,61
"2022-04-16 00:23:38",21.6,61.4
"2022-04-16 00:28:27",21.6,61.4
"2022-04-16 00:30:00",21.6,61.4
"2022-04-16 00:33:27",21.6,61.1
"2022-04-16 00:38:30",21.6,61
"2022-04-16 00:43:34",21.6,61
"2022-04-16 00:45:00",21.6,61.1
"2022-04-16 00:53:39",21.6,61.2
"2022-04-16 00:58:49",21.6,61.2
"2022-04-16 01:00:00",21.6,61.2
"2022-04-16 01:08:35",21.4,61.6
"2022-04-16 01:13:35",21.6,61.5
"2022-04-16 01:15:00",21.4,61.6
"2022-04-16 01:18:37",21.4,61.6
"2022-04-16 01:23:42",21.6,61.4
"2022-04-16 01:30:00",21.4,61.4
"2022-04-16 01:33:30",21.4,61.4
"2022-04-16 01:45:00",21.4,61.3
"2022-04-16 02:00:00",21.4,61.1
"2022-04-16 02:03:56",21.4,61.1
"2022-04-16 02:08:50",21.3,61.4
"2022-04-16 02:13:47",21.3,61.5
"2022-04-16 02:15:00",21.3,61.4
"2022-04-16 02:28:31",21.3,61.8
"2022-04-16 02:30:00",21.3,62
"2022-04-16 02:33:20",21.3,61.8
"2022-04-16 02:38:12",21.3,61.7
"2022-04-16 02:43:01",21.3,61.6
"2022-04-16 02:45:00",21.3,61.7
"2022-04-16 02:52:54",21.3,61.6
"2022-04-16 02:57:44",21.3,61.6
"2022-04-16 03:00:00",21.3,61.7
"2022-04-16 03:02:50",21.3,61.6
"2022-04-16 03:07:41",21.3,61.6
"2022-04-16 03:12:38",21.3,61.6
"2022-04-16 03:15:00",21.3,61.6
"2022-04-16 03:30:00",21.3,61.6
"2022-04-16 03:32:29",21.3,61.5
"2022-04-16 03:37:25",21.3,61.5
"2022-04-16 03:42:33",21.3,61.7
"2022-04-16 03:45:00",21.3,61.6
"2022-04-16 03:52:27",21.3,61.7
"2022-04-16 04:00:00",21.3,61.8
"2022-04-16 04:02:14",21.3,61.9
"2022-04-16 04:07:10",21.3,62
"2022-04-16 04:15:00",21.3,61.9
"2022-04-16 04:27:03",21.3,61.8
"2022-04-16 04:30:00",21.3,61.8
"2022-04-16 04:31:56",21.3,61.7
"2022-04-16 04:36:47",21.3,61.9
"2022-04-16 04:41:39",21.3,62
"2022-04-16 04:45:00",21.3,62
"2022-04-16 04:46:34",21.3,62.1
"2022-04-16 04:51:41",21.3,62.3
"2022-04-16 05:00:00",21.3,62.4
"2022-04-16 05:01:41",21.3,62.4
"2022-04-16 05:11:32",21.3,62.3
"2022-04-16 05:15:00",21.3,62.3
"2022-04-16 05:30:00",21.3,61.8
"2022-04-16 05:31:11",21.3,61.8
"2022-04-16 05:36:18",21.3,62
"2022-04-16 05:41:18",21.3,62.1
"2022-04-16 05:45:00",21.3,62.1
"2022-04-16 05:56:22",21.1,62.4
"2022-04-16 06:00:00",21.3,62.4
"2022-04-16 06:06:26",21.3,62.4
"2022-04-16 06:11:28",21.1,62.2
"2022-04-16 06:15:00",21.1,62.3
"2022-04-16 06:16:36",21.1,62.2
"2022-04-16 06:21:28",21.1,62.2
"2022-04-16 06:30:00",21.1,62
"2022-04-16 06:31:33",21.1,62
"2022-04-16 06:36:26",21.1,62
"2022-04-16 06:45:00",21.1,62.1
"2022-04-16 06:46:28",21.1,62.3
"2022-04-16 06:51:30",21.1,62.4
"2022-04-16 06:56:22",21.1,62.4
"2022-04-16 07:00:00",21.1,62.4
"2022-04-16 07:01:31",21.1,62.5
"2022-04-16 07:06:31",21.1,62.6
"2022-04-16 07:15:00",21.1,62.5
"2022-04-16 07:16:22",21.1,62.5
"2022-04-16 07:21:13",21.1,62.6
"2022-04-16 07:26:14",21.1,62.6
"2022-04-16 07:30:00",21.1,62.6
"2022-04-16 07:31:16",21.1,62.6
"2022-04-16 07:41:12",21.1,62.6
"2022-04-16 07:45:00",21.1,62.7
"2022-04-16 07:46:01",21.1,62.5
"2022-04-16 07:51:02",21.1,62.5
"2022-04-16 08:00:00",21.1,62.4
"2022-04-16 08:01:00",21,62.3
"2022-04-16 08:05:59",21,62.5
"2022-04-16 08:11:00",21,62.6
"2022-04-16 08:15:00",21,62.7
"2022-04-16 08:16:02",21,62.9
"2022-04-16 08:26:13",21,62.6
"2022-04-16 08:30:00",21,62.7
"2022-04-16 08:41:06",21,62.2
"2022-04-16 08:45:00",21,62.3
"2022-04-16 08:55:54",21,62.4
"2022-04-16 09:00:00",21,62.4
"2022-04-16 09:00:54",21,62.8
"2022-04-16 09:10:50",21,63
"2022-04-16 09:15:00",21,63
"2022-04-16 09:15:46",21,63
"2022-04-16 09:25:40",21,62.7
"2022-04-16 09:30:00",21,62.7
"2022-04-16 09:30:42",21,62.5
"2022-04-16 09:35:32",21,62.3
"2022-04-16 09:40:38",21,62.3
"2022-04-16 09:45:00",21,62.2
"2022-04-16 09:45:38",21,62.2
"2022-04-16 09:50:28",21,62.2
"2022-04-16 09:55:23",21,62.5
"2022-04-16 10:00:00",21,62.5
"2022-04-16 10:00:32",21,62.7
"2022-04-16 10:05:38",21,62.7
"2022-04-16 10:15:00",21,62.7
"2022-04-16 10:20:37",21,62.8
"2022-04-16 10:25:35",21,62.7
"2022-04-16 10:30:00",21.1,62.7
"2022-04-16 10:30:31",21.1,62.7
"2022-04-16 10:35:23",21.1,62.7
"2022-04-16 10:40:13",21.1,62.7
"2022-04-16 10:45:00",21.1,62.6
"2022-04-16 10:45:20",21.1,62.6
"2022-04-16 10:50:13",21.1,62.5
"2022-04-16 10:55:18",21.1,62.5
"2022-04-16 11:00:00",21.1,62.4
"2022-04-16 11:00:19",21.1,62.4
"2022-04-16 11:10:26",21.1,62.3
"2022-04-16 11:15:00",21.1,62.3
"2022-04-16 11:15:26",21.1,62.3
"2022-04-16 11:20:23",21.1,62.3
"2022-04-16 11:25:26",21.3,62.3
"2022-04-16 11:30:00",21.1,62.3
"2022-04-16 11:30:35",21.3,62.3
"2022-04-16 11:35:37",21.3,62.3
"2022-04-16 11:40:38",21.3,62.4
"2022-04-16 11:45:00",21.3,62.4
"2022-04-16 11:45:41",21.3,62.3
"2022-04-16 11:55:31",21.3,62.4
"2022-04-16 12:00:00",21.3,62.4
"2022-04-16 12:00:37",21.3,62.3
"2022-04-16 12:10:53",21.3,62.3
"2022-04-16 12:15:00",21.3,62.3
"2022-04-16 12:20:54",21.3,62.3
"2022-04-16 12:25:51",21.3,62.3
"2022-04-16 12:30:00",21.3,62.2
"2022-04-16 12:35:57",21.3,62.2
"2022-04-16 12:41:06",21.3,62.2
"2022-04-16 12:45:00",21.3,62.2
"2022-04-16 12:46:09",21.3,62.1
"2022-04-16 12:50:58",21.3,62.1
"2022-04-16 12:55:48",21.3,62.1
"2022-04-16 13:00:00",21.3,62.1
"2022-04-16 13:00:39",21.3,62.1
"2022-04-16 13:05:35",21.3,62.1
"2022-04-16 13:15:00",21.3,62.1
"2022-04-16 13:20:38",21.3,62.1
"2022-04-16 13:30:00",21.3,62.1
"2022-04-16 13:30:34",21.3,62.1
"2022-04-16 13:40:28",21.3,62
"2022-04-16 13:45:00",21.3,62
"2022-04-16 13:45:20",21.3,62
"2022-04-16 13:50:11",21.3,61.9
"2022-04-16 13:55:01",21.3,61.9
"2022-04-16 13:59:54",21.3,61.9
"2022-04-16 14:00:00",21.3,61.9
"2022-04-16 14:04:44",21.3,61.9
"2022-04-16 14:09:46",21.3,61.9
"2022-04-16 14:14:36",21.3,61.9
"2022-04-16 14:15:00",21.3,61.9
"2022-04-16 14:19:41",21.3,61.8
"2022-04-16 14:24:35",21.3,61.8
"2022-04-16 14:29:37",21.3,61.7
"2022-04-16 14:30:00",21.3,61.8
"2022-04-16 14:34:30",21.3,61.7
"2022-04-16 14:44:14",21.3,61.6
"2022-04-16 14:45:00",21.3,61.6
"2022-04-16 14:49:21",21.3,61.6
"2022-04-16 14:54:26",21.3,61.7
"2022-04-16 14:59:19",21.3,61.6
"2022-04-16 15:00:00",21.3,61.7
"2022-04-16 15:09:16",21.3,61.6
"2022-04-16 15:14:24",21.3,61.7
"2022-04-16 15:15:00",21.3,61.6
"2022-04-16 15:19:16",21.3,61.9
"2022-04-16 15:30:00",21.3,62.3
"2022-04-16 15:39:18",21.3,62.1
"2022-04-16 15:45:00",21.3,62.1
"2022-04-16 15:49:09",21.3,61.9
"2022-04-16 15:54:02",21.3,61.9
"2022-04-16 15:59:06",21.3,61.8
"2022-04-16 16:00:00",21.3,61.9
"2022-04-16 16:04:01",21.3,61.8
"2022-04-16 16:08:56",21.3,61.8
"2022-04-16 16:13:49",21.3,61.7
"2022-04-16 16:15:00",21.3,61.7
"2022-04-16 16:18:53",21.3,61.6
"2022-04-16 16:23:53",21.3,61.6
"2022-04-16 16:28:49",21.3,61.6
"2022-04-16 16:30:00",21.3,61.6
"2022-04-16 16:45:00",21.3,61.9
"2022-04-16 16:58:40",21.3,62.2
"2022-04-16 17:00:00",21.3,62.4
"2022-04-16 17:03:39",21.3,62.1
"2022-04-16 17:08:42",21.3,62
"2022-04-16 17:13:42",21.3,61.9
"2022-04-16 17:15:00",21.3,61.9
"2022-04-16 17:28:44",21.3,61.8
"2022-04-16 17:30:00",21.3,61.8
"2022-04-16 17:33:51",21.3,61.8
"2022-04-16 17:38:57",21.3,61.8
"2022-04-16 17:44:01",21.3,62
"2022-04-16 17:45:00",21.3,61.8
"2022-04-16 17:54:13",21.3,62.3
"2022-04-16 18:00:00",21.3,62.3
"2022-04-16 18:04:05",21.3,62.3
"2022-04-16 18:09:12",21.3,62.1
"2022-04-16 18:14:10",21.3,61.9
"2022-04-16 18:15:00",21.3,61.9
"2022-04-16 18:24:13",21.3,61.8
"2022-04-16 18:30:00",21.3,61.8
"2022-04-16 18:34:05",21.3,62.1
"2022-04-16 18:38:56",21.3,62.2
"2022-04-16 18:43:52",21.3,62.3
"2022-04-16 18:45:00",21.3,62.2
"2022-04-16 18:48:50",21.3,62.4
"2022-04-16 18:53:42",21.3,62.4
"2022-04-16 18:58:49",21.3,62.5
"2022-04-16 19:00:00",21.3,62.4
"2022-04-16 19:13:38",21.1,62.6
"2022-04-16 19:15:00",21.1,62.5
"2022-04-16 19:30:00",21.1,62.1
"2022-04-16 19:33:23",21.1,61.9
"2022-04-16 19:43:26",21.1,62.4
"2022-04-16 19:45:00",21.1,62.2
"2022-04-16 19:48:14",21.1,62.5
"2022-04-16 19:53:24",21.1,62.8
"2022-04-16 19:58:27",21.1,62.7
"2022-04-16 20:00:00",21.1,62.8
"2022-04-16 20:03:18",21.1,62.5
"2022-04-16 20:13:10",21.1,62.2
"2022-04-16 20:15:00",21.1,62.3
"2022-04-16 20:23:16",21.1,62.2
"2022-04-16 20:28:09",21.1,62.3
"2022-04-16 20:30:00",21.1,62.1
"2022-04-16 20:33:05",21.1,62.5
"2022-04-16 20:45:00",21.1,62.7
"2022-04-16 20:47:51",21.1,62.8
"2022-04-16 20:57:32",21,62.8
"2022-04-16 21:00:00",21.1,62.8
"2022-04-16 21:07:39",21.1,62.5
"2022-04-16 21:12:48",21,62.4
"2022-04-16 21:15:00",21.1,62.4
"2022-04-16 21:17:54",21,62.4
"2022-04-16 21:27:37",21,62.5
"2022-04-16 21:30:00",21,62.4
"2022-04-16 21:32:41",21,62.6
"2022-04-16 21:42:29",21,63
"2022-04-16 21:45:00",21,62.8
"2022-04-16 21:47:22",21,63.1
"2022-04-16 21:52:11",21,63.1
"2022-04-16 21:57:17",21,63
"2022-04-16 22:00:00",21,63
"2022-04-16 22:07:03",21,62.8
"2022-04-16 22:15:00",21,62.7
"2022-04-16 22:21:42",21,62.6
"2022-04-16 22:26:45",21,62.6
"2022-04-16 22:30:00",21,62.6
"2022-04-16 22:31:35",21,62.7
"2022-04-16 22:36:26",21,62.8
"2022-04-16 22:41:26",21,62.8
"2022-04-16 22:45:00",21,62.8
"2022-04-16 22:51:35",21,62.8
"2022-04-16 22:56:42",21,62.8
"2022-04-16 23:00:00",21,62.8
"2022-04-16 23:01:42",21,62.9
"2022-04-16 23:06:39",21,63
"2022-04-16 23:11:37",21,63
"2022-04-16 23:15:00",21,63
"2022-04-16 23:16:37",21,63.1
"2022-04-16 23:21:41",21,63.1
"2022-04-16 23:26:32",21,63.1
"2022-04-16 23:30:00",21,63.1
"2022-04-16 23:31:24",21,63.1
"2022-04-16 23:41:20",21,63.1
"2022-04-16 23:45:00",21,63.1
"2022-04-16 23:46:19",21,63.1
"2022-04-16 23:51:19",21,63.1
"2022-04-17 00:00:00",21,63
"2022-04-17 00:06:09",21,63.1
"2022-04-17 00:11:00",21,63
"2022-04-17 00:15:00",21,63
"2022-04-17 00:16:10",21,63
"2022-04-17 00:21:05",21,63
"2022-04-17 00:26:15",21,62.9
"2022-04-17 00:30:00",21,62.9
"2022-04-17 00:31:09",20.8,62.9
"2022-04-17 00:36:12",20.8,62.8
"2022-04-17 00:41:18",20.8,62.9
"2022-04-17 00:45:00",21,62.9
"2022-04-17 00:46:08",20.8,63
"2022-04-17 00:51:02",21,63.1
"2022-04-17 00:55:55",20.8,63.2
"2022-04-17 01:00:00",21,63.1
"2022-04-17 01:06:02",20.8,63.3
"2022-04-17 01:15:00",20.8,63.4
"2022-04-17 01:15:58",20.8,63.4
"2022-04-17 01:21:03",20.8,63.3
"2022-04-17 01:30:00",21,63.2
"2022-04-17 01:30:59",20.8,63.1
"2022-04-17 01:35:58",20.8,63.1
"2022-04-17 01:40:51",20.8,63.1
"2022-04-17 01:45:00",20.8,63.1
"2022-04-17 01:45:52",20.8,63.1
"2022-04-17 01:50:43",20.8,63.2
"2022-04-17 01:55:40",20.8,63.3
"2022-04-17 02:00:00",20.8,63.3
"2022-04-17 02:05:52",20.8,63.6
"2022-04-17 02:15:00",20.8,63.7
"2022-04-17 02:16:08",20.8,63.5
"2022-04-17 02:21:17",20.8,63.3
"2022-04-17 02:26:08",20.8,63.2
"2022-04-17 02:30:00",20.8,63.2
"2022-04-17 02:31:02",20.8,63.1
"2022-04-17 02:35:56",20.8,63.1
"2022-04-17 02:40:46",20.8,63.2
"2022-04-17 02:45:00",20.8,63.2
"2022-04-17 02:45:46",20.8,63.2
"2022-04-17 02:50:45",20.8,63.3
"2022-04-17 03:00:00",20.8,63.4
"2022-04-17 03:00:53",20.8,63.5
"2022-04-17 03:05:47",20.8,63.5
"2022-04-17 03:10:36",20.8,63.5
"2022-04-17 03:15:00",20.8,63.5
"2022-04-17 03:15:33",20.8,63.5
"2022-04-17 03:20:27",20.8,63.5
"2022-04-17 03:25:33",20.7,63.5
"2022-04-17 03:30:00",20.8,63.6
"2022-04-17 03:30:24",20.7,63.5
"2022-04-17 03:35:32",20.7,63.6
"2022-04-17 03:45:00",20.7,63.6
"2022-04-17 03:45:34",20.7,63.6
"2022-04-17 03:50:25",20.7,63.6
"2022-04-17 03:55:27",20.7,63.6
"2022-04-17 04:00:00",20.7,63.6
"2022-04-17 04:05:12",20.7,63.5
"2022-04-17 04:10:19",20.7,63.5
"2022-04-17 04:15:00",20.7,63.5
"2022-04-17 04:15:26",20.7,63.4
"2022-04-17 04:20:23",20.7,63.4
"2022-04-17 04:25:21",20.7,63.6
"2022-04-17 04:30:00",20.7,63.6
"2022-04-17 04:30:17",20.7,63.7
"2022-04-17 04:35:16",20.7,63.9
"2022-04-17 04:40:11",20.7,64.1
"2022-04-17 04:45:00",20.7,64
"2022-04-17 04:55:09",20.7,63.9
"2022-04-17 05:00:00",20.7,63.9
"2022-04-17 05:00:15",20.7,64
"2022-04-17 05:05:16",20.7,63.9
"2022-04-17 05:10:23",20.7,63.9
"2022-04-17 05:15:00",20.7,63.9
"2022-04-17 05:20:15",20.7,63.6
"2022-04-17 05:29:56",20.6,63.4
"2022-04-17 05:30:00",20.7,63.5
"2022-04-17 05:34:59",20.6,63.5
"2022-04-17 05:39:48",20.6,63.5
"2022-04-17 05:44:53",20.6,63.8
"2022-04-17 05:45:00",20.6,63.5
"2022-04-17 05:49:52",20.6,63.9
"2022-04-17 05:54:41",20.6,64
"2022-04-17 05:59:47",20.6,64.2
"2022-04-17 06:00:00",20.6,64
"2022-04-17 06:04:44",20.6,64.1
"2022-04-17 06:09:44",20.6,64.1
"2022-04-17 06:15:00",20.6,64.1
"2022-04-17 06:19:37",20.6,64.1
"2022-04-17 06:30:00",20.6,64
"2022-04-17 06:34:44",20.6,63.8
"2022-04-17 06:39:51",20.6,63.6
"2022-04-17 06:44:43",20.6,63.5
"2022-04-17 06:45:00",20.6,63.6
"2022-04-17 06:49:37",20.6,63.6
"2022-04-17 06:54:39",20.6,63.7
"2022-04-17 06:59:32",20.6,63.8
"2022-04-17 07:00:00",20.6,63.7
"2022-04-17 07:04:39",20.6,63.8
"2022-04-17 07:09:40",20.6,63.8
"2022-04-17 07:14:32",20.6,63.8
"2022-04-17 07:15:00",20.6,63.8
"2022-04-17 07:19:31",20.6,63.8
"2022-04-17 07:24:23",20.6,64
"2022-04-17 07:29:33",20.6,64.1
"2022-04-17 07:30:00",20.6,64
"2022-04-17 07:34:38",20.6,64.3
"2022-04-17 07:44:33",20.6,64.3
"2022-04-17 07:45:00",20.6,64.4
"2022-04-17 07:49:27",20.6,64.3
"2022-04-17 07:54:24",20.6,64.2
"2022-04-17 07:59:16",20.6,64.2
"2022-04-17 08:00:00",20.6,64.2
"2022-04-17 08:04:12",20.6,64.2
"2022-04-17 08:09:01",20.6,64.2
"2022-04-17 08:13:56",20.6,64.1
"2022-04-17 08:15:00",20.6,64.2
"2022-04-17 08:19:01",20.6,64.1
"2022-04-17 08:24:04",20.6,64.1
"2022-04-17 08:29:02",20.6,64.1
"2022-04-17 08:30:00",20.6,64.1
"2022-04-17 08:34:08",20.6,64.2
"2022-04-17 08:39:00",20.6,64.2
"2022-04-17 08:44:03",20.6,64.3
"2022-04-17 08:45:00",20.6,64.2
"2022-04-17 08:49:04",20.6,64.2
"2022-04-17 08:59:16",20.6,64.1
"2022-04-17 09:00:00",20.6,64.2
"2022-04-17 09:04:05",20.6,64.1
"2022-04-17 09:09:14",20.6,64.1
"2022-04-17 09:14:14",20.6,64.2
"2022-04-17 09:15:00",20.6,64.1
"2022-04-17 09:24:16",20.6,64.2
"2022-04-17 09:29:18",20.6,64.1
"2022-04-17 09:30:00",20.6,64.2
"2022-04-17 09:34:24",20.6,64
"2022-04-17 09:39:29",20.6,63.9
"2022-04-17 09:44:19",20.6,63.8
"2022-04-17 09:45:00",20.6,63.9
"2022-04-17 09:49:22",20.6,63.7
"2022-04-17 09:54:32",20.6,63.7
"2022-04-17 09:59:23",20.6,63.8
"2022-04-17 10:00:00",20.6,63.7
"2022-04-17 10:04:23",20.6,63.8
"2022-04-17 10:09:25",20.6,63.8
"2022-04-17 10:14:25",20.7,63.8
"2022-04-17 10:15:00",20.6,63.8
"2022-04-17 10:19:16",20.7,63.8
"2022-04-17 10:24:10",20.6,63.8
"2022-04-17 10:29:04",20.7,63.9
"2022-04-17 10:30:00",20.7,63.8
"2022-04-17 10:33:55",20.7,63.9
"2022-04-17 10:38:48",20.7,64
"2022-04-17 10:43:56",20.7,64.1
"2022-04-17 10:45:00",20.7,64
"2022-04-17 10:48:49",20.7,64.2
"2022-04-17 10:53:43",20.7,64.1
"2022-04-17 10:58:39",20.7,63.9
"2022-04-17 11:00:00",20.7,64.1
"2022-04-17 11:08:38",20.8,63.5
"2022-04-17 11:13:39",20.8,63.3
"2022-04-17 11:15:00",20.7,63.4
"2022-04-17 11:23:33",20.8,63.4
"2022-04-17 11:28:34",20.8,63.5
"2022-04-17 11:30:00",20.8,63.4
"2022-04-17 11:33:41",20.8,63.5
"2022-04-17 11:45:00",20.8,63.4
"2022-04-17 11:48:23",20.8,63.5
"2022-04-17 11:53:13",20.8,63.5
"2022-04-17 11:58:22",20.8,63.5
"2022-04-17 12:00:00",20.8,63.5
"2022-04-17 12:03:23",21,63.5
"2022-04-17 12:08:17",21,63.4
"2022-04-17 12:13:19",21,63.5
"2022-04-17 12:15:00",21,63.4
"2022-04-17 12:18:09",21,63.6
"2022-04-17 12:23:03",21,63.6
"2022-04-17 12:28:02",21,63.4
"2022-04-17 12:30:00",21,63.5
"2022-04-17 12:32:59",21,63.3
"2022-04-17 12:37:58",21,63.2
"2022-04-17 12:45:00",21,63.1
"2022-04-17 12:52:46",21,62.9
"2022-04-17 12:57:53",21,62.8
"2022-04-17 13:00:00",21,62.9
"2022-04-17 13:03:02",21,62.8
"2022-04-17 13:07:52",21,62.8
"2022-04-17 13:12:51",21,62.7
"2022-04-17 13:15:00",21,62.8
"2022-04-17 13:17:50",21,62.8
"2022-04-17 13:30:00",21,62.8
"2022-04-17 13:32:47",21,62.8
"2022-04-17 13:37:41",21.1,62.7
"2022-04-17 13:45:00",21.1,62.7
"2022-04-17 13:47:33",21.1,62.5
"2022-04-17 14:00:00",21.1,62.4
"2022-04-17 14:07:24",21.1,62.7
"2022-04-17 14:12:29",21.1,62.6
"2022-04-17 14:15:00",21.1,62.7
"2022-04-17 14:17:33",21.1,62.7
"2022-04-17 14:22:25",21.1,62.7
"2022-04-17 14:27:16",21.1,62.6
"2022-04-17 14:30:00",21.1,62.6
"2022-04-17 14:32:17",21.3,62.5
"2022-04-17 14:37:22",21.1,62.5
"2022-04-17 14:42:29",21.3,62.5
"2022-04-17 14:45:00",21.3,62.5
"2022-04-17 14:47:27",21.1,62.4
"2022-04-17 14:52:33",21.1,62.4
"2022-04-17 14:57:42",21.1,62.3
"2022-04-17 15:00:00",21.1,62.4
"2022-04-17 15:07:39",21.1,62.3
"2022-04-17 15:12:40",21.1,62.2
"2022-04-17 15:15:00",21.1,62.3
"2022-04-17 15:17:49",21.1,62.2
"2022-04-17 15:22:39",21.1,62.2
"2022-04-17 15:27:28",21.1,62.2
"2022-04-17 15:30:00",21.1,62.2
"2022-04-17 15:37:22",21.1,62.3
"2022-04-17 15:42:14",21.1,62.4
"2022-04-17 15:45:00",21.1,62.4
"2022-04-17 15:52:14",21.1,62.6
"2022-04-17 15:57:11",21.1,62.6
"2022-04-17 16:00:00",21.1,62.6
"2022-04-17 16:02:12",21.1,62.8
"2022-04-17 16:07:17",21.1,62.7
"2022-04-17 16:15:00",21.1,62.8
"2022-04-17 16:17:26",21.1,62.6
"2022-04-17 16:22:19",21.1,62.5
"2022-04-17 16:27:09",21.1,62.3
"2022-04-17 16:30:00",21.1,62.4
"2022-04-17 16:32:08",21.1,62.2
"2022-04-17 16:37:03",21.1,62.3
"2022-04-17 16:45:00",21.1,62.3
"2022-04-17 16:51:43",21.1,62.6
"2022-04-17 17:00:00",21.1,62.7
"2022-04-17 17:01:30",21.1,62.8
"2022-04-17 17:06:20",21.1,62.9
"2022-04-17 17:11:19",21.1,62.8
"2022-04-17 17:15:00",21.1,62.8
"2022-04-17 17:21:12",21.1,62.7
"2022-04-17 17:26:13",21.1,62.7
"2022-04-17 17:30:00",21.1,62.7
"2022-04-17 17:31:22",21.1,62.6
"2022-04-17 17:41:25",21,62.6
"2022-04-17 17:45:00",21.1,62.6
"2022-04-17 17:46:32",21.1,62.6
"2022-04-17 17:51:30",21.1,62.6
"2022-04-17 18:00:00",21,62.6
"2022-04-17 18:01:24",21,62.6
"2022-04-17 18:06:34",21,62.7
"2022-04-17 18:15:00",21,62.8
"2022-04-17 18:21:24",21,62.7
"2022-04-17 18:26:15",21,62.7
"2022-04-17 18:30:00",21,62.7
"2022-04-17 18:31:22",21,62.7
"2022-04-17 18:36:13",21,62.8
"2022-04-17 18:45:00",21,62.8
"2022-04-17 18:46:05",21,62.8
"2022-04-17 18:55:57",21,62.8
"2022-04-17 19:00:00",21,62.8
"2022-04-17 19:00:48",21,62.9
"2022-04-17 19:05:46",21,62.9
"2022-04-17 19:10:44",21,62.8
"2022-04-17 19:15:00",21,62.9
"2022-04-17 19:20:54",21,62.9
"2022-04-17 19:30:00",21,62.9
"2022-04-17 19:30:49",21,62.9
"2022-04-17 19:35:44",21,62.9
"2022-04-17 19:40:47",21,62.9
"2022-04-17 19:45:00",21,62.9
"2022-04-17 19:45:40",21,63
"2022-04-17 19:55:36",21,63.8
"2022-04-17 20:00:00",21,63.7
"2022-04-17 20:00:27",21,63.6
"2022-04-17 20:05:26",21,63.5
"2022-04-17 20:10:28",21,63.4
"2022-04-17 20:15:00",21,63.5
"2022-04-17 20:15:31",21,63.3
"2022-04-17 20:20:35",21,63.3
"2022-04-17 20:30:00",21,63.3
"2022-04-17 20:30:25",21,63.3
"2022-04-17 20:35:33",21,63.3
"2022-04-17 20:45:00",21,63.3
"2022-04-17 20:45:20",21,63.3
"2022-04-17 20:55:19",21,63.1
"2022-04-17 21:00:00",21,63.1
"2022-04-17 21:15:00",21,63
"2022-04-17 21:15:08",20.8,63
"2022-04-17 21:20:07",21,63.1
"2022-04-17 21:24:58",21,63.2
"2022-04-17 21:30:00",20.8,63.2
"2022-04-17 21:34:56",20.8,63.5
"2022-04-17 21:39:47",20.8,63.6
"2022-04-17 21:44:41",20.8,63.7
"2022-04-17 21:45:00",20.8,63.6
"2022-04-17 21:49:42",20.8,63.7
"2022-04-17 21:54:42",20.8,63.6
"2022-04-17 22:00:00",20.8,63.6
"2022-04-17 22:04:55",20.8,63.2
"2022-04-17 22:09:57",20.8,63.1
"2022-04-17 22:15:00",20.8,63.1
"2022-04-17 22:20:11",20.8,63.1
"2022-04-17 22:25:04",20.8,63.2
"2022-04-17 22:29:59",20.8,63.3
"2022-04-17 22:34:59",20.8,63.3
"2022-04-17 22:39:59",20.8,63.3
"2022-04-17 22:44:53",20.8,63.3
"2022-04-17 22:45:00",20.8,63.3
"2022-04-17 22:49:53",20.8,63.3
"2022-04-17 22:54:51",20.8,63.5
"2022-04-17 22:59:51",20.7,63.8
"2022-04-17 23:00:00",20.8,63.5
"2022-04-17 23:04:49",20.8,63.8
"2022-04-17 23:09:41",20.8,63.9
"2022-04-17 23:15:00",20.8,63.9
"2022-04-17 23:19:52",20.8,63.9
"2022-04-17 23:24:51",20.8,63.8
"2022-04-17 23:29:45",20.8,63.4
"2022-04-17 23:30:00",20.8,63.8
"2022-04-17 23:34:35",20.8,63.3
"2022-04-17 23:39:34",20.7,63.2
"2022-04-17 23:44:37",20.7,63.2
"2022-04-17 23:45:00",20.7,63.2
"2022-04-17 23:54:18",20.7,63.4
"2022-04-17 23:59:18",20.7,63.4
"2022-04-18 00:00:00",20.7,63.3
"2022-04-18 00:09:02",20.7,63.6
"2022-04-18 00:14:01",20.7,63.7
"2022-04-18 00:15:00",20.7,63.6
"2022-04-18 00:18:57",20.7,63.7
"2022-04-18 00:24:01",20.7,63.8
"2022-04-18 00:29:10",20.7,63.8
"2022-04-18 00:30:00",20.7,63.8
"2022-04-18 00:34:08",20.7,63.8
"2022-04-18 00:39:11",20.7,63.9
